Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,1.0797441233983558,1.0178849730980966,,,,,,,1.0886684541201388,PDD
2025-09-12,1.0304748687746357,0.9622659664266415,,,,,,,1.0886684541201388,PDD
2025-09-19,1.0258582112363537,0.9550285538199922,,,,,,,1.0886684541201388,PDD
2025-09-26,1.020934287323281,0.9630572694125336,,,,,,,1.0886684541201388,PDD
2025-10-03,1.0134447474969315,0.9498064837557126,0.8423670484794593,0.7487707097595194,0.6551743710395794,0.9957957243891954,0.9957957243891954,0.9957957243891954,1.0886684541201388,PDD
2025-10-10,1.0263555951460646,0.9491872836842709,0.8648550605316209,0.7687600538058852,0.6726650470801495,1.3667713634153513,1.3667713634153513,1.3667713634153513,1.0886684541201388,PDD
2025-10-17,1.039952434224525,0.9479854390551197,0.8138383932751257,0.6529368617881568,,1.0468927958499377,0.9455075036142685,,1.0886684541201388,PDD
2025-11-21,1.006841126764768,0.901779618812611,0.8160479938417835,0.6513699487008391,,0.9042572713459369,0.8653511395833052,,1.0886684541201388,PDD
2025-12-19,0.9887200321496745,0.9297333760117831,0.8132048471713267,0.6533564215793951,0.5352205963862362,0.9278783631790227,0.7191870323810314,0.8739516830294597,1.0886684541201388,PDD
2026-01-16,0.9904980135328588,0.8884607263116132,0.8064051533431974,0.6489881517905323,0.532769176275269,0.9570875449339836,0.8882098662692978,0.8741417259151005,1.0886684541201388,PDD
2026-02-20,0.9856088002607375,0.9112744205799552,,,,,,,1.0886684541201388,PDD
2026-03-20,0.9878374209652201,0.8963617290098015,,,,,,,1.0886684541201388,PDD
2026-04-17,0.9625097703238937,0.9140369444726549,0.8771135527270619,0.779656491312944,0.6821994298988259,0.9602603095056693,0.9602603095056693,0.9602603095056693,1.0886684541201388,PDD
2026-05-15,0.9678627770535458,0.8822949964539778,0.7880229077682058,,,0.9873370894087435,,,1.0886684541201388,PDD
2026-06-18,0.9670067260374005,0.8283359608099531,,,,,,,1.0886684541201388,PDD
2026-09-18,0.9465175192653076,0.8017351987941601,0.7824942862683262,,,0.917868239996081,,,1.0886684541201388,PDD
2026-12-18,0.9505697112340008,0.7525606333715934,,,,,,,1.0886684541201388,PDD
2027-01-15,0.9365976976429282,0.7365894873449048,,0.6240372080211782,,,0.9462571246830311,,1.0886684541201388,PDD
2027-06-17,0.9143182010521214,0.7257162472315329,,,,,,,1.0886684541201388,PDD
