Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,0.6042056244021895,0.4020945279251507,,,,,,,0.8017125682536796,PEP
2025-09-12,0.6411771569843108,0.41620642477899705,,,,,,,0.8017125682536796,PEP
2025-09-19,0.6828817393813044,0.43486065160069576,,,,,,,0.8017125682536796,PEP
2025-09-26,0.7134749529297804,0.44665775963395415,,,,,,,0.8017125682536796,PEP
2025-10-03,0.7458099110917366,0.520544861071917,,,,,,,0.8017125682536796,PEP
2025-10-10,0.7856496041207928,0.600374011769279,,,,,,,0.8017125682536796,PEP
2025-10-17,0.800218691049569,0.6316053410391873,,,,,,,0.8017125682536796,PEP
2025-11-21,0.8001680942357382,0.6265616434489039,,,,,,,0.8017125682536796,PEP
2026-01-16,0.72006758968441,0.5488929538420818,,,,,,,0.8017125682536796,PEP
2026-03-20,0.6854449928773259,0.4977838497364514,,,,,,,0.8017125682536796,PEP
2026-04-17,0.6550802985595746,0.5023354565194029,,,,,,,0.8017125682536796,PEP
2026-06-18,0.6206749697817161,0.479260188709296,,,,,,,0.8017125682536796,PEP
2026-09-18,0.5943390569536647,0.428377302053614,,,,,,,0.8017125682536796,PEP
2027-01-15,0.5617799049436594,0.35359469558644585,,,,,,,0.8017125682536796,PEP
