Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,1.1217773374344182,1.3728512851142314,0.8224590250604022,,,1.3459828581130453,,,0.9178243550918791,ZS
2025-09-12,1.0866487526465625,1.3510860222831012,,,,,,,0.9178243550918791,ZS
2025-09-19,1.0567465714056945,1.3827055361468283,,0.6654331393354236,,,1.3776670340261343,,0.9178243550918791,ZS
2025-09-26,1.0282269042873493,1.4004623787979358,0.8602459189622695,0.7646630390775729,0.6690801591928762,1.1721223455760197,1.1721223455760197,1.1721223455760197,0.9178243550918791,ZS
2025-10-03,1.0191377592325908,1.3904833247415627,0.8576429085827701,0.7623492520735735,0.6670555955643767,1.1804300547059723,1.1804300547059723,1.1804300547059723,0.9178243550918791,ZS
2025-10-10,1.0282663070951465,1.3610544285896413,,,,,,,0.9178243550918791,ZS
2025-10-17,1.0442786915208473,1.3285726894093153,0.8120970463804678,,,1.2748151190118389,,,0.9178243550918791,ZS
2025-11-21,0.95836206633397,1.210148845631908,,0.6560081284314851,,,1.3218583308929481,,0.9178243550918791,ZS
2026-01-16,0.9662701263522048,1.1009921046981805,,,,,,,0.9178243550918791,ZS
2026-02-20,0.9214323083551172,1.0056727933791172,0.7664067047327785,,,0.9981826807946176,,,0.9178243550918791,ZS
2026-03-20,0.929953948194179,1.0312875454345356,0.7920206486301025,,,1.1090340762418254,,,0.9178243550918791,ZS
2026-05-15,0.9536412582186842,1.023674551462288,,,,,,,0.9178243550918791,ZS
2026-06-18,0.8952154818736726,0.9840771927165454,,,,,,,0.9178243550918791,ZS
2026-09-18,0.9249049541055973,0.9080041255696534,,0.6221485960586305,,,1.0502164157470435,,0.9178243550918791,ZS
2026-12-18,0.8838719300585082,0.8122053675204854,,,,,,,0.9178243550918791,ZS
2027-01-15,0.8566495692266856,0.7741651134432729,,,,,,,0.9178243550918791,ZS
