Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-12,0.31470247208661406,,0.9308637429073742,0.8274344381398882,0.7240051333724021,0.17743113067748964,0.17743113067748964,0.17743113067748964,1.1038672267991927,MSFT
2025-09-19,0.3987089448858449,0.17022232190768316,0.9247673322560939,0.8220154064498613,0.7192634806436284,0.24095694640578147,0.24095694640578147,0.24095694640578147,1.1038672267991927,MSFT
2025-09-26,0.46081017996815365,0.23059387832849257,,,,,,,1.1038672267991927,MSFT
2025-10-03,0.5019185033889954,0.2701910910507855,,,,,,,1.1038672267991927,MSFT
2025-10-10,0.5245072178702377,0.29638129002587843,,,,,,,1.1038672267991927,MSFT
2025-10-17,0.5489358112182192,0.32634675286764886,0.8951470531876922,0.7956862695001709,0.6962254858126494,0.3312967333028841,0.3312967333028841,0.3312967333028841,1.1038672267991927,MSFT
2025-11-21,0.6448957111720862,0.5005593502619324,0.8568784821198385,0.7616697618843009,0.6664610416487632,0.41895903429037595,0.41895903429037595,0.41895903429037595,1.1038672267991927,MSFT
2025-12-19,0.6382555362011332,0.5119854960148863,0.8358974232248507,0.7430199317554229,0.650142440285995,0.3861996966536279,0.3861996966536279,0.3861996966536279,1.1038672267991927,MSFT
2026-01-16,0.6627237919383572,0.517638811340416,0.8259056459972731,0.7341383519975762,0.6423710579978791,0.3930205819913491,0.3930205819913491,0.3930205819913491,1.1038672267991927,MSFT
2026-02-20,0.6826087710995029,0.5745356957879317,,,,,,,1.1038672267991927,MSFT
2026-03-20,0.6916568014267813,0.5709629723242546,,,,,,,1.1038672267991927,MSFT
2026-04-17,0.6896920073986026,0.5657059308140253,,,,,,,1.1038672267991927,MSFT
2026-05-15,0.6959773793070878,0.5798111381497538,,,,,,,1.1038672267991927,MSFT
2026-06-18,0.6917482945574325,0.5747622231349717,0.805530992960975,0.6875452473492601,0.6016020914306026,0.6198618185115827,0.39799371827999086,0.39799371827999086,1.1038672267991927,MSFT
2026-08-21,0.6934336676909861,0.574204129979249,0.8370345184174504,0.7440306830377337,0.6510268476580169,0.6582712829420817,0.6582712829420817,0.6582712829420817,1.1038672267991927,MSFT
2026-09-18,0.6896126048051954,0.5591112257477737,,,,,,,1.1038672267991927,MSFT
2026-12-18,0.68776033903269,0.5550787083112353,,,,,,,1.1038672267991927,MSFT
2027-01-15,0.6847367409763148,0.556592357849434,0.7867429006094051,,,0.5695087753996864,,,1.1038672267991927,MSFT
2027-06-17,0.6734195425859,0.5397604982943333,,,,,,,1.1038672267991927,MSFT
2027-12-17,0.6598283105581171,0.5024129325370487,,0.6432127536678393,0.5628111594593592,,0.3593697333049141,0.3593697333049141,1.1038672267991927,MSFT
