Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,0.9545894630669594,1.0435916402741614,0.7924518421960658,0.7044016375076141,0.6163514328191623,1.078031111633583,1.078031111633583,1.078031111633583,0.8603275274312473,MCHP
2025-09-12,0.9521509376832581,1.0310582749222983,0.8504465267643528,0.7559524682349803,0.6614584097056077,1.0248212948598334,1.0248212948598334,1.0248212948598334,0.8603275274312473,MCHP
2025-09-19,0.9366941486937335,1.0302895067027782,0.81875670085722,0.6576677557927034,,1.0567903969138293,1.021056016831655,,0.8603275274312473,MCHP
2025-09-26,0.9322000496211524,1.026225292462989,,,,,,,0.8603275274312473,MCHP
2025-10-03,0.926028923019526,1.025690228270188,,,,,,,0.8603275274312473,MCHP
2025-10-17,0.9204348664464552,1.021460184569017,0.8149363802710998,0.6548843372320835,,1.0431507780330072,1.0831486804087322,,0.8603275274312473,MCHP
2025-11-21,0.8735560774743584,0.9797371829823074,0.7861490970967226,,0.5542782375101774,1.0120441557824946,,1.0447856079872453,0.8603275274312473,MCHP
2025-12-19,0.8527639296541139,0.9261997030498138,0.7860195434231487,,,0.9648365392592841,,,0.8603275274312473,MCHP
2026-01-16,0.8510905247454886,0.8972377562786661,0.8127254175910433,0.6545624018365811,,0.9298247367118444,0.9251280281917799,,0.8603275274312473,MCHP
2026-03-20,0.8172171653857216,0.8180229385655593,0.8125471946256396,,,0.881279296252081,,,0.8603275274312473,MCHP
2026-04-17,0.7990746248624633,0.8868143592690974,0.8099759021059881,0.7199785796497672,0.6299812571935463,1.5548235433881037,1.5548235433881037,1.5548235433881037,0.8603275274312473,MCHP
2026-06-18,0.7844005900038121,1.0292004330393385,,,,,,,0.8603275274312473,MCHP
2026-09-18,0.7563303584241432,0.7789307652994087,,,,,,,0.8603275274312473,MCHP
2027-01-15,0.7275347705650141,0.7545342386987357,,,,,,,0.8603275274312473,MCHP
