Expiry,Skew_25_delta,Skew_75_delta,Skew_90_Moneyness,Skew_80_Moneyness,Skew_70_Moneyness,Skew_90_Moneyness_Vol,Skew_80_Moneyness_Vol,Skew_70_Moneyness_Vol,ATM_12m_3m_Ratio,Ticker
2025-09-05,1.645118868152184,,,,,,,,0.9480443497009791,MARA
2025-09-12,1.1928800464798994,2.6264012845285425,,,,,,,0.9480443497009791,MARA
2025-09-19,1.1429217707876234,1.8680383087314878,,,,,,,0.9480443497009791,MARA
2025-09-26,1.1328679006841254,1.6417168226030463,,,,,,,0.9480443497009791,MARA
2025-10-03,1.1292823802459724,1.5013562054353935,,,,,,,0.9480443497009791,MARA
2025-10-10,1.1223645490033782,1.4034636106050729,0.8479625011219168,0.7537444454417038,0.6595263897614908,3.0195288027441287,3.0195288027441287,3.0195288027441287,0.9480443497009791,MARA
2025-10-17,1.117438402190534,1.33259219731785,,,,,,,0.9480443497009791,MARA
2025-12-19,1.0980282494882736,1.0877121966037742,,,,,,,0.9480443497009791,MARA
2026-01-16,1.1068100759531905,1.0564250403320101,,,,,,,0.9480443497009791,MARA
2026-03-20,1.0846553700317814,0.961229844113266,,,,,,,0.9480443497009791,MARA
2026-05-15,1.0457989009972266,0.9366558664929616,,,,,,,0.9480443497009791,MARA
2026-06-18,,,,,,,,,0.9480443497009791,MARA
2026-09-18,,,,,,,,,0.9480443497009791,MARA
2027-01-15,,,,,,,,,0.9480443497009791,MARA
2027-06-17,,,,,,,,,0.9480443497009791,MARA
2027-12-17,,,,,,,,,0.9480443497009791,MARA
