Ticker,Latest Close ($),Open ($),Low ($),High ($),Daily Volume,Close 1d (%),Close 1w (%),Realised Volatility 100d (%),Weighted IV (%),Weighted IV 1d (%),Weighted IV 1w (%),Volume 1d (%),Volume 1w (%),Open Interest,OI 1d (%),OI 1w (%),ATM 12m/3m Ratio,Skew 90 Moneyness 3m,Skew 80 Moneyness 3m,Skew 70 Moneyness 3m,Skew 90 Moneyness Vol 3m,Skew 80 Moneyness Vol 3m,Skew 70 Moneyness Vol 3m,IV Slope Call 90 3m,IV Slope Put 90 3m,IV Slope Call 80 3m,IV Slope Put 80 3m,IV Slope Call 70 3m,IV Slope Put 70 3m,Volume Rank,Open Interest Rank
OPEN,9.94,,,,"1,414,988",,,203.34,1.59,-99.03,-99.13,,,"3,773,520",,,,,,,,,,,,,,,,2 of 11,6 of 11
LCID,20.5,,,,"112,309",,,82.43,0.98,-98.83,-98.9,,,"3,042,443",,,1.07,1.09,1.17,1.27,1.05,1.08,1.11,0.15,0.0,0.19,0.0,0.24,0.0,10 of 11,8 of 11
AAL,12.58,,,,"109,332",,,48.67,0.52,-98.98,-99.07,,,"3,296,075",,,0.99,1.11,1.2,1.31,1.0,1.0,1.0,-0.02,-0.16,-0.02,-0.16,-0.02,-0.15,11 of 11,7 of 11
BABA,162.48,,,,"274,284",,,43.35,1.12,-98.99,-97.82,,,"1,970,326",,,1.17,0.97,1.03,1.08,0.72,0.75,0.78,1.08,-0.55,0.81,-0.11,0.51,0.37,9 of 11,10 of 11
AMZN,231.23,,,,"816,935",,,29.04,0.42,-98.73,-98.68,,,"4,253,922",,,0.98,1.12,1.21,1.32,0.94,0.92,0.89,0.1,-0.15,0.08,-0.18,0.07,-0.22,5 of 11,4 of 11
NIO,7.37,,,,"314,383",,,65.75,0.85,-98.99,-98.97,,,"4,770,948",,,1.12,1.09,1.18,1.28,1.04,1.03,1.02,-0.72,-0.14,-0.7,-0.15,-0.66,-0.15,8 of 11,2 of 11
TSLA,416.85,,,,"2,570,964",,,53.91,0.66,-98.92,-98.96,,,"8,889,519",,,1.0,1.1,1.2,1.3,1.01,1.01,1.01,-0.02,-0.0,-0.01,-0.15,-0.01,-0.17,1 of 11,1 of 11
COIN,343.13,,,,"461,552",,,72.45,0.63,-98.99,-99.03,,,"1,409,585",,,1.0,1.1,1.2,1.3,1.01,1.01,1.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,7 of 11,11 of 11
SOFI,28.11,,,,"839,862",,,45.75,0.7,-98.97,-98.99,,,"4,190,581",,,1.01,,,,,,,0.01,0.01,0.01,-0.01,0.0,-0.03,4 of 11,5 of 11
AMD,157.92,,,,"800,338",,,42.34,0.48,-99.0,-99.04,,,"4,269,636",,,1.0,1.11,1.2,1.31,1.02,1.02,1.01,-0.0,-0.02,-0.0,0.02,-0.01,0.03,6 of 11,3 of 11
MSTR,349.12,,,,"999,338",,,49.4,0.74,-99.02,-99.07,,,"2,924,266",,,0.95,1.11,1.2,1.3,0.96,0.95,0.94,0.02,0.07,0.01,0.07,0.0,0.06,3 of 11,9 of 11
