Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260116C00500000,Call,2026-01-16,500.0,0.75,4.2,2.0,53,0.2756725265502929,414.675,410.0,419.35,2.13065639144268,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,2.475,0.794267834539729,verified,234.6694671220295,0.5412135572398422
CMI,CMI260116P00300000,Put,2026-01-16,300.0,0.15,2.8,2.0,174,0.4168149139404296,414.675,410.0,419.35,1.278393834865608,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,1.4749999999999999,,convergence,234.6694671220295,
CMI,CMI260320C00520000,Call,2026-03-20,520.0,2.25,5.7,1.0,12,0.2765727861022949,414.675,410.0,419.35,3.065460387951025,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,3.975,0.9882109159256026,verified,169.63194241357385,0.6815568145160871
CMI,CMI260918P00270000,Put,2026-09-18,270.0,3.4,6.9,4.0,7,0.3696352099609374,414.675,410.0,419.35,4.081079917769631,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,5.15,,convergence,66.15895925595079,
CMI,CMI260116P00310000,Put,2026-01-16,310.0,0.5,3.3,1.0,93,0.3997252410888672,414.675,410.0,419.35,1.3210069626944616,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,1.9,,convergence,234.6694671220295,
CMI,CMI251121P00340000,Put,2025-11-21,340.0,1.2,2.45,3.0,8,0.3913024737548828,414.675,410.0,419.35,1.086697542410201,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,1.8250000000000002,,convergence,312.87454579671675,
CMI,CMI260618C00520000,Call,2026-06-18,520.0,6.1,9.3,1.0,3,0.264381135559082,414.675,410.0,419.35,4.879283516851145,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,7.7,1.3019481110908941,verified,106.57302413440878,0.7449766372036364
CMI,CMI260918P00300000,Put,2026-09-18,300.0,5.2,9.8,2.0,7,0.3362340547180175,414.675,410.0,419.35,4.5345332419662565,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,7.5,,convergence,66.15895925595079,
CMI,CMI251121C00460000,Call,2025-11-21,460.0,2.5,5.5,2.0,13,0.2863535720825195,414.675,410.0,419.35,1.4702378514961545,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,4.0,0.7199209789251568,verified,312.87454579671675,0.5566110247141434
CMI,CMI251017P00380000,Put,2025-10-17,380.0,0.6,2.35,3.0,71,0.3523013989257812,414.675,410.0,419.35,1.0152450595604143,2025-10-17,0.05475701574264202,0.05475701574264202,0.05893657324106796,1.475,,convergence,374.2938676939085,
CMI,CMI260618P00240000,Put,2026-06-18,240.0,2.8,6.1,2.0,14,0.5009815527343751,414.675,410.0,419.35,2.2519770077774512,2026-06-18,0.7227926078028748,0.7227926078028748,0.05025656679697563,4.449999999999999,,convergence,106.57302413440878,
CMI,CMI260116C00490000,Call,2026-01-16,490.0,1.9,5.3,1.0,32,0.2740551110839844,414.675,410.0,419.35,2.0880432636138266,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,3.5999999999999996,0.8399007017185023,verified,234.6694671220295,0.6286902145840387
CMI,CMI251219C00470000,Call,2025-12-19,470.0,2.9,6.0,1.0,14,0.273444765625,414.675,410.0,419.35,1.7343251450253718,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,4.45,0.8016765819753778,verified,270.99878090801957,0.6325814631103661
CMI,CMI260320C00500000,Call,2026-03-20,500.0,5.5,8.3,1.0,4,0.2767101138305663,414.675,410.0,419.35,2.9475580653375237,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,6.9,1.091445625357944,verified,169.63194241357385,0.8560970580392331
CMI,CMI260116P00320000,Put,2026-01-16,320.0,1.05,3.5,9.0,77,0.372076591796875,414.675,410.0,419.35,1.3636200905233153,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,2.275,,convergence,234.6694671220295,
CMI,CMI251219P00370000,Put,2025-12-19,370.0,4.2,6.8,2.0,6,0.3088448022460937,414.675,410.0,419.35,1.3653197950199736,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,5.5,,convergence,270.99878090801957,
CMI,CMI260116P00340000,Put,2026-01-16,340.0,2.2,5.3,2.0,32,0.3474796697998046,414.675,410.0,419.35,1.4488463461810224,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,3.75,,convergence,234.6694671220295,
CMI,CMI260320C00490000,Call,2026-03-20,490.0,5.1,8.3,2.0,7,0.2576368182373046,414.675,410.0,419.35,2.8886069040307736,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,6.7,1.0704458907822936,verified,169.63194241357385,0.947028197837696
CMI,CMI251121P00360000,Put,2025-11-21,360.0,1.5,3.4,1.0,29,0.337470004272461,414.675,410.0,419.35,1.15062092725786,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,2.45,,convergence,312.87454579671675,
CMI,CMI260918P00290000,Put,2026-09-18,290.0,5.2,8.1,4.0,6,0.3388127642822265,414.675,410.0,419.35,4.383382133900715,2026-09-18,0.974674880219028,0.974674880219028,0.04687486949278067,6.65,,convergence,66.15895925595079,
CMI,CMI260320P00280000,Put,2026-03-20,280.0,1.0,3.8,1.0,220,0.4188900885009765,414.675,410.0,419.35,1.6506325165890134,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,2.4,,convergence,169.63194241357385,
CMI,CMI260320C00480000,Call,2026-03-20,480.0,8.7,12.3,1.0,4,0.2811503770446776,414.675,410.0,419.35,2.829655742724023,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,10.5,1.1887055442683396,verified,169.63194241357385,1.0406121741448882
CMI,CMI260116C00470000,Call,2026-01-16,470.0,5.1,8.7,1.0,11,0.2757335610961914,414.675,410.0,419.35,2.002817007956119,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,6.8999999999999995,0.9399724616188629,verified,234.6694671220295,0.8099899625007438
CMI,CMI260116P00330000,Put,2026-01-16,330.0,1.6,4.2,5.0,101,0.356878989868164,414.675,410.0,419.35,1.4062332183521689,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,2.9000000000000004,,convergence,234.6694671220295,
CMI,CMI260320P00290000,Put,2026-03-20,290.0,1.5,4.1,1.0,150,0.3969786865234375,414.675,410.0,419.35,1.7095836778957638,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,2.8,,convergence,169.63194241357385,
CMI,CMI251121C00490000,Call,2025-11-21,490.0,0.8,1.15,1.0,6,0.2564161273193359,414.675,410.0,419.35,1.5661229287676428,2025-11-21,0.15058179329226556,0.15058179329226556,0.05930383753009209,0.975,0.6051119990214716,verified,312.87454579671675,0.2767270578204366
CMI,CMI260320C00470000,Call,2026-03-20,470.0,11.3,14.5,1.0,3,0.2805400315856933,414.675,410.0,419.35,2.7707045814172724,2026-03-20,0.47638603696098564,0.47638603696098564,0.0536560977572746,12.9,1.2468192227697092,verified,169.63194241357385,1.1370296540674816
CMI,CMI260116P00270000,Put,2026-01-16,270.0,0.65,1.6,2.0,129,0.463872548828125,414.675,410.0,419.35,1.1505544513790473,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,1.125,,convergence,234.6694671220295,
CMI,CMI251219C00460000,Call,2025-12-19,460.0,4.9,8.3,16.0,19,0.2793040820312499,414.675,410.0,419.35,1.697424610024832,2025-12-19,0.2272416153319644,0.2272416153319644,0.05806840905658093,6.6000000000000005,0.8621686124782904,verified,270.99878090801957,0.7256880596062061
CMI,CMI260116P00350000,Put,2026-01-16,350.0,3.2,6.8,3.0,67,0.3410710424804687,414.675,410.0,419.35,1.491459474009876,2026-01-16,0.30390143737166325,0.30390143737166325,0.05663906877652395,5.0,,convergence,234.6694671220295,
