Strike,Type,Expiry,IV Slope
5200.0,Call,2025-10-17,
5200.0,Call,2025-12-19,
5200.0,Call,2026-01-16,-0.12320125704385056
5200.0,Call,2026-03-20,0.025943886232106896
5200.0,Call,2026-06-18,0.2898341582671005
5200.0,Call,2026-12-18,-0.1524347252231096
5200.0,Put,2025-09-26,-2.5664254956361963
5200.0,Put,2025-10-03,0.3001244878328446
5200.0,Put,2025-10-17,-0.15006926306427548
5200.0,Put,2025-11-21,0.4299973898231421
5200.0,Put,2025-12-19,-0.10598875301875206
5200.0,Put,2026-01-16,-0.14589509104626147
5200.0,Put,2026-03-20,0.07923440218982501
5200.0,Put,2026-06-18,0.010963784182689945
5200.0,Put,2026-12-18,0.05269085724019611
5200.0,Put,2027-01-15,-0.147414897707124
3660.0,Put,2026-01-16,2.8152666513296083
2300.0,Put,2025-12-19,-6.887512220353636
2300.0,Put,2026-01-16,-1.4892876104203145
2300.0,Put,2026-06-18,0.07502119712850211
2300.0,Put,2027-12-17,-0.14162903860927747
8300.0,Call,2026-12-18,-0.025445324164632317
8300.0,Call,2027-09-17,0.0050920606470608075
8300.0,Call,2027-12-17,-0.07311453093922549
3050.0,Put,2026-12-18,-0.040335140803550266
5305.0,Call,2025-11-21,0.10225036566763515
5305.0,Call,2026-01-16,-0.21316374051293535
5305.0,Put,2025-11-21,0.032834633360251074
2200.0,Call,2027-01-15,
2200.0,Put,2025-12-19,-7.890771309469915
2200.0,Put,2026-12-18,-0.287745822994294
6400.0,Call,2025-10-17,-2.300349094049712
6400.0,Call,2025-12-19,-0.044555171403913844
6400.0,Call,2026-01-16,-0.02876205449817995
6400.0,Call,2026-03-20,0.07072879180445074
6400.0,Call,2026-06-18,0.1667766909386983
6400.0,Call,2027-12-17,0.009565044253851681
6400.0,Put,2026-06-18,
4950.0,Call,2025-10-17,
4950.0,Call,2025-12-19,-1.0091259737153953
4950.0,Call,2026-01-16,-2.3634145839098455
4950.0,Call,2026-03-20,0.545690755864325
4950.0,Call,2026-06-18,-0.04085637442346398
4950.0,Call,2026-12-18,-0.060685341870888886
4950.0,Call,2027-01-15,
4950.0,Call,2027-12-17,
4950.0,Put,2025-12-19,-0.3049476681857146
4950.0,Put,2026-01-16,-0.13296891434449454
4950.0,Put,2026-03-20,0.06307972959659996
4950.0,Put,2026-06-18,0.005909384526155927
4950.0,Put,2026-12-18,0.2522096934166022
4950.0,Put,2027-01-15,-0.044128604069808806
2100.0,Call,2027-01-15,
2100.0,Put,2025-10-17,-22.267857973167434
2100.0,Put,2025-12-19,0.11637406121249505
2100.0,Put,2026-12-18,-0.6293920985393483
2100.0,Put,2027-01-15,0.09578475698560847
4450.0,Call,2025-12-19,-5.124184435608145
4450.0,Call,2027-12-17,-0.06884621868149501
4450.0,Put,2025-12-19,-1.0808676582549503
4450.0,Put,2026-01-16,-0.13097606408139628
4450.0,Put,2026-03-20,0.0404300027735954
4450.0,Put,2026-06-18,0.10008909661920723
4450.0,Put,2026-12-18,0.30106451718836047
4450.0,Put,2027-01-15,-0.5494393360533698
4450.0,Put,2027-12-17,-0.12632493781632662
2900.0,Call,2026-01-16,
2900.0,Put,2026-06-18,-0.31660592185679365
2900.0,Put,2027-12-17,-0.02241942249642279
7400.0,Call,2026-03-20,-0.11033743547544192
7400.0,Call,2026-04-17,-0.06402754501787057
7400.0,Call,2026-06-18,0.16352547933020234
7400.0,Call,2026-12-18,-0.05639881152792675
7400.0,Call,2027-01-15,-0.04312953376959466
7400.0,Call,2027-12-17,-0.006569974225315583
2650.0,Put,2026-12-18,-1.9864936038014762
7300.0,Call,2026-03-20,-0.9878848985014294
7300.0,Call,2026-04-17,-0.061180399935994084
7300.0,Call,2026-06-18,0.017246871406175403
7300.0,Call,2026-12-18,-0.004935880005214812
7300.0,Call,2027-01-15,-0.04613800393141061
7300.0,Call,2027-09-17,-0.005659146644668589
7300.0,Call,2027-12-17,-0.005830275021862959
3950.0,Call,2026-01-16,0.48002306838770076
3950.0,Call,2026-12-18,
3950.0,Put,2026-06-18,-0.145059135580511
3950.0,Put,2027-01-15,-0.002017028005516345
3630.0,Put,2026-01-16,-2.632385739932157
2320.0,Put,2026-03-20,-3.338963747900771
7900.0,Call,2025-12-19,-1.18443662311983
7900.0,Call,2026-01-16,-0.7443345856496479
7900.0,Call,2026-03-20,-0.11311019982242952
