Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250912C00100000,Call,2025-09-12,100.0,96.85,101.25,3.0,6.0,4.92773821533203,197.33,187.3,197.42,1.9733
PANW,PANW250912C00105000,Call,2025-09-12,105.0,91.6,96.3,1.0,1.0,4.561527735595703,197.33,187.3,197.42,1.8793333333333335
PANW,PANW250912C00110000,Call,2025-09-12,110.0,86.35,91.3,1.0,1.0,4.198246939697267,197.33,187.3,197.42,1.7939090909090911
PANW,PANW250912C00125000,Call,2025-09-12,125.0,71.1,76.3,,1.0,3.346681320800781,197.33,187.3,197.42,1.57864
PANW,PANW250912C00130000,Call,2025-09-12,130.0,66.25,71.3,3.0,4.0,3.1464865087890628,197.33,187.3,197.42,1.517923076923077
PANW,PANW250912C00135000,Call,2025-09-12,135.0,53.8,57.35,,5.0,1.0000000000000003e-05,197.33,187.3,197.42,1.4617037037037037
PANW,PANW250912C00145000,Call,2025-09-12,145.0,50.85,56.3,,1.0,2.376957182617187,197.33,187.3,197.42,1.360896551724138
PANW,PANW250912C00150000,Call,2025-09-12,150.0,46.45,51.3,2.0,5.0,2.2880902172851565,197.33,187.3,197.42,1.3155333333333334
PANW,PANW250912C00155000,Call,2025-09-12,155.0,40.9,46.3,9.0,7.0,1.970703271484375,197.33,187.3,197.42,1.2730967741935484
PANW,PANW250912C00160000,Call,2025-09-12,160.0,36.35,41.3,2.0,27.0,1.847168732910156,197.33,187.3,197.42,1.2333125
PANW,PANW250912C00165000,Call,2025-09-12,165.0,31.05,33.2,9.0,213.0,1.419924775390625,197.33,187.3,197.42,1.195939393939394
PANW,PANW250912C00170000,Call,2025-09-12,170.0,25.75,28.55,20.0,81.0,1.3530305786132812,197.33,187.3,197.42,1.160764705882353
PANW,PANW250912C00172500,Call,2025-09-12,172.5,24.1,28.85,1.0,7.0,1.3754914038085935,197.33,187.3,197.42,1.1439420289855073
PANW,PANW250912C00175000,Call,2025-09-12,175.0,20.85,23.6,63.0,263.0,1.1709025830078126,197.33,187.3,197.42,1.1276000000000002
PANW,PANW250912C00177500,Call,2025-09-12,177.5,18.3,23.9,1.0,7.0,1.0712937060546879,197.33,187.3,197.42,1.111718309859155
PANW,PANW250912C00180000,Call,2025-09-12,180.0,17.15,17.6,10.0,1091.0,0.6435582519531251,197.33,187.3,197.42,1.096277777777778
PANW,PANW250912C00182500,Call,2025-09-12,182.5,13.35,18.85,5.0,66.0,0.870118486328125,197.33,187.3,197.42,1.0812602739726027
PANW,PANW250912C00185000,Call,2025-09-12,185.0,12.05,13.55,29.0,367.0,0.5600629931640625,197.33,187.3,197.42,1.0666486486486486
