Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250905C00120000,Call,2025-09-05,120.0,70.3,71.3,,2.0,2.189457651367187,190.52,190.27,190.69,1.5876666666666668
PANW,PANW250905C00125000,Call,2025-09-05,125.0,65.35,66.25,,2.0,2.019536201171875,190.52,190.27,190.69,1.5241600000000002
PANW,PANW250905C00130000,Call,2025-09-05,130.0,60.45,60.7,14.0,2.0,1.484377578125,190.52,190.27,190.69,1.4655384615384617
PANW,PANW250905C00135000,Call,2025-09-05,135.0,55.3,56.25,10.0,11.0,1.6679704101562502,190.52,190.27,190.69,1.4112592592592594
PANW,PANW250905C00140000,Call,2025-09-05,140.0,50.3,51.3,7.0,7.0,1.5380882470703123,190.52,190.27,190.69,1.360857142857143
PANW,PANW250905C00145000,Call,2025-09-05,145.0,45.4,46.3,1.0,1.0,1.4277372363281249,190.52,190.27,190.69,1.3139310344827586
PANW,PANW250905C00150000,Call,2025-09-05,150.0,40.3,40.75,1.0,26.0,0.7500025,190.52,190.27,190.69,1.2701333333333333
PANW,PANW250905C00152500,Call,2025-09-05,152.5,36.25,38.7,5.0,3.0,1.3906280468749999,190.52,190.27,190.69,1.2493114754098362
PANW,PANW250905C00155000,Call,2025-09-05,155.0,35.35,36.25,7.0,12.0,1.09375453125,190.52,190.27,190.69,1.2291612903225808
PANW,PANW250905C00160000,Call,2025-09-05,160.0,30.35,32.2,2.0,48.0,1.1757853710937498,190.52,190.27,190.69,1.19075
PANW,PANW250905C00162500,Call,2025-09-05,162.5,27.8,28.8,1.0,2.0,0.8818371191406249,190.52,190.27,190.69,1.1724307692307694
PANW,PANW250905C00165000,Call,2025-09-05,165.0,25.3,26.3,1.0,28.0,0.8115253222656249,190.52,190.27,190.69,1.1546666666666667
PANW,PANW250905C00167500,Call,2025-09-05,167.5,22.85,23.45,1.0,6.0,0.6445348046875,190.52,190.27,190.69,1.1374328358208956
PANW,PANW250905C00170000,Call,2025-09-05,170.0,20.55,20.75,30.0,214.0,0.5810588769531251,190.52,190.27,190.69,1.1207058823529412
PANW,PANW250905C00172500,Call,2025-09-05,172.5,17.95,18.85,2.0,36.0,0.6435582519531251,190.52,190.27,190.69,1.1044637681159422
PANW,PANW250905C00175000,Call,2025-09-05,175.0,15.55,15.8,14.0,253.0,0.5312546875,190.52,190.27,190.69,1.0886857142857143
PANW,PANW250905C00177500,Call,2025-09-05,177.5,13.05,13.3,30.0,109.0,0.46094289062500005,190.52,190.27,190.69,1.0733521126760563
PANW,PANW250905C00180000,Call,2025-09-05,180.0,10.65,10.9,28.0,608.0,0.42090422851562503,190.52,190.27,190.69,1.0584444444444445
PANW,PANW250905C00182500,Call,2025-09-05,182.5,8.25,8.5,57.0,231.0,0.36865865722656255,190.52,190.27,190.69,1.043945205479452
PANW,PANW250905C00185000,Call,2025-09-05,185.0,6.05,6.3,95.0,952.0,0.34229173339843744,190.52,190.27,190.69,1.0298378378378379
PANW,PANW250905C00187500,Call,2025-09-05,187.5,4.1,4.3,139.0,559.0,0.317389638671875,190.52,190.27,190.69,1.0161066666666667
PANW,PANW250905C00190000,Call,2025-09-05,190.0,2.55,2.69,650.0,3339.0,0.304694453125,190.52,190.27,190.69,1.0027368421052631
PANW,PANW250905C00192500,Call,2025-09-05,192.5,1.44,1.5,1282.0,1632.0,0.29492892578124996,190.52,190.27,190.69,0.9897142857142858
PANW,PANW250905C00195000,Call,2025-09-05,195.0,0.72,0.77,1286.0,1608.0,0.29395237304687494,190.52,190.27,190.69,0.977025641025641
PANW,PANW250905C00197500,Call,2025-09-05,197.5,0.32,0.38,609.0,1929.0,0.299811689453125,190.52,190.27,190.69,0.9646582278481013
PANW,PANW250905C00200000,Call,2025-09-05,200.0,0.14,0.18,1309.0,1260.0,0.30762411132812495,190.52,190.27,190.69,0.9526
PANW,PANW250905C00202500,Call,2025-09-05,202.5,0.05,0.1,207.0,128.0,0.32617861328125,190.52,190.27,190.69,0.9408395061728395
PANW,PANW250905C00205000,Call,2025-09-05,205.0,0.0,0.08,164.0,304.0,0.36524072265625,190.52,190.27,190.69,0.9293658536585366
