Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250905C00120000,Call,2025-09-05,120.0,71.45,72.2,,2.0,2.3828165429687496,191.65,179.07,198.87,1.5970833333333334
PANW,PANW250905C00125000,Call,2025-09-05,125.0,66.25,67.15,,2.0,1.875000625,191.65,179.07,198.87,1.5332000000000001
PANW,PANW250905C00130000,Call,2025-09-05,130.0,61.4,62.15,14.0,14.0,1.92578162109375,191.65,179.07,198.87,1.4742307692307692
PANW,PANW250905C00135000,Call,2025-09-05,135.0,56.4,57.15,10.0,11.0,1.7578137109375,191.65,179.07,198.87,1.4196296296296296
PANW,PANW250905C00140000,Call,2025-09-05,140.0,51.35,52.2,7.0,7.0,1.5937520312499998,191.65,179.07,198.87,1.3689285714285715
PANW,PANW250905C00145000,Call,2025-09-05,145.0,46.35,47.2,1.0,1.0,1.4375028125,191.65,179.07,198.87,1.3217241379310345
PANW,PANW250905C00150000,Call,2025-09-05,150.0,41.3,42.25,1.0,25.0,1.2812535937499998,191.65,179.07,198.87,1.2776666666666667
PANW,PANW250905C00152500,Call,2025-09-05,152.5,38.85,39.7,5.0,5.0,1.2070352148437498,191.65,179.07,198.87,1.2567213114754099
PANW,PANW250905C00155000,Call,2025-09-05,155.0,36.3,37.2,7.0,12.0,1.0957076464843751,191.65,179.07,198.87,1.236451612903226
PANW,PANW250905C00160000,Call,2025-09-05,160.0,31.45,33.15,2.0,48.0,1.342776723632812,191.65,179.07,198.87,1.1978125
PANW,PANW250905C00162500,Call,2025-09-05,162.5,29.0,29.75,1.0,2.0,1.0058643457031249,191.65,179.07,198.87,1.1793846153846155
PANW,PANW250905C00165000,Call,2025-09-05,165.0,26.3,28.2,1.0,28.0,1.1376996240234376,191.65,179.07,198.87,1.1615151515151516
PANW,PANW250905C00167500,Call,2025-09-05,167.5,23.9,24.7,1.0,6.0,0.79101771484375,191.65,179.07,198.87,1.144179104477612
PANW,PANW250905C00170000,Call,2025-09-05,170.0,21.6,22.05,1.0,204.0,0.737307314453125,191.65,179.07,198.87,1.1273529411764707
PANW,PANW250905C00172500,Call,2025-09-05,172.5,18.75,19.6,2.0,36.0,0.8081073876953124,191.65,179.07,198.87,1.1110144927536232
PANW,PANW250905C00175000,Call,2025-09-05,175.0,16.6,18.0,7.0,253.0,0.7939473730468749,191.65,179.07,198.87,1.0951428571428572
PANW,PANW250905C00177500,Call,2025-09-05,177.5,14.25,15.8,32.0,127.0,0.7670921728515626,191.65,179.07,198.87,1.079718309859155
PANW,PANW250905C00180000,Call,2025-09-05,180.0,11.85,12.35,36.0,593.0,0.5463912548828126,191.65,179.07,198.87,1.0647222222222223
PANW,PANW250905C00182500,Call,2025-09-05,182.5,8.9,10.9,3.0,233.0,0.5366257275390626,191.65,179.07,198.87,1.0501369863013699
PANW,PANW250905C00185000,Call,2025-09-05,185.0,7.1,7.4,25.0,882.0,0.43457596679687505,191.65,179.07,198.87,1.035945945945946
PANW,PANW250905C00187500,Call,2025-09-05,187.5,4.7,4.95,108.0,542.0,0.335944140625,191.65,179.07,198.87,1.0221333333333333
PANW,PANW250905C00190000,Call,2025-09-05,190.0,3.0,3.2,313.0,3370.0,0.3305731005859375,191.65,179.07,198.87,1.0086842105263158
PANW,PANW250905C00192500,Call,2025-09-05,192.5,1.54,1.69,824.0,1817.0,0.30054410400390624,191.65,179.07,198.87,0.9955844155844156
PANW,PANW250905C00195000,Call,2025-09-05,195.0,0.8,0.83,1063.0,2230.0,0.29932341308593746,191.65,179.07,198.87,0.9828205128205129
PANW,PANW250905C00197500,Call,2025-09-05,197.5,0.3,0.38,225.0,2177.0,0.3051827294921875,191.65,179.07,198.87,0.970379746835443
PANW,PANW250905C00200000,Call,2025-09-05,200.0,0.12,0.15,498.0,1555.0,0.30762411132812495,191.65,179.07,198.87,0.95825
PANW,PANW250905C00202500,Call,2025-09-05,202.5,0.02,0.1,15.0,259.0,0.34668622070312494,191.65,179.07,198.87,0.9464197530864198
PANW,PANW250905C00205000,Call,2025-09-05,205.0,0.0,0.03,7.0,366.0,0.33789724609375,191.65,179.07,198.87,0.9348780487804879
PANW,PANW250905C00207500,Call,2025-09-05,207.5,0.0,0.17,11.0,24.0,0.51562984375,191.65,179.07,198.87,0.9236144578313253
PANW,PANW250905C00210000,Call,2025-09-05,210.0,0.0,0.01,4.0,538.0,0.38281867187499996,191.65,179.07,198.87,0.9126190476190477
PANW,PANW250905C00215000,Call,2025-09-05,215.0,0.0,0.01,3.0,90.0,0.476567734375,191.65,179.07,198.87,0.8913953488372093
PANW,PANW250905C00220000,Call,2025-09-05,220.0,0.0,0.01,2.0,90.0,0.51562984375,191.65,179.07,198.87,0.8711363636363637
PANW,PANW250905C00225000,Call,2025-09-05,225.0,0.0,0.28,1.0,165.0,0.8828136718749999,191.65,179.07,198.87,0.8517777777777779
PANW,PANW250905C00230000,Call,2025-09-05,230.0,0.0,0.28,1.0,68.0,0.98242205078125,191.65,179.07,198.87,0.8332608695652174
PANW,PANW250905C00235000,Call,2025-09-05,235.0,0.0,0.28,1.0,14.0,1.0781296093750001,191.65,179.07,198.87,0.8155319148936171
PANW,PANW250905C00240000,Call,2025-09-05,240.0,0.0,0.28,1.0,1.0,1.171879140625,191.65,179.07,198.87,0.7985416666666667
PANW,PANW250905C00245000,Call,2025-09-05,245.0,0.0,0.4,5.0,16.0,1.3300814746093748,191.65,179.07,198.87,0.7822448979591837
PANW,PANW250905C00250000,Call,2025-09-05,250.0,0.0,0.28,1.0,3.0,1.3476595117187498,191.65,179.07,198.87,0.7666000000000001
PANW,PANW250905C00255000,Call,2025-09-05,255.0,0.0,0.28,,1.0,1.431643466796875,191.65,179.07,198.87,0.7515686274509804
