Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
AAL,AAL250919C00001000,Call,2025-09-19,1.0,10.4,12.65,3.0,32.0,15.437500351562498,12.41,12.1,12.7,12.41
AAL,AAL250919C00002000,Call,2025-09-19,2.0,9.4,11.4,92.0,8.0,22.406252998046877,12.41,12.1,12.7,6.205
AAL,AAL250919C00003000,Call,2025-09-19,3.0,8.55,10.65,107.0,26.0,9.46875408203125,12.41,12.1,12.7,4.136666666666667
AAL,AAL250919C00004000,Call,2025-09-19,4.0,7.6,9.35,42.0,82.0,6.093752382812499,12.41,12.1,12.7,3.1025
AAL,AAL250919C00005000,Call,2025-09-19,5.0,6.5,8.65,27.0,91.0,6.062502421874999,12.41,12.1,12.7,2.482
AAL,AAL250919C00006000,Call,2025-09-19,6.0,5.55,7.65,6.0,55.0,5.1718785351562495,12.41,12.1,12.7,2.0683333333333334
AAL,AAL250919C00007000,Call,2025-09-19,7.0,5.35,5.45,15.0,103.0,3.0000025,12.41,12.1,12.7,1.772857142857143
AAL,AAL250919C00008000,Call,2025-09-19,8.0,4.4,4.45,5.0,363.0,2.031254921875,12.41,12.1,12.7,1.55125
AAL,AAL250919C00008500,Call,2025-09-19,8.5,3.9,4.2,5.0,12.0,2.81250296875,12.41,12.1,12.7,1.46
AAL,AAL250919C00009000,Call,2025-09-19,9.0,3.4,3.45,6.0,1471.0,1.5312523437499999,12.41,12.1,12.7,1.3788888888888888
AAL,AAL250919C00009500,Call,2025-09-19,9.5,2.88,3.15,5.0,1.0,1.984375078125,12.41,12.1,12.7,1.3063157894736843
AAL,AAL250919C00010000,Call,2025-09-19,10.0,2.39,2.44,12.0,5252.0,0.937500625,12.41,12.1,12.7,1.241
AAL,AAL250919C00010500,Call,2025-09-19,10.5,1.88,1.94,2.0,28.0,0.500005,12.41,12.1,12.7,1.181904761904762
AAL,AAL250919C00011000,Call,2025-09-19,11.0,1.4,1.45,93.0,8030.0,0.6718782812500002,12.41,12.1,12.7,1.1281818181818182
AAL,AAL250919C00011500,Call,2025-09-19,11.5,0.93,0.96,48.0,168.0,0.57812921875,12.41,12.1,12.7,1.0791304347826087
AAL,AAL250919C00012000,Call,2025-09-19,12.0,0.51,0.53,1329.0,17342.0,0.523442265625,12.41,12.1,12.7,1.0341666666666667
AAL,AAL250919C00012500,Call,2025-09-19,12.5,0.21,0.22,6456.0,2887.0,0.5039112109375,12.41,12.1,12.7,0.9928
AAL,AAL250919C00013000,Call,2025-09-19,13.0,0.06,0.07,5983.0,57296.0,0.5039112109375,12.41,12.1,12.7,0.9546153846153846
AAL,AAL250919C00013500,Call,2025-09-19,13.5,0.02,0.03,5285.0,35559.0,0.5546919531250001,12.41,12.1,12.7,0.9192592592592592
AAL,AAL250919C00014000,Call,2025-09-19,14.0,0.01,0.02,1177.0,44154.0,0.6562534375000001,12.41,12.1,12.7,0.8864285714285715
AAL,AAL250919C00014500,Call,2025-09-19,14.5,0.01,0.02,16.0,6575.0,0.8125018749999999,12.41,12.1,12.7,0.8558620689655172
AAL,AAL250919C00015000,Call,2025-09-19,15.0,0.0,0.01,248.0,54523.0,0.8125018749999999,12.41,12.1,12.7,0.8273333333333334
AAL,AAL250919C00015500,Call,2025-09-19,15.5,0.0,0.01,13.0,651.0,0.937500625,12.41,12.1,12.7,0.8006451612903226
AAL,AAL250919C00016000,Call,2025-09-19,16.0,0.0,0.01,20.0,12209.0,1.0625046875000002,12.41,12.1,12.7,0.775625
AAL,AAL250919C00016500,Call,2025-09-19,16.5,0.0,0.01,6.0,54.0,1.125004375,12.41,12.1,12.7,0.7521212121212121
AAL,AAL250919C00017000,Call,2025-09-19,17.0,0.0,0.01,10.0,5585.0,1.2500037499999999,12.41,12.1,12.7,0.73
AAL,AAL250919C00017500,Call,2025-09-19,17.5,0.0,0.01,2.0,11.0,1.3750031249999999,12.41,12.1,12.7,0.7091428571428572
AAL,AAL250919C00018000,Call,2025-09-19,18.0,0.0,0.01,6.0,1245.0,1.4375028125,12.41,12.1,12.7,0.6894444444444444
AAL,AAL250919C00019000,Call,2025-09-19,19.0,0.0,0.02,1.0,5.0,1.75000125,12.41,12.1,12.7,0.6531578947368422
AAL,AAL250919C00020000,Call,2025-09-19,20.0,0.0,0.01,1.0,17663.0,1.75000125,12.41,12.1,12.7,0.6205
AAL,AAL250919C00021000,Call,2025-09-19,21.0,0.0,0.01,1.0,2.0,1.9375003125,12.41,12.1,12.7,0.590952380952381
AAL,AAL250919C00022000,Call,2025-09-19,22.0,0.0,0.01,5.0,1688.0,2.1250046874999997,12.41,12.1,12.7,0.5640909090909091
AAL,AAL250919C00025000,Call,2025-09-19,25.0,0.0,0.01,10.0,261.0,2.50000375,12.41,12.1,12.7,0.4964
AAL,AAL250919C00026000,Call,2025-09-19,26.0,0.0,0.01,,1.0,2.6250034375,12.41,12.1,12.7,0.4773076923076923
AAL,AAL250919C00030000,Call,2025-09-19,30.0,0.0,0.0,21.0,143.0,0.500005,12.41,12.1,12.7,0.4136666666666667
AAL,AAL250919C00035000,Call,2025-09-19,35.0,0.0,0.01,1.0,176.0,3.50000125,12.41,12.1,12.7,0.3545714285714286
AAL,AAL250919P00001000,Put,2025-09-19,1.0,0.0,0.01,2.0,3.0,9.5000040625,12.41,12.1,12.7,0.08058017727639001
AAL,AAL250919P00002000,Put,2025-09-19,2.0,0.0,0.01,1.0,2.0,6.7500015625000005,12.41,12.1,12.7,0.16116035455278002
AAL,AAL250919P00003000,Put,2025-09-19,3.0,0.0,0.01,80.0,70.0,5.250003437499999,12.41,12.1,12.7,0.24174053182917002
AAL,AAL250919P00004000,Put,2025-09-19,4.0,,0.01,,1.0,4.62500421875,12.41,12.1,12.7,0.32232070910556004
AAL,AAL250919P00005000,Put,2025-09-19,5.0,0.0,0.01,1.0,195.0,3.3750015624999996,12.41,12.1,12.7,0.40290088638195004
AAL,AAL250919P00006000,Put,2025-09-19,6.0,0.0,0.02,9.0,565.0,3.0000025,12.41,12.1,12.7,0.48348106365834004
AAL,AAL250919P00007000,Put,2025-09-19,7.0,0.0,0.01,10.0,889.0,2.2500043749999996,12.41,12.1,12.7,0.5640612409347301
AAL,AAL250919P00007500,Put,2025-09-19,7.5,,0.01,,1.0,2.1875045312499997,12.41,12.1,12.7,0.604351329572925
AAL,AAL250919P00008000,Put,2025-09-19,8.0,0.0,0.01,5.0,22478.0,1.75000125,12.41,12.1,12.7,0.6446414182111201
AAL,AAL250919P00008500,Put,2025-09-19,8.5,0.0,0.02,2.0,6.0,1.6875015625,12.41,12.1,12.7,0.684931506849315
AAL,AAL250919P00009000,Put,2025-09-19,9.0,0.0,0.01,24.0,22988.0,1.3125034374999998,12.41,12.1,12.7,0.7252215954875101
AAL,AAL250919P00009500,Put,2025-09-19,9.5,0.0,0.01,1.0,19.0,1.125004375,12.41,12.1,12.7,0.765511684125705
AAL,AAL250919P00010000,Put,2025-09-19,10.0,0.0,0.01,119.0,57500.0,0.937500625,12.41,12.1,12.7,0.8058017727639001
AAL,AAL250919P00010500,Put,2025-09-19,10.5,0.0,0.01,111.0,832.0,0.7500025,12.41,12.1,12.7,0.846091861402095
AAL,AAL250919P00011000,Put,2025-09-19,11.0,0.0,0.02,2662.0,60069.0,0.6250037500000001,12.41,12.1,12.7,0.8863819500402901
AAL,AAL250919P00011500,Put,2025-09-19,11.5,0.02,0.03,3210.0,2042.0,0.523442265625,12.41,12.1,12.7,0.9266720386784851
AAL,AAL250919P00012000,Put,2025-09-19,12.0,0.09,0.1,6019.0,37698.0,0.500005,12.41,12.1,12.7,0.9669621273166801
AAL,AAL250919P00012500,Put,2025-09-19,12.5,0.28,0.31,3934.0,27663.0,0.5039112109375,12.41,12.1,12.7,1.0072522159548751
AAL,AAL250919P00013000,Put,2025-09-19,13.0,0.63,0.67,765.0,11705.0,0.5312546875,12.41,12.1,12.7,1.04754230459307
AAL,AAL250919P00013500,Put,2025-09-19,13.5,1.09,1.13,702.0,3887.0,0.5312546875,12.41,12.1,12.7,1.087832393231265
AAL,AAL250919P00014000,Put,2025-09-19,14.0,1.56,1.62,21.0,638.0,0.7656273437500001,12.41,12.1,12.7,1.1281224818694602
AAL,AAL250919P00014500,Put,2025-09-19,14.5,2.02,2.23,1.0,47.0,0.9531254687499999,12.41,12.1,12.7,1.1684125705076551
AAL,AAL250919P00015000,Put,2025-09-19,15.0,2.57,2.65,17.0,17773.0,1.000005,12.41,12.1,12.7,1.20870265914585
AAL,AAL250919P00015500,Put,2025-09-19,15.5,2.96,3.15,500.0,19.0,1.4140654296875002,12.41,12.1,12.7,1.248992747784045
AAL,AAL250919P00016000,Put,2025-09-19,16.0,3.55,3.65,1200.0,60.0,1.125004375,12.41,12.1,12.7,1.2892828364222402
