Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
PANW,PANW250919C00025000,Call,2025-09-19,25.0,174.55,176.85,3.0,19.0,9.804691372070314,201.34,201.23,201.51,8.0536
PANW,PANW250919C00040000,Call,2025-09-19,40.0,160.75,162.65,2.0,12.0,7.183594770507813,201.34,201.23,201.51,5.0335
PANW,PANW250919C00042500,Call,2025-09-19,42.5,,,,,0.0,201.34,201.23,201.51,4.737411764705882
PANW,PANW250919C00045000,Call,2025-09-19,45.0,,,,,0.0,201.34,201.23,201.51,4.474222222222222
PANW,PANW250919C00050000,Call,2025-09-19,50.0,0.0,0.0,2.0,84.0,1.0000000000000003e-05,201.34,201.23,201.51,4.0268
PANW,PANW250919C00052500,Call,2025-09-19,52.5,134.8,139.3,,1.0,1.0000000000000003e-05,201.34,201.23,201.51,3.8350476190476193
PANW,PANW250919C00055000,Call,2025-09-19,55.0,117.7,122.65,1.0,9.0,1.0000000000000003e-05,201.34,201.23,201.51,3.660727272727273
PANW,PANW250919C00060000,Call,2025-09-19,60.0,,,,,0.0,201.34,201.23,201.51,3.3556666666666666
PANW,PANW250919C00062500,Call,2025-09-19,62.5,0.0,0.0,10.0,12.0,1.0000000000000003e-05,201.34,201.23,201.51,3.22144
PANW,PANW250919C00065000,Call,2025-09-19,65.0,136.05,137.0,2.0,8.0,4.648441689453126,201.34,201.23,201.51,3.097538461538462
PANW,PANW250919C00067500,Call,2025-09-19,67.5,133.65,134.35,38.0,8039.0,4.414066982421874,201.34,201.23,201.51,2.982814814814815
PANW,PANW250919C00070000,Call,2025-09-19,70.0,131.15,132.3,6.0,35.0,4.820316474609374,201.34,201.23,201.51,2.8762857142857143
PANW,PANW250919C00072500,Call,2025-09-19,72.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,201.34,201.23,201.51,2.777103448275862
PANW,PANW250919C00075000,Call,2025-09-19,75.0,126.05,127.35,2.0,41.0,4.4804731494140615,201.34,201.23,201.51,2.6845333333333334
PANW,PANW250919C00077500,Call,2025-09-19,77.5,122.3,126.2,6.0,6.0,4.429691962890624,201.34,201.23,201.51,2.597935483870968
PANW,PANW250919C00080000,Call,2025-09-19,80.0,121.1,122.15,3.0,43.0,4.070317412109375,201.34,201.23,201.51,2.51675
PANW,PANW250919C00082500,Call,2025-09-19,82.5,118.7,119.35,2.0,89.0,3.718750703125,201.34,201.23,201.51,2.4404848484848487
PANW,PANW250919C00085000,Call,2025-09-19,85.0,114.95,117.9,4.0,48.0,3.27343931640625,201.34,201.23,201.51,2.368705882352941
PANW,PANW250919C00087500,Call,2025-09-19,87.5,112.6,115.1,2.0,117.0,2.56250359375,201.34,201.23,201.51,2.3010285714285716
