Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
SOFI,SOFI250919C00001000,Call,2025-09-19,1.0,26.0,28.15,111.0,618,32.2500049609375,27.42,27.39,27.43,27.42
SOFI,SOFI250919C00002000,Call,2025-09-19,2.0,25.05,26.95,141.0,369,20.453128608398437,27.42,27.39,27.43,13.71
SOFI,SOFI250919C00003000,Call,2025-09-19,3.0,24.15,26.15,111.0,344,17.796879438476566,27.42,27.39,27.43,9.14
SOFI,SOFI250919C00004000,Call,2025-09-19,4.0,23.15,24.6,149.0,352,13.1875017578125,27.42,27.39,27.43,6.855
SOFI,SOFI250919C00005000,Call,2025-09-19,5.0,22.0,23.65,74.0,412,11.25000296875,27.42,27.39,27.43,5.484
SOFI,SOFI250919C00006000,Call,2025-09-19,6.0,19.7,23.2,26.0,71,6.312502109375,27.42,27.39,27.43,4.57
SOFI,SOFI250919C00007000,Call,2025-09-19,7.0,20.15,21.0,125.0,4581,7.359375800781249,27.42,27.39,27.43,3.9171428571428573
SOFI,SOFI250919C00008000,Call,2025-09-19,8.0,18.5,20.0,123.0,206,9.000004375,27.42,27.39,27.43,3.4275
SOFI,SOFI250919C00009000,Call,2025-09-19,9.0,17.25,19.6,29.0,1704,3.750000625,27.42,27.39,27.43,3.046666666666667
SOFI,SOFI250919C00010000,Call,2025-09-19,10.0,17.35,17.5,86.0,5405,3.50000125,27.42,27.39,27.43,2.742
SOFI,SOFI250919C00011000,Call,2025-09-19,11.0,16.15,16.6,118.0,2322,5.218753476562499,27.42,27.39,27.43,2.4927272727272727
SOFI,SOFI250919C00012000,Call,2025-09-19,12.0,15.35,15.5,118.0,7232,2.8750028125,27.42,27.39,27.43,2.285
SOFI,SOFI250919C00013000,Call,2025-09-19,13.0,14.35,14.55,128.0,5976,3.2187519531249995,27.42,27.39,27.43,2.1092307692307695
SOFI,SOFI250919C00014000,Call,2025-09-19,14.0,13.3,13.45,91.0,5072,2.93750265625,27.42,27.39,27.43,1.9585714285714286
SOFI,SOFI250919C00015000,Call,2025-09-19,15.0,12.35,12.5,264.0,18565,2.1250046874999997,27.42,27.39,27.43,1.828
SOFI,SOFI250919C00016000,Call,2025-09-19,16.0,11.35,12.0,356.0,6167,3.5585948535156247,27.42,27.39,27.43,1.71375
SOFI,SOFI250919C00017000,Call,2025-09-19,17.0,10.4,10.45,407.0,9512,1.75000125,27.42,27.39,27.43,1.6129411764705883
SOFI,SOFI250919C00017500,Call,2025-09-19,17.5,9.8,10.25,1.0,23,2.5234411914062496,27.42,27.39,27.43,1.566857142857143
SOFI,SOFI250919C00018000,Call,2025-09-19,18.0,9.4,9.45,126.0,19545,1.5625021874999998,27.42,27.39,27.43,1.5233333333333334
SOFI,SOFI250919C00018500,Call,2025-09-19,18.5,8.55,9.0,3.0,365,2.1406296484375,27.42,27.39,27.43,1.4821621621621623
SOFI,SOFI250919C00019000,Call,2025-09-19,19.0,8.4,8.45,72.0,7396,1.3750031249999999,27.42,27.39,27.43,1.4431578947368422
SOFI,SOFI250919C00019500,Call,2025-09-19,19.5,7.55,8.0,26.0,46,1.890625546875,27.42,27.39,27.43,1.4061538461538463
SOFI,SOFI250919C00020000,Call,2025-09-19,20.0,7.4,7.5,466.0,9538,1.5000025,27.42,27.39,27.43,1.371
SOFI,SOFI250919C00020500,Call,2025-09-19,20.5,6.9,7.0,23.0,198,1.3906280468749999,27.42,27.39,27.43,1.3375609756097562
SOFI,SOFI250919C00021000,Call,2025-09-19,21.0,6.4,6.5,199.0,5999,1.2968785156249998,27.42,27.39,27.43,1.3057142857142858
SOFI,SOFI250919C00021500,Call,2025-09-19,21.5,5.9,6.0,47.0,250,1.1953165234375,27.42,27.39,27.43,1.2753488372093025
SOFI,SOFI250919C00022000,Call,2025-09-19,22.0,5.4,5.5,184.0,8794,1.09375453125,27.42,27.39,27.43,1.2463636363636363
SOFI,SOFI250919C00022500,Call,2025-09-19,22.5,4.9,5.0,87.0,339,1.000005,27.42,27.39,27.43,1.2186666666666668
SOFI,SOFI250919C00023000,Call,2025-09-19,23.0,4.4,4.5,655.0,6399,0.9062509375,27.42,27.39,27.43,1.1921739130434783
SOFI,SOFI250919C00023500,Call,2025-09-19,23.5,3.9,4.0,431.0,865,0.8125018749999999,27.42,27.39,27.43,1.166808510638298
