Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility,Expiry_dt,Years_to_Expiry,Forward,LogMoneyness,IV_bid,IV_ask,IV_mid,IV_spread,Delta,Ivol/Rvol100d Ratio,Call Local Vol,Put Local Vol,Realised Vol 100d
PCT,PCT260220C00029000,Call,2026-02-20,29.0,1.981623654507587,0.4,0.5,4,15,14.25,14.33,14.289999961853027,0.7656273437500001,2026-02-20,0.47638603696098564,14.634463983125091,0.6839165361966488,0.7304785308104945,0.7749111570526356,0.7532405746302662,0.04443262624214106,0.14558669306666527,0.9336282278021909,,,0.8067885612278812
PCT,PCT251121P00008000,Put,2025-11-21,8.0,0.5535071932247569,0.15,0.25,4,666,14.25,14.33,14.289999961853027,0.90820404296875,2025-11-21,0.2272416153319644,14.453290034753936,-0.5914805310285383,0.8696389324144448,0.9929914376039674,0.9348270887773025,0.12335250518952257,-0.060558325311873995,1.1587014661617843,,,0.8067885612278812
PCT,PCT250926C00015500,Call,2025-09-26,15.5,1.0806729332281417,0.55,0.7,23,22,14.25,14.33,14.289999961853027,0.6748079394531252,2025-09-26,0.07392197125256673,14.342914977706563,0.07758393342079653,0.6367171689417012,0.7386702387062967,0.6880040636715317,0.1019530697645955,0.37401882138888876,0.8527687385954418,,,0.8067885612278812
PCT,PCT270115C00030000,Call,2027-01-15,30.0,1.9596785259624445,1.75,2.85,6,530,14.25,14.33,14.289999961853027,0.8090839404296875,2027-01-15,1.377138945927447,15.308633330697079,0.6727804424240069,0.6890730655908434,0.8609244936407582,0.7766429477600626,0.17185142804991482,0.3887877248836025,0.9626350509705555,,,0.8067885612278812
PCT,PCT251121C00025000,Call,2025-11-21,25.0,1.7297099788273653,0.25,0.35,2,92,14.25,14.33,14.289999961853027,0.8476577734374999,2025-11-21,0.2272416153319644,14.453290034753936,0.5479537521598266,0.8086406884044542,0.8807594433877819,0.8460918029834481,0.07211875498332765,0.12365537659307202,1.048715665596138,,,0.8067885612278812
PCT,PCT260220C00024000,Call,2026-02-20,24.0,1.6399644037304169,0.7,0.85,15,15,14.25,14.33,14.289999961853027,0.74414318359375,2026-02-20,0.47638603696098564,14.634463983125091,0.4946745365581205,0.7031797558809108,0.7530721151378538,0.7285130759287303,0.04989235925694302,0.2319688945896045,0.9029789351747618,,,0.8067885612278812
PCT,PCT270115P00015000,Put,2027-01-15,15.0,0.9798392629812223,4.8,7.3,2,375,14.25,14.33,14.289999961853027,0.8637708935546875,2027-01-15,1.377138945927447,15.308633330697079,-0.02036673813593834,0.7719658482114682,1.2207573680951316,0.9877790205628245,0.4487915198836634,-0.2752012476253719,1.2243344390747029,,,0.8067885612278812
PCT,PCT260220P00009000,Put,2026-02-20,9.0,0.6149866513989063,0.55,0.65,0,10,14.25,14.33,14.289999961853027,0.752932158203125,2026-02-20,0.47638603696098564,14.634463983125091,-0.4861547164536058,0.7599371843142819,0.810231441472514,0.7853790477953652,0.0502942571582321,-0.12142786453537457,0.9734632908033152,,,0.8067885612278812
PCT,PCT250912P00012500,Put,2025-09-12,12.5,0.8731822774168051,0.1,0.15,305,318,14.25,14.33,14.289999961853027,0.6210975390625001,2025-09-12,0.03559206023271732,14.315453168586524,-0.13561095064515638,0.6295208510602596,0.717745873453179,0.6752716584410688,0.0882250223929194,-0.1296212765475312,0.8369871499087047,,,0.8067885612278812
PCT,PCT270115C00017000,Call,2027-01-15,17.0,1.1104844980453852,3.9,6.5,2,1512,14.25,14.33,14.289999961853027,0.9265144067382812,2027-01-15,1.377138945927447,15.308633330697079,0.10479640481806764,0.6761447090379923,1.1017772339977812,0.8823361480749682,0.42563252495978887,0.6614807077245515,1.093639883456092,,,0.8067885612278812
PCT,PCT251121C00022000,Call,2025-11-21,22.0,1.5221447813680815,0.4,0.55,1451,112,14.25,14.33,14.289999961853027,0.81445498046875,2025-11-21,0.2272416153319644,14.453290034753936,0.42012038064994167,0.7689461382740279,0.851390171238854,0.8113697635305451,0.08244403296482605,0.18597851245419356,1.0056783183634774,,,0.8067885612278812
PCT,PCT250912P00013000,Put,2025-09-12,13.0,0.9081095685134773,0.2,0.3,5,412,14.25,14.33,14.289999961853027,0.6523472265625001,2025-09-12,0.03559206023271732,14.315453168586524,-0.09639023749187503,0.6426588031759699,0.7699151767182253,0.7077809824042072,0.12725637354225539,-0.21516351520706412,0.8772818758449045,,,0.8067885612278812
PCT,PCT260116C00026000,Call,2026-01-16,26.0,1.7851607784017771,0.4,0.55,10,130,14.25,14.33,14.289999961853027,0.778322529296875,2026-01-16,0.3805612594113621,14.564514476548908,0.579508483109138,0.7322063193905166,0.8017665492104505,0.7681241949168296,0.06956022981993393,0.16205571631359267,0.9520762090972053,,,0.8067885612278812
PCT,PCT250926P00012000,Put,2025-09-26,12.0,0.8366500128217872,0.2,0.35,80,5076,14.25,14.33,14.289999961853027,0.70898728515625,2025-09-26,0.07392197125256673,14.342914977706563,-0.17834944071640405,0.6632477222347191,0.8209416237578528,0.7453367670427948,0.15769390152313378,-0.16319181309923514,0.9238315995809848,,,0.8067885612278812
PCT,PCT260116P00008000,Put,2026-01-16,8.0,0.5492802395082391,0.25,0.35,2,198,14.25,14.33,14.289999961853027,0.790041162109375,2026-01-16,0.3805612594113621,14.564514476548908,-0.5991465132325081,0.7754132652649061,0.8559497219083996,0.8170266725380404,0.08053645664349351,-0.07482851403180624,1.012689955958941,,,0.8067885612278812
PCT,PCT260618P00007000,Put,2026-06-18,7.0,0.47065851724671187,0.5,0.65,4,68,14.25,14.33,14.289999961853027,0.79687703125,2026-06-18,0.7994524298425736,14.872778763144552,-0.7536224643785914,0.7969369733704887,0.8735280473946061,0.8360045221778026,0.07659107402411736,-0.0834935687057512,1.0362126613513911,,,0.8067885612278812
PCT,PCT251003C00008000,Call,2025-10-03,8.0,0.5572324525384788,6.2,7.1,6,8,14.25,14.33,14.289999961853027,1.65234548828125,2025-10-03,0.09308692676249145,14.356665631292488,-0.5847727966000645,,2.2477843671819335,1.6560327683736211,,0.9207306735251388,2.052623014204916,,,0.8067885612278812
PCT,PCT250905P00014500,Put,2025-09-05,14.5,1.013862507961108,0.55,0.65,111,14,14.25,14.33,14.289999961853027,0.5742230078125,2025-09-05,0.01642710472279261,14.30174198783591,0.013767302248613136,0.6035503575535931,0.7413637269663065,0.6725415056636725,0.13781336941271338,-0.5464182413258911,0.833603174343606,,,0.8067885612278812
PCT,PCT270115P00020000,Put,2027-01-15,20.0,1.3064523506416297,8.6,11.5,1,108,14.25,14.33,14.289999961853027,0.8955088574218748,2027-01-15,1.377138945927447,15.308633330697079,0.2673153343158426,0.8361028020716965,1.3106830182926725,1.064299676445777,0.474580216220976,-0.34073503129426874,1.3191804242067837,,,0.8067885612278812
PCT,PCT270115C00020000,Call,2027-01-15,20.0,1.3064523506416297,3.3,5.4,35,2695,14.25,14.33,14.289999961853027,0.8964854101562498,2027-01-15,1.377138945927447,15.308633330697079,0.2673153343158426,0.6967692759207873,1.020569028736316,0.8559205262401639,0.32379975281552875,0.5933159959421905,1.0608981923807979,,,0.8067885612278812
PCT,PCT251121P00009000,Put,2025-11-21,9.0,0.6226955923778515,0.25,0.35,1,286,14.25,14.33,14.289999961853027,0.851563984375,2025-11-21,0.2272416153319644,14.453290034753936,-0.4736974953721548,0.8315186482695036,0.9221948206000864,0.8783100818197154,0.09067617233058278,-0.09000460487650686,1.0886496463001196,,,0.8067885612278812
PCT,PCT260116C00030000,Call,2026-01-16,30.0,2.059800898155897,0.25,0.35,16,300,14.25,14.33,14.289999961853027,0.799806689453125,2026-01-16,0.3805612594113621,14.564514476548908,0.7226093267498115,0.759165746364453,0.8204930068175817,0.7911005513488466,0.06132726045312875,0.10810650060293858,0.9805549921838772,,,0.8067885612278812
PCT,PCT260220C00025000,Call,2026-02-20,25.0,1.7082962538858508,0.6,0.75,15,52,14.25,14.33,14.289999961853027,0.7426783544921874,2026-02-20,0.47638603696098564,14.634463983125091,0.5354965310783756,0.7009220946645321,0.7541035879687867,0.7280348745892928,0.05318149330425459,0.20769990412050926,0.9023862131625537,,,0.8067885612278812
