Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility,Expiry_dt,Years_to_Expiry,Forward,LogMoneyness,IV_bid,IV_ask,IV_mid,IV_spread,Delta,Ivol/Rvol100d Ratio,Call Local Vol,Put Local Vol,Realised Vol 100d
LUV,LUV250919C00040000,Call,2025-09-19,40.0,1.2038821713695667,0.01,0.13,3,5677,33.05,33.22,33.189998626708984,0.48242705078125,2025-09-19,0.05475701574264202,33.22584298635721,0.18555147778661402,0.34164436946662396,0.5271546790453845,0.4632941725732136,0.18551030957876052,0.04872572023734958,0.9072660133742546,,,0.5106486584349776
LUV,LUV251121P00022500,Put,2025-11-21,22.5,0.6713686445661309,0.1,0.37,1,442,33.05,33.22,33.189998626708984,0.5468795312500001,2025-11-21,0.2272416153319644,33.51362948226534,-0.3984368970964139,0.47807552202796244,0.6402951708458581,0.5718338517442574,0.16221964881789563,-0.055026588571835844,1.1198185725128476,,,0.5106486584349776
LUV,LUV260618C00050000,Call,2026-06-18,50.0,1.449850225582684,0.37,0.78,2,60,33.05,33.22,33.189998626708984,0.3801331518554687,2026-06-18,0.7994524298425736,34.48632080593385,0.37146025839582725,0.2937417237556887,0.35939807925055905,0.3291884314079415,0.06565635549487037,0.13245347866878115,0.644647598638229,,,0.5106486584349776
LUV,LUV270115P00015000,Put,2027-01-15,15.0,0.42257139182138725,0.2,0.6,1,325,33.05,33.22,33.189998626708984,0.5180712255859375,2027-01-15,1.377138945927447,35.49696049073812,-0.8613968717343524,0.4340051825745142,0.5583302580837138,0.5041910027053491,0.12432507550919963,-0.03991295957782437,0.9873540141093883,,,0.5106486584349776
LUV,LUV260116P00020000,Put,2026-01-16,20.0,0.5922147746018361,0.1,0.4,1,1407,33.05,33.22,33.189998626708984,0.5380905566406251,2026-01-16,0.3805612594113621,33.771531643138424,-0.5238859149567673,0.46758847909147155,0.6292996534780165,0.5620630553137056,0.16171117438654498,-0.04606377100528125,1.100684484389524,,,0.5106486584349776
LUV,LUV250926C00034000,Call,2025-09-26,34.0,1.022319740530138,0.78,1.64,38,83,33.05,33.22,33.189998626708984,0.51758294921875,2025-09-26,0.07392197125256673,33.25769683599069,0.02207430051334283,0.3057637214780226,0.5475394741456097,0.4272667251942255,0.24177575266758705,0.44751711072632494,0.8367136937237848,,,0.5106486584349776
LUV,LUV250926P00028000,Put,2025-09-26,28.0,0.8419103745542313,0.12,0.22,1,40,33.05,33.22,33.189998626708984,0.4726615234375,2025-09-26,0.07392197125256673,33.25769683599069,-0.17208171392761465,0.4380144441357077,0.5120034454694211,0.47754745510020247,0.07398900133371339,-0.08222318297670506,0.9351781253352885,,,0.5106486584349776
LUV,LUV250912C00036000,Call,2025-09-12,36.0,1.0845327075160434,0.15,0.27,11,37,33.05,33.22,33.189998626708984,0.39649041015625,2025-09-12,0.03559206023271732,33.19401964598422,0.08114920990428402,0.3731672587080231,0.45294836285767576,0.4151434896727866,0.07978110414965267,0.15939233166787753,0.8129728391828293,,,0.5106486584349776
LUV,LUV260618C00055000,Call,2026-06-18,55.0,1.5948352481409525,0.2,0.47,1,177,33.05,33.22,33.189998626708984,0.3842835009765625,2026-06-18,0.7994524298425736,34.48632080593385,0.4667704382001522,0.30457796704139284,0.3661506833585337,0.33870715850032923,0.06157271631714084,0.08228549260505108,0.6632880609897025,,,0.5106486584349776
LUV,LUV250919P00025000,Put,2025-09-19,25.0,0.7524263571059792,0.02,0.1,2,9613,33.05,33.22,33.189998626708984,0.6054726953125001,2025-09-19,0.05475701574264202,33.22584298635721,-0.28445215145912156,0.5601398442604645,0.7338286138903932,0.6662816650482428,0.17368876962992874,-0.028559204326670695,1.304775120902589,,,0.5106486584349776
