Ticker,Contract Name,Type,Expiry,Strike,Moneyness,Bid,Ask,Volume,Open Interest,Bid Stock,Ask Stock,Last Stock Price,Implied Volatility,Expiry_dt,Years_to_Expiry,Forward,LogMoneyness,IV_bid,IV_ask,IV_mid,IV_spread,Delta,Ivol/Rvol100d Ratio,Smoothed_IV,TotalVariance,Call Local Vol,Put Local Vol,Realised Vol 100d
HCAT,HCAT250919C00005000,Call,2025-09-19,5.0,1.3533929345497182,0.0,0.05,110,270,3.65,3.72,3.690000057220459,0.7812521875,2025-09-19,0.06023271731690623,3.6944185774573515,0.30261472428345926,,0.9745762412339299,0.8201468723117041,,0.0803405104481828,1.119420642748393,0.8201468723117041,0.04051498871342575,0.0,0.0,0.7326529822588279
HCAT,HCAT250919P00002500,Put,2025-09-19,2.5,0.6766964672748591,0.0,0.05,1,359,3.65,3.72,3.690000057220459,1.0312548437500002,2025-09-19,0.06023271731690623,3.6944185774573515,-0.39053245627648603,,1.2913403727225636,1.081449343893879,,-0.05434379956783586,1.4760730797268906,1.081449343893879,0.07044413151262705,,0.0,0.7326529822588279
HCAT,HCAT251017C00005000,Call,2025-10-17,5.0,1.3490031079162963,0.0,0.1,100,585,3.65,3.72,3.690000057220459,0.632816171875,2025-10-17,0.13689253935660506,3.7064406825000753,0.29936588108975243,,0.7931409397918383,0.6416861791590469,,0.12668177854250906,0.8758391690165198,0.6416861791590469,0.056367029777376655,0.022381381244604235,0.012904995452021704,0.7326529822588279
HCAT,HCAT260116P00002500,Put,2026-01-16,2.5,0.6674171342567544,0.0,0.55,20,920,3.65,3.72,3.690000057220459,0.9570316796875,2026-01-16,0.3860369609856263,3.7457833664759552,-0.4043400398497405,,1.446145590989391,0.9867040706962159,,-0.1670032499255073,1.3467550048784735,0.9867040706962159,0.3758397649859442,0.7382679668357514,0.019262294026496287,0.7326529822588279
HCAT,HCAT251017P00002500,Put,2025-10-17,2.5,0.6745015539581481,0.0,0.1,10,1337,3.65,3.72,3.690000057220459,0.8359391406249999,2025-10-17,0.13689253935660506,3.7064406825000753,-0.3937812994701929,,1.071512846192316,0.8621181142396178,,-0.08165754146410387,1.176707302250567,0.8621181142396178,0.10174505720740241,,0.07753858464860748,0.7326529822588279
HCAT,HCAT260116C00005000,Call,2026-01-16,5.0,1.3348342685135088,0.1,0.35,1,2979,3.65,3.72,3.690000057220459,0.64648791015625,2026-01-16,0.3860369609856263,3.7457833664759552,0.28880714071020486,0.46202966842822035,0.7859920547523144,0.6353341720906514,0.323962386324094,0.29658183751750344,0.8671692977101726,0.6353341720906514,0.1558236302310253,0.0,0.0,0.7326529822588279
HCAT,HCAT251017P00005000,Put,2025-10-17,5.0,1.3490031079162963,1.25,1.45,1,5,3.65,3.72,3.690000057220459,0.6015664843750002,2025-10-17,0.13689253935660506,3.7064406825000753,0.29936588108975243,,0.9511916797614378,0.6882648750219639,,-0.8527421874244394,0.9394145546231014,0.6882648750219639,0.06484716470759747,0.022381381244604235,0.012904995452021704,0.7326529822588279
HCAT,HCAT260116P00005000,Put,2026-01-16,5.0,1.3348342685135088,2.05,2.6,20,140,3.65,3.72,3.690000057220459,1.5273461132812498,2026-01-16,0.3860369609856263,3.7457833664759552,0.28880714071020486,1.303845418671009,1.9215948729277619,1.607869948832167,0.617749454256753,-0.4166763671566035,2.194585960566181,1.607869948832167,0.9980004213618491,0.0,0.0,0.7326529822588279
HCAT,HCAT260116C00002500,Call,2026-01-16,2.5,0.6674171342567544,1.3,1.65,12,163,3.65,3.72,3.690000057220459,0.9726565234375,2026-01-16,0.3860369609856263,3.7457833664759552,-0.4043400398497405,0.5899472634396837,1.2395200660396817,0.941696139045041,0.649572802599998,0.837347795039441,1.2853235595134225,0.941696139045041,0.34233434135309937,0.7382679668357514,0.019262294026496287,0.7326529822588279
HCAT,HCAT250919P00005000,Put,2025-09-19,5.0,1.3533929345497182,1.25,1.45,75,96,3.65,3.72,3.690000057220459,0.8828136718749999,2025-09-19,0.06023271731690623,3.6944185774573515,0.30261472428345926,,1.3852913994599234,0.9624193841411489,,-0.8776010290731135,1.3136087717461173,0.9624193841411489,0.0557906189222555,0.0,0.0,0.7326529822588279
