Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
WOLF,WOLF260618P00001500,Put,2026-06-18,1.5,0.7,1.3,10.0,365,2.5390661523437497,2.19,2.21,2.17,0.6605819951933422,2026-06-18,0.7282683093771389,0.7282683093771389,0.049703640050183226,1.0,2.677219967046982,verified,2.2707249227417607,3.0641339778571357
WOLF,WOLF260116C00004000,Call,2026-01-16,4.0,0.09,0.21,168.0,3031,1.0703171484375005,2.19,2.21,2.17,1.795110180091727,2026-01-16,0.30937713894592744,0.30937713894592744,0.05600418837457931,0.15,1.0800678181318868,verified,2.228275481004518,1.0468883124253232
WOLF,WOLF260618C00002000,Call,2026-06-18,2.0,0.36,0.71,240.0,721,0.5820354296875,2.19,2.21,2.17,0.8807759935911229,2026-06-18,0.7282683093771389,0.7282683093771389,0.049703640050183226,0.5349999999999999,0.5632762524644955,verified,2.2707249227417607,0.46911728616237147
WOLF,WOLF250926C00004500,Call,2025-09-26,4.5,0.01,0.02,85.0,862,4.2500046875,2.19,2.21,2.17,2.0544661535670543,2025-09-26,0.0027378507871321013,0.0027378507871321013,0.0583735370117685,0.015,7.426026732267409,verified,2.1903500294647844,5.0
WOLF,WOLF260618C00001000,Call,2026-06-18,1.0,0.9,1.63,2.0,352,0.73437765625,2.19,2.21,2.17,0.44038799679556145,2026-06-18,0.7282683093771389,0.7282683093771389,0.049703640050183226,1.265,0.7348426731155627,verified,2.2707249227417607,0.7292700263917481
WOLF,WOLF260618C00005000,Call,2026-06-18,5.0,0.19,0.43,27.0,2908,1.08984830078125,2.19,2.21,2.17,2.201939983977807,2026-06-18,0.7282683093771389,0.7282683093771389,0.049703640050183226,0.31,1.0865400307172648,verified,2.2707249227417607,0.8671578420932362
WOLF,WOLF260320P00003000,Put,2026-03-20,3.0,1.43,2.69,200.0,566,2.58594103515625,2.19,2.21,2.17,1.3352894932347878,2026-03-20,0.48186173853524983,0.48186173853524983,0.05304971444402085,2.06,2.7289669514803623,verified,2.246703816063429,3.6866723682488924
WOLF,WOLF260515P00005000,Put,2026-05-15,5.0,2.84,5.0,1.0,346,2.3867227832031244,2.19,2.21,2.17,2.2104128379091064,2026-05-15,0.6351813826146475,0.6351813826146475,0.05094145849310308,3.92,2.6339622728041547,verified,2.2620208832706767,3.4551210585004704
WOLF,WOLF251219C00001000,Call,2025-12-19,1.0,0.77,1.42,51.0,580,2.2187544531249994,2.19,2.21,2.17,0.45056253515509986,2025-12-19,0.2327173169062286,0.2327173169062286,0.057395191477745855,1.2,,convergence,2.2194477391595906,1.1283687229396082
WOLF,WOLF251031P00003000,Put,2025-10-31,3.0,1.77,3.0,2.0,252,7.29687587890625,2.19,2.21,2.17,1.361993147197293,2025-10-31,0.09856262833675565,0.09856262833675565,0.05845591426108545,2.385,7.564877390677951,verified,2.202654254298852,4.787251217598978
WOLF,WOLF251121P00002500,Put,2025-11-21,2.5,1.07,1.82,402.0,262,3.7734380664062495,2.19,2.21,2.17,1.131131174109067,2025-11-21,0.15605749486652978,0.15605749486652978,0.058766911516933716,1.445,3.877152957117494,verified,2.2101769071735817,4.555369925267279
WOLF,WOLF271217C00003500,Call,2027-12-17,3.5,0.26,0.45,224.0,397,0.516606396484375,2.19,2.21,2.17,1.4601234330947763,2027-12-17,2.2258726899383983,2.2258726899383983,0.040586530268804245,0.355,0.48641789834781685,verified,2.397057619013512,0.5550952551160631
WOLF,WOLF260618C00001500,Call,2026-06-18,1.5,0.55,0.91,21.0,286,0.7500025,2.19,2.21,2.17,0.6605819951933422,2026-06-18,0.7282683093771389,0.7282683093771389,0.049703640050183226,0.73,,convergence,2.2707249227417607,0.5133802160157341
WOLF,WOLF251031C00004000,Call,2025-10-31,4.0,0.08,0.14,317.0,530,1.671876640625,2.19,2.21,2.17,1.815990862929724,2025-10-31,0.09856262833675565,0.09856262833675565,0.05845591426108545,0.11000000000000001,1.7418274364404929,verified,2.202654254298852,1.8524984265960787
WOLF,WOLF271217P00001500,Put,2027-12-17,1.5,0.8,1.3,6.0,254,1.54297103515625,2.19,2.21,2.17,0.625767185612047,2027-12-17,2.2258726899383983,2.2258726899383983,0.040586530268804245,1.05,1.7697866985427901,verified,2.397057619013512,2.301287025708202
WOLF,WOLF260515P00004000,Put,2026-05-15,4.0,2.39,4.0,3.0,380,2.722659443359375,2.19,2.21,2.17,1.7683302703272852,2026-05-15,0.6351813826146475,0.6351813826146475,0.05094145849310308,3.1950000000000003,2.9698066981808076,verified,2.2620208832706767,3.413801175012992
WOLF,WOLF251010C00003000,Call,2025-10-10,3.0,0.07,0.13,271.0,1193,1.640626796875,2.19,2.21,2.17,1.3665830145813087,2025-10-10,0.04106776180698152,0.04106776180698152,0.0583735370117685,0.1,1.7961048738096925,verified,2.195256320318846,2.1766866960979705
WOLF,WOLF260918C00003500,Call,2026-09-18,3.5,0.25,0.41,14.0,330,0.7480493945312501,2.19,2.21,2.17,1.5271866937807215,2026-09-18,0.9801505817932923,0.9801505817932923,0.04635424896934126,0.32999999999999996,0.7347123345556914,verified,2.29179576685242,0.6497018036476163
WOLF,WOLF250926C00003500,Call,2025-09-26,3.5,0.01,0.02,241.0,3081,3.0000025,2.19,2.21,2.17,1.5979181194410423,2025-09-26,0.0027378507871321013,0.0027378507871321013,0.0583735370117685,0.015,5.35186703457171,verified,2.1903500294647844,4.368378358522592
WOLF,WOLF271217C00004000,Call,2027-12-17,4.0,0.26,0.5,5.0,2172,0.5937540625000001,2.19,2.21,2.17,1.6687124949654588,2027-12-17,2.2258726899383983,2.2258726899383983,0.040586530268804245,0.38,0.5658985345960057,verified,2.397057619013512,0.5987581433999551
WOLF,WOLF260515P00003000,Put,2026-05-15,3.0,1.7,3.0,58.0,953,2.8554716113281247,2.19,2.21,2.17,1.3262477027454638,2026-05-15,0.6351813826146475,0.6351813826146475,0.05094145849310308,2.35,3.07314067938558,verified,2.2620208832706767,3.3605307493158563
WOLF,WOLF260320P00004000,Put,2026-03-20,4.0,1.86,4.0,1.0,10055,2.5742223144531247,2.19,2.21,2.17,1.780385990979717,2026-03-20,0.48186173853524983,0.48186173853524983,0.05304971444402085,2.93,2.752512381870239,verified,2.246703816063429,3.7418159895128014
