Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness,Expiry_dt,Years_to_Expiry,T,r,market_price,IV_mid,IV_status,Forward,Smoothed_IV
CMI,CMI260116P00260000,Put,2026-01-16,260.0,0.15,1.5,1.0,59.0,0.4819387744140625,415.0,410.0,420.0,1.1070562809449034,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,3.35,0.9479622258101463,verified,234.85707499720135,0.8231820198475859
CMI,CMI260320C00520000,Call,2026-03-20,520.0,1.7,5.0,1.0,12.0,0.2737804556274413,415.0,410.0,420.0,3.054761762364501,2026-03-20,0.4791238877481177,0.7255304585900069,0.050039897474193094,2.5749999999999997,,convergence,170.22604067084444,2.59796121465742
CMI,CMI260618P00170000,Put,2026-06-18,170.0,1.05,4.1,12.0,21.0,0.6170082244873047,415.0,410.0,420.0,1.57929354394591,2026-06-18,0.7255304585900069,0.7255304585900069,0.050039897474193094,7.15,1.2679013340965144,verified,107.64306651646923,1.2515483146635091
CMI,CMI260618C00520000,Call,2026-06-18,520.0,5.4,8.9,1.0,3.0,0.2677075183105468,415.0,410.0,420.0,4.799107965160944,2026-06-18,0.7255304585900069,0.15331964407939766,0.05910628105559399,3.2,0.7049165673609873,verified,108.35346980624995,2.132958171996903
CMI,CMI251121C00470000,Call,2025-11-21,470.0,1.9,4.5,3.0,9.0,0.3143379113769531,415.0,410.0,420.0,1.5041568981886004,2025-11-21,0.15331964407939766,0.15331964407939766,0.05910628105559399,4.05,0.7176449497360873,verified,312.4674032117283,1.0688751161113101
CMI,CMI251121C00460000,Call,2025-11-21,460.0,2.3,5.8,2.0,11.0,0.3078072149658203,415.0,410.0,420.0,1.4727670096630496,2025-11-21,0.15331964407939766,0.3066392881587953,0.0563889810080628,2.45,,convergence,312.33725156923646,1.077448287018247
CMI,CMI260116P00320000,Put,2026-01-16,320.0,0.7,4.2,9.0,77.0,0.379889013671875,415.0,410.0,420.0,1.3653523999254153,2026-01-16,0.3066392881587953,0.9774127310061602,0.04667031505189615,5.15,,convergence,234.37172704825548,1.3640227995783505
CMI,CMI260918P00270000,Put,2026-09-18,270.0,3.4,6.9,4.0,7.0,0.3638064108276367,415.0,410.0,420.0,3.9733229843020936,2026-09-18,0.9774127310061602,0.057494866529774126,0.0587254338160805,2.1,0.514953647109083,verified,67.95319712661743,1.83693120163122
CMI,CMI251017C00440000,Call,2025-10-17,440.0,0.7,3.5,2.0,63.0,0.2898020239257812,415.0,410.0,420.0,1.1794748827572314,2025-10-17,0.057494866529774126,0.3066392881587953,0.0563889810080628,1.7,,convergence,373.04736746188445,1.4818872607592468
CMI,CMI260116P00300000,Put,2026-01-16,300.0,0.3,3.1,2.0,174.0,0.4165097412109374,415.0,410.0,420.0,1.277372631859504,2026-01-16,0.3066392881587953,0.4791238877481177,0.05341669643953706,5.9,1.0440361192041732,verified,234.85707499720135,1.191678775489713
CMI,CMI260320C00500000,Call,2026-03-20,500.0,4.4,7.4,1.0,4.0,0.2743602838134765,415.0,410.0,420.0,2.9283493308992488,2026-03-20,0.4791238877481177,0.3066392881587953,0.0563889810080628,2.125,,convergence,170.744656289507,2.597402946989492
CMI,CMI260116P00310000,Put,2026-01-16,310.0,0.65,3.6,1.0,93.0,0.397894204711914,415.0,410.0,420.0,1.321319183635116,2026-01-16,0.3066392881587953,0.7255304585900069,0.050039897474193094,4.449999999999999,,convergence,234.61401593152598,1.279134771354883
CMI,CMI260618P00240000,Put,2026-06-18,240.0,2.8,6.1,2.0,14.0,0.4942677526855469,415.0,410.0,420.0,2.217071872392226,2026-06-18,0.7255304585900069,0.2299794661190965,0.05780078513921771,4.05,,convergence,108.25088847527502,1.296718736648799
CMI,CMI251219P00350000,Put,2025-12-19,350.0,2.0,6.1,1.0,42.0,0.3633486517333985,415.0,410.0,420.0,1.2916844048022045,2025-12-19,0.2299794661190965,0.3066392881587953,0.0563889810080628,1.825,,convergence,270.96402085430105,1.4753960486715556
CMI,CMI260116P00270000,Put,2026-01-16,270.0,0.65,3.0,2.0,129.0,0.5193529510498047,415.0,410.0,420.0,1.1485880462450087,2026-01-16,0.3066392881587953,0.3066392881587953,0.0563889810080628,4.375,0.85348623848208,verified,235.0712258260831,0.9177896322009573
CMI,CMI260116C00480000,Call,2026-01-16,480.0,2.65,6.1,1.0,20.0,0.2745739047241211,415.0,410.0,420.0,2.0410505125517817,2026-01-16,0.3066392881587953,0.2299794661190965,0.05780078513921771,4.375,0.7934588359496023,verified,235.1730136261497,2.7537917651776898
CMI,CMI251219C00470000,Call,2025-12-19,470.0,2.95,5.8,1.0,13.0,0.2824778784179687,415.0,410.0,420.0,1.7357337096819119,2025-12-19,0.2299794661190965,0.4791238877481177,0.05341669643953706,6.7,1.0627120786203161,verified,270.77886278197104,2.4238858196789117
