Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SPR,2007-11-29,34.81309062708055,34.95977649613807,33.991657967186995,34.31436538696289,38.84762940767502,39.998383610817385,40.94079371326364,34.261610737159906,32.66047464078562,,,
SPR,2007-11-30,34.33393439554681,34.98912302493472,33.91343875295723,34.17747116088867,38.86283897311818,39.56000325892624,40.8669374754478,34.263919756341494,32.57554459065606,,,
SPR,2007-12-03,34.35348938610733,35.419396233083475,33.50271713413274,33.629844665527344,37.66143921613266,39.66888797582338,40.89303604618374,34.166069029788865,32.6170757377869,,,
SPR,2007-12-04,33.47337830040701,33.55161176787506,32.83774816392585,33.24846267700195,37.506075504461045,39.67542790064738,40.879069950652784,34.194644510901014,32.63931202391343,,,
SPR,2007-12-05,33.13112366856038,34.04056741564382,33.13112366856038,33.95255661010742,36.47323100031971,39.920207207218525,41.02180240748126,34.27984998630867,32.63225488727052,,,
SPR,2007-12-06,34.03077767892658,35.11624276003265,33.95254794418236,34.705528259277344,36.957806486805325,39.879539764692254,41.09311576548031,34.373527146847486,32.668891107521034,,,
SPR,2007-12-07,35.09669059107124,35.30204787771056,34.47083768109754,34.77398681640625,35.71469769935789,39.78471421095732,41.07280642621981,34.30647250674331,32.656942622548634,,,
SPR,2007-12-10,34.97934993530421,35.07713806990064,34.421949361272475,34.50996017456055,35.82588095967047,39.69433414764973,41.02710129774821,34.30023676718,32.65132444506517,,,
SPR,2007-12-11,34.412162911151135,35.038019557672484,33.48316458708772,34.06012344360352,35.9695373753928,39.46553221436467,41.06874094441839,34.33765552700557,32.67690092007983,,,
SPR,2007-12-12,34.578389525315025,34.578389525315025,33.08221042886173,33.44403076171875,36.06359742123287,39.30150524673209,41.14964249405125,34.35568477362293,32.722889442668745,,,
SPR,2007-12-13,32.44658578985697,33.48315677175922,32.44658578985697,33.365806579589844,33.79424331278517,39.27840783235816,41.12535809281032,34.161443266843136,32.716266672074184,,,
SPR,2007-12-14,33.385364944951405,33.93298798394488,32.75951217488845,33.365806579589844,32.68390008705818,39.26944744703381,41.11059205081774,34.06653577756708,32.71463521351653,,,
SPR,2007-12-17,32.92575419813865,34.17746352616892,32.57371479658135,32.5932731628418,33.2072582424872,39.48605963984797,41.17329801922358,34.12269497287742,32.78469940935146,,,
SPR,2007-12-18,32.69107285807163,33.01377668987774,32.27057716028014,32.759525299072266,32.976060524246655,37.06185893731672,40.581337990232015,34.0714184417298,32.787896594414704,,,
SPR,2007-12-19,32.45637232355768,32.61283556050222,31.781625313680177,31.88919448852539,33.22503738876978,37.41429578975779,40.756636007333576,34.220440228880165,32.900023236978285,,,
SPR,2007-12-20,31.703391109827805,32.27057266235352,31.458917074506942,32.27057266235352,32.233730084925774,37.47205674446541,40.64680611722325,34.23549358411529,32.915391722980424,,,
SPR,2007-12-21,32.21188074640701,33.73739927390131,32.10431536049864,33.41469192504883,33.99379258568504,38.21971672538298,40.67433856376049,34.41749276305759,33.085345777026696,,,
SPR,2007-12-24,33.41470129319582,34.627293857121856,33.36580724400666,34.39259719848633,33.605221418900484,38.31178153923206,40.94528602855092,34.580049365878864,33.207158594167154,,,
