Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TRIP,2012-12-10,35.197526061652155,35.47319929669206,33.712434206599454,34.139286041259766,57.29066186897437,45.94129927176071,50.50035295886271,49.81275960176442,52.426594885398494,,,
TRIP,2012-12-11,41.79595276563688,41.79595276563688,36.14015946564378,36.38026428222656,59.00384507287799,47.31630133540198,51.55245867012091,50.36353330278569,52.67834584548535,,,
TRIP,2012-12-12,36.50476171822895,38.141028913846455,36.11348168600282,37.92760467529297,59.17686901338591,47.96159517926216,51.98591860395536,50.47229720717339,52.60850952712645,,,
TRIP,2012-12-13,38.15881281552189,38.37224043511154,37.367358137444754,37.98095703125,59.16547874811056,47.91955373447085,51.98308258342408,50.3681133443632,52.57642313880161,,,
TRIP,2012-12-14,38.02542086313699,38.034315518296566,36.81600896984349,37.05611038208008,58.89093453751696,47.75627029906662,52.0576875220247,50.394835738982216,52.642689821075415,,,
TRIP,2012-12-17,37.225074585209285,38.81687861331579,36.73597371748679,38.63902282714844,33.23918702410803,48.41302986871503,51.94068087717427,50.59114710402309,52.77220767879446,,,
TRIP,2012-12-18,38.24773888678584,39.38601386702423,38.16770395374031,38.22106170654297,32.74659308871393,48.39656272753904,42.84365572148821,50.58652887902948,52.62028004489336,,,
TRIP,2012-12-19,38.32777413851593,39.38601419450775,38.10545525513169,38.60345077514648,31.842863135610568,48.41126281991906,42.519185864319205,50.30743178414514,52.62602654535635,,,
TRIP,2012-12-20,38.67459331824807,38.89691219514867,38.14102597829652,38.2121696472168,32.28142209566458,48.14611125202674,42.54247203988204,50.25704141885672,52.6144713223379,,,
TRIP,2012-12-21,38.0521007126853,38.0521007126853,36.88714854807488,37.32289505004883,33.532907327428305,48.47465080983898,42.6655572604815,50.32584471046108,52.50716208154703,,,
TRIP,2012-12-24,38.46116732986721,39.21705018635977,37.46517966909282,37.57189178466797,33.522773337386,48.32309918628867,42.268756485659424,50.330305930004,51.71838752288972,,,
TRIP,2012-12-26,37.6163563877934,37.74974908183464,36.94939970222147,37.17171859741211,33.687672086244994,48.415799518873655,42.1385625966045,50.28600048061794,50.26029440090453,,,
TRIP,2012-12-27,37.21617932780457,37.38514384847159,36.71818720537605,37.28732299804688,33.56320810675071,48.26242441593597,42.10089298740011,50.18260409906501,49.935265280427615,,,
TRIP,2012-12-28,37.10946644053608,37.33178531692965,36.71818643931747,36.76264953613281,34.039434454149294,47.87718768817745,42.13309886692909,50.21137919652705,49.95866786530097,,,
TRIP,2012-12-31,36.76265286281915,37.58967942922696,36.35358690739427,37.2784309387207,33.53456750951265,47.87668743660547,41.82161861294889,50.22617767784122,49.96603874288199,,,
TRIP,2013-01-02,38.18549136062226,39.27929989335985,38.06099332487739,39.27040863037109,34.94362895897948,48.78667469755777,42.52815945914513,50.54041450223061,50.05849162425599,,,
TRIP,2013-01-03,39.208157939233246,39.57276076791915,38.639022147364216,39.04808807373047,35.07814612567071,48.32341819359572,41.737295394400334,50.48583499177324,50.04691936421144,,,
TRIP,2013-01-04,39.13701572444465,39.27040841476296,38.59456048486555,39.23483657836914,34.05902710296771,48.32186261119576,41.64032635248852,50.33876362774964,49.76833759781475,,,
TRIP,2013-01-07,39.15480070702815,40.3108616159837,38.9058046428553,40.12411117553711,34.39427346438679,48.45687466935493,41.44023190336194,50.3835148196044,49.66066680723587,,,
TRIP,2013-01-08,39.88400547404259,40.41757281820822,39.36822743956437,39.768402099609375,34.540456795996754,47.9408293809114,40.7456794779468,50.39017363076852,49.6659310022722,,,
TRIP,2013-01-09,39.81286508713052,40.19525382875091,39.38601324836478,39.42158508300781,34.71496987463719,47.93433596692748,40.72953658250661,50.39748889449914,49.67807317448176,,,
TRIP,2013-01-10,39.466049570088856,39.66168788288187,38.03431540229366,38.67459487915039,35.34172252310914,47.51641243339004,40.7385079725628,50.30689308873845,49.66276086761065,,,
TRIP,2013-01-11,38.81688093713322,39.12812603732141,38.68348824144276,39.1103401184082,35.3892481945921,47.52517125251573,40.75145239951468,50.27438203348322,49.38381916352556,,,
TRIP,2013-01-14,39.03030303022237,39.42158644013224,38.6479142754379,39.26151657104492,35.34921920531702,47.52276671592182,40.68539413855138,50.26678908385549,49.38422070840723,,,
TRIP,2013-01-15,39.252621915919526,39.39490586707303,38.55898807808583,39.26151657104492,35.365080369832555,47.42787771396528,40.6630624594228,50.21741539351685,49.33517309553999,,,
TRIP,2013-01-16,39.17258834096941,39.30598103394426,38.67459619080645,39.10144805908203,35.07143705172615,47.43785558801616,40.673076363919655,49.55460569353297,49.216810820857496,,,
TRIP,2013-01-17,39.11033954396335,39.63501227108655,38.71016485508681,39.20816040039063,34.96093784456091,47.20777346621487,40.662473204739726,49.517438510461545,49.17852714487368,,,
TRIP,2013-01-18,39.2704072980763,39.27929856076341,38.39002303010741,38.84355545043945,34.839364941249535,46.97789230246175,40.64166114651303,49.425526304167214,49.19083656592522,,,
TRIP,2013-01-22,38.763522264121626,39.466050779160014,38.51452618985672,39.41269302368164,34.49650419518866,46.84185227064575,40.63750020246335,45.96216177418337,49.02564300411069,,,
TRIP,2013-01-23,39.492725696043614,39.97293529086028,39.30597865105388,39.87511444091797,33.919300580275184,46.67884460586808,40.65461731142268,45.71356682828157,49.03610906340011,,,
TRIP,2013-01-24,39.82175848571449,40.65767968308102,39.65279735057215,39.857330322265625,33.82298026739173,46.659528600391695,40.64735797409658,45.664794199878045,49.0360181207094,,,
TRIP,2013-01-25,39.96404368761398,40.9511401326727,39.803973810452185,40.8711051940918,29.62746371354566,46.505870973818325,40.79701801458733,45.70535539860207,49.08520564611861,,,
TRIP,2013-01-28,41.20903058731346,42.480694940395374,40.92446267258492,41.35131454467773,27.504356153478344,46.25929963978169,40.72106831827676,45.7203120378786,49.03593836210267,,,
TRIP,2013-01-29,41.28016932330934,41.3957760944358,40.595430136365,40.8177490234375,27.88513142431725,46.425393484943896,40.76341771467939,45.72150006618803,49.03259169237839,,,
TRIP,2013-01-30,40.99560212909636,41.16456665728002,40.15968432046365,40.47982406616211,26.89215049343331,45.91617891638412,40.47019713732954,45.73318680428742,49.04034980120133,,,
TRIP,2013-01-31,40.399787327527015,41.20902791869079,40.079647596109794,41.155670166015625,24.61821264183325,29.27306848923011,40.42043629014103,45.69661182433456,49.05066494657107,,,
TRIP,2013-02-01,41.16456683630919,41.41356290968332,40.57764509741512,41.173458099365234,24.31645324197999,28.86279326148274,40.42151753315931,45.69545785647801,48.90336671739576,,,
TRIP,2013-02-04,40.98671109179759,41.60031001288742,40.51539612598874,40.5865364074707,24.68518841980342,28.743117413731323,40.51053303334877,45.644406008051966,48.53114382629744,,,
TRIP,2013-02-05,40.78217780647471,41.71591646789113,40.639893852280935,41.65366744995117,25.38893922575965,29.06240164504916,40.63795853187067,45.66671427614724,48.5909074034121,,,
TRIP,2013-02-06,41.840414943354965,43.88574807849797,41.63588196907237,41.79595184326172,24.12168455569381,29.06501581194821,40.63803575852855,45.06681396274319,48.57374540956115,,,
