Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
HALO,2005-03-16,2.0,2.0,1.899999976158142,1.899999976158142,62.452135354059926,62.39467932581181,73.05801537216614,82.21630724613394,79.05359198185434,,,
HALO,2005-03-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,62.339614616580754,61.624136811164895,71.13194502898014,82.05158276899371,79.21700173179673,,,
HALO,2005-03-18,1.7699999809265137,1.830000042915344,1.75,1.830000042915344,62.09236343637602,58.35214015743173,70.97026239625241,81.75849788273833,79.19250908934251,,,
HALO,2005-03-21,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.690000057220459,65.61116825472646,59.77988707466806,70.80790410935288,82.261634371831,79.31070096674857,,,
HALO,2005-03-22,1.7000000476837158,1.7000000476837158,1.5,1.690000057220459,65.48942629817256,59.78395807903826,70.79843796339354,82.261634371831,79.31070096674857,,,
HALO,2005-03-23,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,65.55422811994947,59.76872104109988,70.82143657141077,81.68079544588205,79.32241805650081,,,
HALO,2005-03-24,1.600000023841858,1.7000000476837158,1.5,1.600000023841858,65.86392098857452,58.10934387242889,69.87088959975316,81.74267564946302,79.37597487674417,,,
HALO,2005-03-28,1.6200000047683716,1.7999999523162842,1.6100000143051147,1.7000000476837158,68.6288243732794,59.40006391008613,69.82207553650727,82.06962512849557,79.63783987175673,,,
HALO,2005-03-29,1.7000000476837158,1.820000052452088,1.649999976158142,1.690000057220459,68.46832861437804,59.28492155075236,69.80872110847776,81.36781861458743,79.6372184028684,,,
HALO,2005-03-30,1.7100000381469729,1.75,1.7100000381469729,1.75,66.47691548100462,59.82407789517799,70.01914483396374,81.49223017096632,79.73028107113772,,,
HALO,2005-03-31,1.75,1.75,1.6299999952316284,1.649999976158142,67.00039848804427,59.74121179919237,68.89625009653822,81.56705397270727,79.90648905266379,,,
HALO,2005-04-01,1.649999976158142,1.7899999618530271,1.6299999952316284,1.7300000190734863,66.34917801768609,60.48746503978061,69.36445862249168,81.75099957908084,80.04817676758675,,,
HALO,2005-04-04,1.649999976158142,1.7200000286102295,1.649999976158142,1.6699999570846558,65.27466843194716,60.80794266678994,68.31361426565367,81.77927200383516,80.10977853287345,,,
HALO,2005-04-05,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,65.48112013220974,61.35671104231032,68.19568371562217,81.93304267034155,80.2110684548272,,,
HALO,2005-04-06,1.7300000190734863,1.840000033378601,1.7300000190734863,1.7999999523162842,65.92487114672088,61.788792560336006,65.95980141732007,82.03405369640431,80.2939564183276,,,
HALO,2005-04-07,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7699999809265137,65.934322253163,61.73976369480142,65.63207228717876,81.84855243031615,80.29061562922764,,,
HALO,2005-04-08,1.870000004768372,1.870000004768372,1.75,1.75,65.70427330033935,61.27804653553531,63.03342012737691,81.8544237975275,80.29440690063588,,,
HALO,2005-04-11,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.75,65.3674606125742,59.70034886437542,62.40417357379646,81.6026222614262,80.29302414856222,,,
HALO,2005-04-12,1.7799999713897705,1.7999999523162842,1.75,1.75,64.18836519336706,59.69280652360178,62.29120690138132,81.40065717057627,80.29302414856222,,,
HALO,2005-04-13,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,62.58674668890186,60.456180106748434,62.90074035384122,81.67036796573845,80.48249299490725,,,
HALO,2005-04-14,1.7400000095367432,1.75,1.649999976158142,1.649999976158142,59.24998779008048,59.47383333484191,62.87368523345687,81.67036796573845,80.47926544577135,,,
