Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
SATS,2008-12-31,11.36142635345459,12.123176574707031,11.27228546142578,12.050243377685549,68.22132650563512,71.90859044020587,60.25283582723415,50.67000136591264,50.514942396353845,,,
SATS,2009-01-02,12.14748764038086,12.14748764038086,11.045380592346191,11.70988655090332,68.61060921770526,72.04179965190993,60.26214979846164,50.64713100648737,49.78857941115805,,,
SATS,2009-01-05,11.70988655090332,11.93679141998291,11.207454681396484,11.280388832092283,67.14730843253074,72.21967315361448,60.39952766185136,50.76280016852076,49.90204016493976,,,
SATS,2009-01-06,11.410049438476562,12.544570922851562,11.32901096343994,12.139384269714355,66.88677141019585,72.72434735664281,61.7440757319948,51.58612206542319,50.330620770828425,,,
SATS,2009-01-07,12.05834674835205,12.528363227844238,11.880064964294434,12.358184814453123,64.45740921557595,71.70302163987951,61.8237903920261,51.51037386566553,50.12594194057589,,,
SATS,2009-01-08,12.15559196472168,12.56888198852539,11.92058277130127,12.56888198852539,62.697705039068765,66.83850502277342,61.89210666276384,51.564893699908886,50.15690913612531,,,
SATS,2009-01-09,12.487844467163086,12.536466598510742,11.685574531555176,11.807130813598633,63.181922567026426,67.48421952592409,62.50996925377913,51.84233871774446,50.37005798966129,,,
SATS,2009-01-12,11.807130813598633,11.807130813598633,11.353322982788086,11.353322982788086,63.90213051631224,67.74231725474861,62.66704080610697,51.98863031975392,50.46573403089124,,,
SATS,2009-01-13,11.42625617980957,11.99351692199707,11.288493156433104,11.92058277130127,61.00189637029799,66.5202535884006,63.25664301941902,52.26003420386246,50.6038242268067,,,
SATS,2009-01-14,11.750405311584473,11.83144187927246,11.474878311157228,11.750405311584473,57.66827810354831,66.4736870578449,63.25469635569182,52.22987549038716,50.61194935056079,,,
SATS,2009-01-15,11.750405311584473,12.08265781402588,11.636953353881836,11.815235137939451,53.64989436648823,65.47232589261282,63.27826260697135,52.226331409389616,50.607625841568,,,
SATS,2009-01-16,11.823339462280272,12.098864555358888,11.701783180236816,12.02593231201172,53.71023745281385,65.07539188648104,63.39938442592016,52.200928909020526,50.624299300831765,,,
SATS,2009-01-20,11.888169288635254,11.977310180664062,10.899514198303224,11.021069526672363,58.92264179228772,66.12935143164648,64.63803435838545,53.11537716222248,51.324861600546825,,,
SATS,2009-01-21,11.102107048034668,11.547812461853027,10.907617568969728,11.00486183166504,58.796651542481584,66.0028478763448,64.64488292581663,53.07990608108752,51.32483750620926,,,
SATS,2009-01-22,10.988655090332031,10.988655090332031,10.356563568115234,10.640193939208984,58.87768880439204,65.67810344571963,64.67966757786759,53.09862663869957,51.41334629727373,,,
SATS,2009-01-23,10.57536506652832,11.450567245483398,10.518638610839844,11.320907592773438,61.900510596656375,67.08631773610793,65.64248949275785,53.66037163111208,51.77664139971692,,,
SATS,2009-01-26,11.239870071411133,11.57212257385254,11.110211372375488,11.296595573425291,61.52913885219493,67.05226858829944,65.6490529112391,53.66074825831328,51.716600365965206,,,
SATS,2009-01-27,11.345218658447266,11.653160095214844,11.175041198730469,11.48298168182373,61.75227642847494,67.17053628914871,65.68799088647592,53.6997364685081,51.667920181783366,,,
SATS,2009-01-28,11.57212257385254,11.99351692199707,11.466774940490724,11.99351692199707,62.65782526275513,64.13838936901206,66.19450566742499,53.84524860380895,51.8167991248864,,,
SATS,2009-01-29,11.83954620361328,12.35008144378662,11.758508682250977,12.08265781402588,62.43112103538948,63.6675145492679,66.22956137670575,53.86228163542995,51.82396305053074,,,
SATS,2009-01-30,12.212318420410156,12.301459312438965,12.074554443359377,12.204214096069336,62.165065109423125,63.72701732208841,66.23855530302704,53.48256295681996,51.73269326799173,,,
SATS,2009-02-02,12.163695335388184,12.641815185546877,12.163695335388184,12.382495880126951,60.24158205741025,63.83654168146141,66.0641506378725,53.46032599188013,51.36933566321979,,,
SATS,2009-02-03,12.447325706481934,12.933548927307127,12.358184814453123,12.811993598937988,60.75353131333056,64.01372019447805,66.33001653463681,53.65175133346067,51.49479696184712,,,
SATS,2009-02-04,12.739060401916504,13.07941722869873,12.479741096496582,12.479741096496582,60.04642081569932,64.1942527304576,66.24148328333023,53.25291700008282,51.54592729324479,,,
SATS,2009-02-05,12.56888198852539,12.97406768798828,12.463533401489258,12.828201293945312,60.078487092076536,64.49347860641927,66.43313198418673,53.314681366613925,51.63388592471587,,,
SATS,2009-02-06,12.706645011901855,13.500809669494627,12.706645011901855,13.48460292816162,61.399539853224574,65.27956470979119,66.97733627267921,53.30419596012196,51.89965741514231,,,
SATS,2009-02-09,13.500809669494627,14.213937759399414,13.209075927734377,13.4764986038208,61.33880716494683,64.79233673914862,66.97470363619068,53.021455834918655,51.74993788854292,,,
SATS,2009-02-10,13.50891399383545,13.719611167907717,12.6580228805542,12.763371467590332,63.71283918307207,64.851768306884,67.12869486123654,53.3450383497448,51.28780570740658,,,
SATS,2009-02-11,12.949756622314451,12.965964317321776,12.139384269714355,12.27714729309082,64.50083835587725,65.26664619953341,67.3372266666972,53.48871021575757,51.407745567101074,,,
SATS,2009-02-12,12.220420837402344,12.933548927307127,11.86385726928711,12.325770378112791,61.883399923729385,64.43364586991574,66.65114454823268,53.49657656226279,51.204025310286006,,,
SATS,2009-02-13,12.39870262145996,12.633711814880373,11.99351692199707,12.293354988098145,59.894098792321294,63.646890493643525,66.39540476495308,53.49057156070859,50.22956586996884,,,
SATS,2009-02-17,12.317666053771973,12.860615730285645,12.244732856750488,12.585088729858398,59.58084091303768,63.76587003303854,66.55537645649376,53.58986229671838,50.30256181817752,,,
SATS,2009-02-18,12.641815185546877,12.641815185546877,12.244732856750488,12.43922233581543,58.54655270500355,62.51964453090659,66.55923990601814,53.58950888223676,50.04778511002922,,,
SATS,2009-02-19,12.59319305419922,12.633711814880373,12.220420837402344,12.536466598510742,54.6776157239094,60.63469637942528,66.59075052602235,53.56657101286307,49.9889225838543,,,
SATS,2009-02-20,12.3419771194458,13.01458740234375,12.14748764038086,12.97406768798828,55.32051854970848,59.56226508929197,66.88766955136283,53.74881738394669,50.04741247318209,,,
SATS,2009-02-23,12.957860946655272,13.41166877746582,12.9092378616333,13.022689819335938,55.13572412103852,58.537171285881705,65.10981871469448,53.75775898736255,50.00764078550453,,,
SATS,2009-02-24,13.030794143676758,13.217180252075195,12.714749336242676,13.087519645690918,51.72398418815515,57.42449706827203,65.12245730517324,53.76860853110791,49.98426266862118,,,
SATS,2009-02-25,12.91734218597412,13.192869186401367,12.763371467590332,12.990276336669922,50.2481494811406,57.39122251745314,65.08625501889189,53.76122874143346,49.72013551208376,,,
SATS,2009-02-26,13.07941722869873,13.687195777893066,12.99837875366211,13.306321144104004,48.84709328917997,55.22268892860399,65.21577786091093,53.83044444956079,49.79369519073344,,,
SATS,2009-02-27,13.06320858001709,13.444084167480469,13.06320858001709,13.273905754089355,48.5856978990118,53.17100080643312,65.19509100020557,53.8067167233389,49.776251760261935,,,
SATS,2009-03-02,11.92058277130127,12.301459312438965,11.547812461853027,12.106968879699709,55.99161808726903,54.3750603713468,66.69279834448662,54.7607054384615,50.48367711641298,,,
SATS,2009-03-03,12.123176574707031,12.123176574707031,11.7747163772583,12.050243377685549,55.78118621526625,54.29034422808532,66.68978901364197,54.66346356401465,50.38523064985596,,,
SATS,2009-03-04,12.131279945373535,12.698540687561035,11.823339462280272,12.43111801147461,49.92102221441481,54.381321758052856,66.84568530115854,54.82884673968344,50.50504824349196,,,
SATS,2009-03-05,12.220420837402344,12.609399795532228,11.555915832519531,11.628849029541016,53.96154364722001,56.0299457486697,66.63228348561083,55.31785943431892,50.89532291317632,,,
SATS,2009-03-06,11.64505672454834,12.123176574707031,11.353322982788086,11.904376029968262,53.22708661291644,55.97918590836881,65.97237796285124,55.40663631309945,50.96739925373567,,,
SATS,2009-03-09,11.782819747924805,12.244732856750488,11.280388832092283,11.337115287780762,52.36987208479948,56.86368700151756,63.235162736214015,55.6505414886585,51.15027810502926,,,
SATS,2009-03-10,11.952998161315918,11.952998161315918,11.239870071411133,11.5235013961792,52.575361768228326,56.79737048386426,63.05806773590847,55.70752093446691,50.93933591915568,,,
SATS,2009-03-11,11.41815185546875,11.434359550476074,11.14262580871582,11.27228546142578,52.75667057383133,56.95403747450588,63.0533958700611,55.54653164660767,50.7881936531753,,,
SATS,2009-03-12,11.207454681396484,11.685574531555176,10.76175022125244,11.661264419555664,52.130174708065326,57.15253626831319,62.0254454857397,55.66759127235913,50.92541932766963,,,
SATS,2009-03-13,11.64505672454834,12.163695335388184,11.64505672454834,12.106968879699709,53.26649151458744,57.54250189883151,62.31922834341909,55.88342262108627,51.05417384404758,,,
SATS,2009-03-16,12.115073204040527,12.139384269714355,11.790924072265623,12.08265781402588,53.18537774443822,57.39111519259422,61.72312169477275,55.883192199700616,51.00575760355257,,,
SATS,2009-03-17,12.009723663330078,12.123176574707031,11.369529724121094,11.742300987243652,53.60486084817585,56.74135971260057,61.42130322139035,55.948108760755176,50.98034833682541,,,
SATS,2009-03-18,11.636953353881836,11.742300987243652,11.32901096343994,11.620745658874512,52.55887748593732,56.768510498834544,60.67904219653728,55.948422058193216,50.93521886797679,,,
SATS,2009-03-19,11.669367790222168,11.961101531982422,11.247974395751951,11.855753898620604,52.5094476215597,56.05922174855985,60.675453210598405,55.97130685884126,50.744549450413686,,,
SATS,2009-03-20,11.83954620361328,12.02593231201172,11.669367790222168,11.86385726928711,51.78136299438943,55.91245789368666,60.24549840998543,55.97029536874647,50.56541790056648,,,
SATS,2009-03-23,11.807130813598633,12.763371467590332,11.807130813598633,12.763371467590332,54.20310133218314,57.809044848409485,61.37371621415348,56.703537704611925,51.06555440453418,,,
SATS,2009-03-24,12.528363227844238,12.860615730285645,12.528363227844238,12.633711814880373,54.25566252408752,57.84648137934351,61.35058603713103,56.526822304509054,51.04767081057142,,,
SATS,2009-03-25,12.552674293518066,12.949756622314451,12.131279945373535,12.512155532836914,52.01807525195357,57.85338783018177,61.35892918348124,56.38074778280022,51.05211405060632,,,
SATS,2009-03-26,12.641815185546877,12.860615730285645,12.625608444213867,12.836304664611816,51.25463981441823,57.81408429514631,59.18060729073058,56.433042990895245,51.09329417849416,,,
SATS,2009-03-27,12.779579162597656,12.949756622314451,12.730956077575684,12.755267143249512,51.29827712253315,56.36570150473905,58.803075228485405,56.43232355578366,51.06440227783877,,,
SATS,2009-03-30,12.747163772583008,12.9092378616333,12.00162124633789,12.05834674835205,53.92181647459984,56.51096851403268,59.41701265252806,56.772521212822,51.30963989526758,,,
SATS,2009-03-31,12.236628532409668,12.236628532409668,11.961101531982422,12.017827987670898,53.438415288784256,56.19992803133022,59.41231589008677,56.72860509470683,51.25073967255243,,,
SATS,2009-04-01,11.961101531982422,12.884926795959473,11.717989921569824,12.811993598937988,56.597817713540586,57.11941816905672,60.14393904641643,57.26324278724745,51.67369389142309,,,
SATS,2009-04-02,12.965964317321776,13.363046646118164,12.860615730285645,13.01458740234375,56.72654117332443,55.237526578161656,60.20182458069261,57.30176388468296,51.5852827460818,,,
SATS,2009-04-03,13.119935035705566,13.322527885437012,12.795785903930664,13.176660537719728,55.96673586474955,55.17807058325268,60.24011561954112,57.163660984933486,51.60557100864869,,,
SATS,2009-04-06,13.16045379638672,13.241491317749023,12.820096969604492,12.99837875366211,56.10588655394897,55.15852212066194,60.20423753439969,57.17283921850564,51.58546293609996,,,
SATS,2009-04-07,12.755267143249512,13.209075927734377,12.609399795532228,13.01458740234375,56.08727358440577,53.568942380887165,59.88986374169466,57.04361851713158,51.53078242781345,,,
