Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CENX,1997-03-31,15.232740260936596,15.346417427062988,15.232740260936596,15.346417427062988,41.582631088263824,37.22791434194606,42.03841096893737,41.18173672782687,39.24785589653379,,,
CENX,1997-04-01,15.346417148617933,15.573771476745604,15.232739984554096,15.573771476745604,41.31762694247732,35.88342667201823,42.05041217828235,41.20065426639007,39.22355481502607,,,
CENX,1997-04-02,15.573771202306952,16.02847985054949,15.460094040246318,15.801125526428224,41.51902293511191,35.74907615692567,42.09782621355424,41.21733415449744,39.1558620832504,,,
CENX,1997-04-03,15.801125526428224,15.801125526428224,15.801125526428224,15.801125526428224,41.46987802469911,35.64944343319331,41.2369857739772,41.21733415449744,39.1558620832504,,,
CENX,1997-04-04,15.801125526428224,15.801125526428224,15.687448364367588,15.801125526428224,40.59298981647741,35.61525403844365,41.022234036231616,41.207875288432064,39.1558620832504,,,
CENX,1997-04-07,15.68744781438042,15.80112497245564,15.46009349822998,15.46009349822998,39.7825325463456,35.837407905528146,41.08555485638695,40.96672898942944,39.213510499749766,,,
CENX,1997-04-08,15.232739984554096,15.573771476745604,15.232739984554096,15.573771476745604,39.796565262672765,34.84265052940139,40.774267878404274,40.95664005630085,38.978405441500406,,,
CENX,1997-04-09,15.23273958478655,15.346416745867048,15.005385262625555,15.119062423706056,40.37771446697864,35.25952639562436,41.04187540454382,41.11781646286289,39.087960455357866,,,
CENX,1997-04-10,15.346417427062988,15.346417427062988,15.005385928683811,15.346417427062988,40.2533922036255,35.425930145037995,41.08497204830696,41.08958727082316,39.11435680893493,,,
CENX,1997-04-11,15.232739723089969,15.232739723089969,15.005385398864746,15.005385398864746,40.66758075800743,35.66925003088643,41.22934583273017,41.1735701033278,39.18234461225478,,,
CENX,1997-04-14,15.34641688520258,15.34641688520258,15.005385398864746,15.005385398864746,37.79828346727951,35.48729879174,41.01310154160373,41.16291683669715,39.17173257324882,,,
CENX,1997-04-15,15.346416745867048,15.346416745867048,14.550676618303571,15.119062423706056,36.2145870328576,35.52827906851196,41.02467054967109,41.15977642862784,39.16700834469039,,,
CENX,1997-04-16,15.119057555696855,15.23273468017578,15.119057555696855,15.23273468017578,36.21890452873157,35.36693260186695,41.03566778900395,41.15671163968085,38.29529654875565,,,
CENX,1997-04-17,15.119059795641718,15.119059795641718,14.778028371679875,14.891705513000488,36.55701132182361,35.54561979514355,41.19624964948554,41.20430765441606,38.32627859263456,,,
CENX,1997-04-18,14.834869384765623,15.005385124820403,14.778030804747369,14.834869384765623,35.906484841621776,35.53090467256429,41.1262024204938,41.16211832923488,38.32899056150913,,,
CENX,1997-04-21,15.119063817537748,15.119063817537748,14.664355131296013,14.778032302856444,35.905073346724905,35.012859115299875,38.07961369468126,40.88075174966289,38.3184418733432,,,
CENX,1997-04-22,14.664355278015137,15.005386796108512,14.550678105317346,14.664355278015137,35.23488422142606,35.018615282480994,38.09123720660047,40.88137704216364,38.06199104494748,,,
