Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
CHEF,2012-07-27,16.5,16.6200008392334,16.1299991607666,16.579999923706055,23.43992492593869,55.95286216100224,52.515246068546695,48.222203408452856,48.99649070439645,,,
CHEF,2012-07-30,16.579999923706055,16.579999923706055,16.200000762939453,16.200000762939453,24.069350320823897,55.76469183529852,52.6015702364961,47.89641104612627,49.028734995730765,,,
CHEF,2012-07-31,16.209999084472656,16.56999969482422,16.139999389648438,16.149999618530273,24.04507954727744,33.19459310243851,52.48414047094203,47.8897423314777,49.00829414177231,,,
CHEF,2012-08-01,14.050000190734863,14.109999656677246,13.0600004196167,13.109999656677246,63.72635718360343,52.85575348192113,61.81402745953992,53.924973838615,53.24380478325247,,,
CHEF,2012-08-02,12.989999771118164,14.4399995803833,12.579999923706056,12.579999923706056,64.32939711047234,52.76875481351072,61.8882827255579,54.11909111444323,53.318454341863216,,,
CHEF,2012-08-03,12.84000015258789,14.350000381469728,12.829999923706056,13.789999961853027,70.99933301180414,56.46625699957061,63.37471653950523,55.08061668293964,53.87059698259045,,,
CHEF,2012-08-06,13.84000015258789,14.0600004196167,13.630000114440918,13.960000038146973,71.2609778854105,56.59973359738966,63.43370021306458,55.09554492639767,53.8867681965212,,,
CHEF,2012-08-07,13.989999771118164,14.1899995803833,13.640000343322754,14.09000015258789,71.4199891890608,56.48342494034014,63.45315646254577,55.10529501494329,53.56851800275974,,,
CHEF,2012-08-08,14.020000457763672,14.640000343322754,14.020000457763672,14.5600004196167,72.23064325767432,57.02007513728158,63.722794344734936,55.17603108142753,53.66948128916575,,,
CHEF,2012-08-09,14.600000381469728,14.739999771118164,14.369999885559082,14.539999961853027,71.83337471356664,57.02592331886191,63.718071698841705,55.152539337935295,53.66624557786711,,,
CHEF,2012-08-10,14.399999618530272,14.729999542236328,13.720000267028809,14.420000076293944,71.79507412985197,56.56495069330464,63.42139066669117,55.14635701795353,53.65363895512518,,,
CHEF,2012-08-13,14.449999809265137,14.640000343322754,14.329999923706056,14.630000114440918,71.42366764439579,56.71484519356738,63.48894794228003,55.170760178707326,53.67125102943082,,,
CHEF,2012-08-14,14.770000457763672,15.039999961853027,14.649999618530272,14.899999618530272,71.79189756445554,56.7597604775016,63.56157614778921,54.858056351467255,53.7033180253698,,,
CHEF,2012-08-15,14.9399995803833,15.149999618530272,14.829999923706056,15.130000114440918,71.94460260315826,56.86840212792221,63.61345387090906,54.72555103405875,53.72618151487069,,,
CHEF,2012-08-16,15.170000076293944,15.56999969482422,15.050000190734863,15.489999771118164,72.41034711913845,56.88739668198137,63.53125364910669,54.603781603199295,53.77664523179404,,,
CHEF,2012-08-17,15.5,15.710000038146973,15.3100004196167,15.68000030517578,72.53317208855795,55.38904617527256,63.55660638495119,54.56330512522355,53.76592591452955,,,
CHEF,2012-08-20,15.75,15.800000190734863,15.300000190734863,15.40999984741211,72.59232440140669,55.4387040216105,63.52122773251927,54.49384854515682,53.45907133208439,,,
CHEF,2012-08-21,15.479999542236328,16.0,15.4399995803833,15.670000076293944,72.85752291536774,54.668879937472816,63.59964683995947,54.23441423722857,53.24354570426314,,,
CHEF,2012-08-22,15.699999809265137,15.880000114440918,15.56999969482422,15.6899995803833,72.87678260816287,54.50237319104198,63.17877325021364,54.10470575453344,53.20245234662757,,,
