Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
ON,2001-05-02,6.0,6.369999885559082,5.800000190734863,6.320000171661377,128.70709333133982,109.4540655015625,123.63536280017269,108.60661015034418,100.36879769924076,,,
ON,2001-05-03,6.150000095367432,6.239999771118164,5.960000038146973,6.199999809265137,126.16467288112668,106.76111864193896,123.17690055650756,108.5921404325288,100.2023381283939,,,
ON,2001-05-04,6.179999828338623,6.900000095367432,6.010000228881836,6.5,126.66272772059732,106.75249452210504,119.922267803277,108.77241254981054,100.1691022986576,,,
ON,2001-05-07,7.139999866485596,8.0,6.949999809265137,7.429999828338623,130.36788368483295,110.0537818587677,121.75011713993317,110.0041314583112,101.1177075147752,,,
ON,2001-05-08,7.650000095367432,7.699999809265137,6.949999809265137,7.480000019073486,130.33755116204017,109.96483564427872,121.7023975167782,110.0031318977828,101.0888957363389,,,
ON,2001-05-09,7.389999866485596,7.489999771118164,7.050000190734863,7.179999828338623,130.96715221417577,109.6137103157348,113.22939181910236,109.9825116598458,101.15646814241784,,,
ON,2001-05-10,7.230000019073486,7.400000095367432,6.699999809265137,6.730000019073486,132.38448238756897,110.4021005647184,112.69146129082874,110.13333788267776,101.27081209763682,,,
ON,2001-05-11,6.739999771118164,6.989999771118164,6.570000171661377,6.699999809265137,122.97648796970712,110.338976140058,110.60840294178011,110.10796394409115,101.2064925393834,,,
ON,2001-05-14,6.690000057220459,6.980000019073486,6.679999828338623,6.769999980926514,118.77576593263326,109.47090511271765,106.4868064490544,110.06357342135342,100.9675197595352,,,
ON,2001-05-15,6.829999923706055,7.039999961853027,6.699999809265137,7.0,116.85331026449212,109.51731013007722,105.41946131307192,110.134735440501,101.02102739746375,,,
ON,2001-05-16,6.849999904632568,7.170000076293945,6.840000152587891,7.010000228881836,108.5800653839362,108.4227533266826,105.01073601803914,110.1373259561587,100.97763995217704,,,
ON,2001-05-17,7.0,7.150000095367432,6.949999809265137,7.050000190734863,103.96178400514388,107.6848828316963,102.6630429591093,110.12737774435794,100.9751236542538,,,
ON,2001-05-18,7.039999961853027,7.039999961853027,6.349999904632568,6.949999809265137,101.17745858742686,107.70818579148408,101.03521007749627,110.12325958612952,100.50682650954978,,,
ON,2001-05-21,6.900000095367432,7.300000190734863,6.820000171661377,7.099999904632568,96.32906600943797,107.37584522838615,100.72336559471596,110.14940417442244,100.42232319060288,,,
ON,2001-05-22,7.25,7.25,6.760000228881836,6.940000057220459,97.01598187535542,107.19845061832798,100.64661225566228,110.0958392076695,99.66247848461649,,,
