Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CYTK,2005-05-02,30.059999465942383,30.600000381469727,29.81999969482422,30.0,70.52026386417431,62.51560470506906,61.84740533446366,60.412489357240915,60.45136578714626
CYTK,2005-05-03,29.579999923706055,30.420000076293945,29.280000686645508,29.280000686645508,70.55378915121605,62.564966015732224,61.81067156969278,60.46693836409772,60.223986681674724
CYTK,2005-05-04,29.15999984741211,33.900001525878906,29.15999984741211,33.84000015258789,83.98028437600406,69.23350964139081,66.28118940009722,62.925201733207025,62.04740793314959
CYTK,2005-05-05,33.599998474121094,36.65999984741211,33.0,35.459999084472656,85.25284264406197,70.15521978635834,66.7053820183458,63.139081045446545,62.14412398376567
CYTK,2005-05-06,36.0,36.41999816894531,35.099998474121094,36.41999816894531,85.7230460658193,70.35616979184664,66.82966953751742,63.013632261593735,62.21466559707173
CYTK,2005-05-09,36.47999954223633,39.0,36.0,39.0,88.21494297699816,71.64998438491524,67.81101593131353,63.38582241080806,62.623806302342864
CYTK,2005-05-10,39.119998931884766,39.119998931884766,38.220001220703125,38.7599983215332,79.84069160693063,71.59339460941032,67.73854503894181,63.33834000804881,62.519821366232506
CYTK,2005-05-11,38.939998626708984,38.939998626708984,36.65999984741211,37.619998931884766,73.29207115108109,71.75167552564602,67.1101248341254,62.967626719195955,62.46395971618577
CYTK,2005-05-12,38.099998474121094,41.459999084472656,37.08000183105469,37.08000183105469,72.16250375806725,71.56298613863704,66.9446206430983,62.65405708010394,62.460769432229114
CYTK,2005-05-13,36.900001525878906,36.900001525878906,35.099998474121094,36.0,72.60401496928007,71.14762293294712,67.06613791279283,62.73774732266669,62.50008847805264
CYTK,2005-05-16,36.119998931884766,37.560001373291016,35.70000076293945,35.939998626708984,71.867698943602,71.14732645694143,67.05548180073438,62.04435334482513,62.43147400566037
CYTK,2005-05-17,35.70000076293945,36.119998931884766,35.15999984741211,36.119998931884766,71.87359426053628,71.11760810431123,66.79791977619891,61.99908335497186,62.435206966638205
CYTK,2005-05-18,36.41999816894531,36.959999084472656,35.52000045776367,36.41999816894531,69.52516007978883,71.17937198458338,66.82627436030053,61.94439353537352,62.443022069415036
CYTK,2005-05-19,36.18000030517578,36.18000030517578,33.0,33.29999923706055,73.01781262984925,73.08374223276394,67.56167920104707,62.54900051051593,63.01450264183948
CYTK,2005-05-20,33.41999816894531,33.65999984741211,33.060001373291016,33.65999984741211,72.92186636026074,73.05680386486793,67.60412191747054,62.29229698003387,63.00613747800813
CYTK,2005-05-23,34.2599983215332,35.099998474121094,33.29999923706055,34.619998931884766,73.52040367366635,73.1299676076371,67.6527147963709,62.3733592108514,63.07975242472502
CYTK,2005-05-24,33.900001525878906,35.939998626708984,33.900001525878906,35.220001220703125,73.75767577709831,73.07161788077985,67.14050824578926,62.41546223057347,63.06451649222527
CYTK,2005-05-25,35.70000076293945,35.70000076293945,34.08000183105469,34.619998931884766,73.35854451171582,72.1620566333019,66.98767518018107,62.31087101045089,63.0630274429263
CYTK,2005-05-26,35.279998779296875,35.279998779296875,32.880001068115234,33.29999923706055,74.08441886294604,72.25411974618578,66.91988353851852,62.34144882045012,63.044945288667556
CYTK,2005-05-27,32.70000076293945,33.84000015258789,32.52000045776367,33.540000915527344,72.89366543544536,72.30399847880528,66.94277046034716,62.33289559876963,63.01589468823773
CYTK,2005-05-31,33.0,33.0,32.400001525878906,32.63999938964844,64.43327934131318,72.3873304443106,66.70616333681474,62.34537134662167,62.456229320661
CYTK,2005-06-01,33.29999923706055,33.36000061035156,32.400001525878906,33.36000061035156,63.096296508197504,72.02159715286629,66.84531230495888,62.41521986241404,62.398058349548045
CYTK,2005-06-02,32.939998626708984,34.5,32.939998626708984,34.439998626708984,63.29516032110255,72.44246496819828,66.97278952660618,62.51526759320887,62.40712016295975
CYTK,2005-06-03,34.7400016784668,34.7400016784668,33.119998931884766,33.47999954223633,63.993292252241865,72.34152319982773,67.06894598275494,62.55715036818425,62.453588020241746
CYTK,2005-06-06,32.880001068115234,33.29999923706055,32.459999084472656,32.63999938964844,64.53592128694513,72.42884323821515,66.98635602676856,62.52710313778529,62.437031338039475
CYTK,2005-06-07,33.0,33.29999923706055,31.799999237060547,31.799999237060547,65.04569352734943,72.45172868202818,66.95366502036445,62.25157810050253,62.40022651048028
