Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
NTNX,2017-10-02,22.15999984741211,23.540000915527344,21.81999969482422,23.510000228881836,42.58842086996218,44.83072772343223,51.4687762779951,61.165206209528755,71.33136175961572
NTNX,2017-10-03,23.360000610351562,23.6299991607666,22.959999084472656,23.170000076293945,42.53288333778804,44.98195071739293,51.41415335202482,61.168156404854024,68.868474115392
NTNX,2017-10-04,23.0,23.399999618530273,22.40999984741211,22.850000381469727,42.656333893031075,45.105965589862706,51.47793494762332,60.723696522209636,67.16580689934636
NTNX,2017-10-05,22.90999984741211,23.440000534057617,22.690000534057617,23.200000762939453,42.7831323014913,45.01879052772117,51.2072374850088,60.75168084700269,67.0039599366487
NTNX,2017-10-06,23.139999389648438,23.219999313354492,22.850000381469727,23.139999389648438,42.77063166256856,44.45817009241211,51.20433279352364,60.75044291426587,66.98466371215359
NTNX,2017-10-09,23.139999389648438,23.67099952697754,23.020000457763672,23.309999465942383,42.800110015293605,40.78634351836853,50.55367058412359,60.34737702609594,66.8671370734737
NTNX,2017-10-10,24.1299991607666,26.440000534057617,24.100000381469727,25.610000610351562,50.413206385411215,44.721614360838224,52.50532093364257,61.39333257734578,66.94589913317385
NTNX,2017-10-11,25.75,26.75,25.34000015258789,26.65999984741211,51.41357433651581,44.88439081642417,52.800311118494236,61.313962725424766,66.55662617484143
NTNX,2017-10-12,26.56999969482422,26.739999771118164,25.209999084472656,25.809999465942383,52.334892335640774,44.896155285273245,51.362581746955804,61.202268795932504,66.61249514909004
NTNX,2017-10-13,25.809999465942383,27.329999923706055,25.711000442504883,26.6200008392334,52.849121481771874,45.18734287433557,51.28586483789067,61.317069092692996,66.35552095534167
NTNX,2017-10-16,26.75,27.493999481201172,26.520000457763672,26.540000915527344,52.88775123919669,45.08926064034782,51.19367111837801,61.16879148928095,66.20430372613932
NTNX,2017-10-17,26.510000228881836,26.889999389648438,26.139999389648438,26.309999465942383,51.82218554492592,44.99530192781545,51.23264821521063,61.02726810352438,65.75017619882894
NTNX,2017-10-18,26.329999923706055,26.489999771118164,26.010000228881836,26.280000686645508,49.91612689934427,44.90808916556553,48.403307391700075,60.8249190160049,65.74923734699327
NTNX,2017-10-19,25.93000030517578,26.489999771118164,25.5,26.34000015258789,49.58199824784536,44.337084067945355,46.68025767155936,60.81221143243242,65.70537920078702
NTNX,2017-10-20,26.549999237060547,27.108999252319336,26.450000762939453,26.670000076293945,49.0247473368393,42.94630899831331,46.54315008028625,60.2048384338313,65.52233324064036
NTNX,2017-10-23,26.75,27.3799991607666,26.40999984741211,26.459999084472656,49.14819616393462,42.98459019465328,46.564428338216764,60.18395948520199,65.47908339090405
NTNX,2017-10-24,26.75,28.5,26.3700008392334,27.950000762939453,51.006706159447845,43.89903407711896,47.26537439682971,60.49981777619139,65.682967083135
NTNX,2017-10-25,27.899999618530273,27.950000762939453,26.350000381469727,27.229999542236328,51.27090423979778,44.33426351448425,47.50731071121977,60.38307696277146,65.7009650113355
NTNX,2017-10-26,27.459999084472656,27.889999389648438,27.149999618530273,27.799999237060547,51.39909008641226,44.34173801659499,47.51123003400151,60.42082931533736,65.72095020148032
NTNX,2017-10-27,28.260000228881836,28.530000686645508,27.280000686645508,27.889999389648438,51.32370194611854,44.246632387378035,47.505848181797,60.41998125612036,65.55055469620382
