Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
BMRN,2000-07-24,20.125,20.25,19.875,20.0,60.49684115266285,70.37758358831725,122.89344114039751,107.145818118255,95.36076866804984,,,
BMRN,2000-07-25,20.375,20.875,20.3125,20.625,59.59921359663996,66.1347167580059,120.5209468705526,107.19428146956436,95.05633872725112,,,
BMRN,2000-07-26,21.0,21.875,21.0,21.3125,59.86721719520865,65.03607752551393,119.77574302298224,107.14565160257254,94.99127346318215,,,
BMRN,2000-07-27,21.625,21.625,20.75,21.0,60.117860171996185,64.30186236270305,119.77339299525462,107.15366704201784,94.95825597556208,,,
BMRN,2000-07-28,19.375,19.5625,18.515625,18.75,69.10084018521214,67.001922784804,120.96752949915756,108.01911602731926,95.2169020629092,,,
BMRN,2000-07-31,19.375,19.375,18.5,18.75,69.02571470369037,65.35885764182126,120.53124322027904,107.91120781915548,95.15760251368334,,,
BMRN,2000-08-01,18.5,19.25,18.5,19.0,69.03061771729118,65.09502429075684,120.12295934607808,107.54619974056294,95.11730586434636,,,
BMRN,2000-08-02,19.125,19.125,18.8125,19.125,69.04285570929112,64.34117671866181,118.37988674495988,107.52944384020536,94.79391111272564,,,
BMRN,2000-08-03,18.203125,18.625,17.9375,18.625,69.3632995016008,60.444915868776974,117.72768749027382,107.5791933820021,94.72506835740228,,,
BMRN,2000-08-04,18.25,18.5,18.0,18.0,66.1657270001793,58.478813280681344,116.61719672901744,107.65546945252,94.75500687377956,,,
BMRN,2000-08-07,17.9375,17.9375,17.125,17.1875,65.44217990714655,59.1424576196352,116.72657977844332,107.59590336329344,94.56118718148568,,,
BMRN,2000-08-08,17.125,17.125,16.375,16.375,66.81117827589011,59.79664875316922,116.66903127739774,107.71055038606708,94.57089848425036,,,
BMRN,2000-08-09,17.25,17.25,16.75,16.875,67.45240293064887,58.61029971041908,116.42317083011832,107.5313200084854,94.5837755190826,,,
BMRN,2000-08-10,16.875,17.125,16.75,17.0,67.5030959391493,58.46910822242965,105.93129230266489,106.8500484131065,94.46306483979852,,,
BMRN,2000-08-11,16.9375,17.0,16.625,16.75,67.59648390973176,58.50981104663162,103.28817028828637,106.8665317404338,94.47233139217316,,,
BMRN,2000-08-14,17.0625,17.25,16.875,17.25,65.61304085671334,58.74298170115589,102.82854446560351,106.91932903742423,94.50568417902676,,,
BMRN,2000-08-15,17.5,18.0,17.25,17.375,65.27896952947022,57.94716063158225,102.05665688919632,106.91960736215093,94.50636516166335,,,
