Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
CNX,2000-04-28,3.1338549601695997,3.2112343311309814,3.075820609055348,3.2112343311309814,32.95267696445952,30.84589291907515,42.81509240026045,47.30856786817058,46.86621685829514
CNX,2000-05-01,3.3659917998297924,3.5400948239589196,3.346646783228661,3.520749807357788,42.96737047670622,36.32138643771872,44.43755161309632,48.55884235225591,47.77068351470063
CNX,2000-05-02,3.5207496278886024,3.733542674372929,3.4433709822824676,3.5594396591186523,42.948402605238286,36.27083245477611,44.29869006516623,48.34385425697281,47.65675590431109
CNX,2000-05-03,3.559440912373384,3.636819585224018,3.540095889947109,3.6174752712249756,43.16186245976002,36.28533080039446,44.27484113063617,48.3278641461964,47.67650485016738
CNX,2000-05-04,3.617474652202462,3.617474652202462,3.482060935245008,3.501405954360962,43.45089405039067,35.95038666134968,44.57478143554587,48.480377271291204,47.78338138514124
CNX,2000-05-05,3.540095889947109,3.636819585224018,3.540095889947109,3.6174752712249756,44.32298715175718,35.589655183684066,44.85060546635475,48.60415308946309,47.522341377964345
CNX,2000-05-08,3.5981285252753854,3.5981285252753854,3.559439207382464,3.5787835121154785,44.309399096637854,35.59794903472378,44.89291059023919,48.28168351728478,47.47429192088682
CNX,2000-05-09,3.5288253153917837,3.7270734310150146,3.5288253153917837,3.7270734310150146,44.42873069526125,36.07454442062,44.98582706446073,48.47627644148778,47.647809592620845
CNX,2000-05-10,3.6874249122904623,3.7072500194130513,3.5090011262118916,3.6081252098083496,44.36767926961688,36.61093896426136,45.0861004434388,48.62317518222111,47.75495722835436
CNX,2000-05-11,3.6081265680386854,3.62795168262417,3.489177332542811,3.509002447128296,43.93673455556241,36.98154126171898,42.518036717353894,48.72918909172897,47.83451477186167
CNX,2000-05-12,3.509001882047298,3.509001882047298,3.350403168929316,3.4098777770996094,44.6621728730795,37.24604245079426,40.44849929133989,48.82783441695967,47.91794083896208
CNX,2000-05-15,3.4495270513307132,3.4495270513307132,3.3504029527780177,3.370227336883545,44.79920193329982,37.29568478287089,40.403628537086384,48.83391714522927,47.909200964574964
CNX,2000-05-16,3.4098777370375193,3.528826951980591,3.3900526258775434,3.528826951980591,46.24930720330086,38.542689354485894,41.04739660804851,49.114133279225655,48.116277049411835
CNX,2000-05-17,3.5486497961875245,3.727073541124463,3.5486497961875245,3.707249164581299,48.2043217008021,39.89727234478413,41.60014799213451,49.415365328581046,48.35208935031707
CNX,2000-05-18,3.7072505165550194,3.7270749003278127,3.5684762001037598,3.5684762001037598,49.6079450794236,39.481120532202844,41.36018003956025,49.61707588520723,48.49891194553895
CNX,2000-05-19,3.5684757078847573,3.707250005194134,3.5684757078847573,3.687424898147583,50.40992199876803,40.05373986741525,41.34038747475061,49.76260654889662,48.60940541737481
CNX,2000-05-22,3.707251615681298,3.806375741958618,3.707251615681298,3.806375741958618,51.099509048642645,40.5442507208537,41.609067299325325,49.904441017801624,48.70458400776022
CNX,2000-05-23,3.8063744992473643,4.123572616187418,3.8063744992473643,4.0046234130859375,49.32179957062192,41.634404656700966,42.28811049626155,50.18567678491679,48.84817437984556
CNX,2000-05-24,4.004623059672569,4.044272548537835,3.964972844799047,4.024447441101074,49.30673894910431,41.438597993526415,42.15250009999859,50.18871015052015,48.75497229391372
CNX,2000-05-25,4.004625271979742,4.123574530295886,4.004625271979742,4.083924293518066,49.353397147431146,41.22395638689099,42.119990067901334,50.185932232654785,48.76358132731934
CNX,2000-05-26,4.083921180859343,4.103746284138073,3.8261984682763632,3.9253225326538086,49.62834118010254,42.109652881291545,42.52244963745123,50.328533874133505,47.848976746596215
CNX,2000-05-30,3.945148590801029,4.024447571092963,3.9253234827239063,3.964972972869873,49.528189507949186,42.137596538547825,42.5101908348548,50.3143543182628,47.383110227359936
CNX,2000-05-31,4.004623189024119,4.1037472773931745,3.964972972869873,3.964972972869873,49.54584870024175,42.097059285760366,42.03200432345254,50.15477077698846,47.373505684024714
CNX,2000-06-01,3.964973843487096,4.163222789764404,3.964973843487096,4.163222789764404,50.86038655127461,43.190274177901344,42.46622137013465,50.32903130464533,47.58307131235799
CNX,2000-06-02,4.163222989014357,4.321821718021603,4.163222989014357,4.242522716522217,50.942961110700125,43.14090586733142,42.54387391879194,50.3507153905512,47.53610568646353
CNX,2000-06-05,4.4011201887376155,4.420945296455406,4.321820483874723,4.361470699310303,51.15385566266906,43.40764113154874,42.66985750890654,50.45166859579307,47.55255611046444
CNX,2000-06-06,4.321821546074384,4.381296157836914,4.282172046902178,4.381296157836914,50.96258186101414,43.214512457966634,42.60910599562,50.373416569964334,47.53014807241048
CNX,2000-06-07,4.341647338126974,4.420947074890137,4.301997832749672,4.420947074890137,50.94849799675507,43.18558025132679,41.94771047780415,50.3830367494355,47.535652331683046
CNX,2000-06-08,4.381295081019826,4.440769678164929,4.361470699310303,4.361470699310303,50.41921991352491,43.3312951054776,42.00581577361234,50.408896820189916,47.53236612937339
CNX,2000-06-09,4.341647338126974,4.420947074890137,4.262347601363811,4.420947074890137,49.95426506776284,43.377983151189554,41.98573951993936,50.3865720035741,47.54793196521973
CNX,2000-06-12,4.381294247609747,4.539893627166748,4.381294247609747,4.539893627166748,50.00665905425108,43.584530692718246,42.056397393958136,50.47806422680049,47.54910905618139
CNX,2000-06-13,4.5398966021127505,4.579546109979838,4.420947352502885,4.559720993041992,43.81897603401905,43.575584797268654,41.879009116497734,50.47781101920792,47.54861015386201
CNX,2000-06-14,4.678665499395534,5.154462015469924,4.678665499395534,4.95621395111084,48.888841376294394,46.362170430759804,43.80443308756323,51.4023044076673,48.258213161781136
CNX,2000-06-15,4.936388854271784,5.134637644638736,4.85708919292343,4.95621395111084,48.9657783293875,46.37782364192097,43.80443308756323,51.231983330157696,48.245167723946594
CNX,2000-06-16,4.995866975118948,5.134641299763936,4.87691776142564,5.114816188812256,47.56682423783614,46.12809739190819,43.975758360578695,51.27086968661017,48.33830555740825
CNX,2000-06-19,5.055341731103987,5.055341731103987,4.956217625438083,5.015692234039307,48.063932116500524,46.43182751420994,41.89013229910771,51.31596393868695,48.33550883596021
CNX,2000-06-20,4.797617966242574,5.432014246379774,4.7381433603552345,5.392364025115967,50.77657332046604,48.21417991989141,42.29834377670796,51.893855633706785,48.8031012864524
CNX,2000-06-21,5.352712625777617,5.352712625777617,4.995865117392443,5.154463768005371,52.86048942725541,48.955375308845205,42.29841548769748,51.96508569605713,49.023061335714694
CNX,2000-06-22,5.1544653398537434,5.174290449479047,4.916566928383443,5.0553412437438965,52.06376707361978,48.555994935416,42.45032927850727,51.98525247733057,49.063417367073626
CNX,2000-06-23,5.134641162210663,5.174290657043457,5.015691951703917,5.174290657043457,50.821011810767224,47.91225806981623,42.46019905544216,52.05190359362463,48.994538452047784
CNX,2000-06-26,5.154465546622878,5.23376526229683,5.035516336116131,5.174290657043457,49.44262051421219,47.771131641063995,42.42033788392243,52.0480219152494,48.95475073821195
CNX,2000-06-27,5.114816188812256,5.134641299763936,5.035516471013922,5.114816188812256,49.436542102748106,47.93223897428793,42.472585491532556,52.06565718862034,48.97239563915382
CNX,2000-06-28,5.0751665488869175,5.213940143585205,5.0751665488869175,5.213940143585205,48.527274106137206,47.88189704101525,42.44102362337234,51.821013271015346,48.96534922568166
CNX,2000-06-29,5.174289241419286,5.174289241419286,4.639017940582809,4.738142013549805,56.623356307100636,52.27455479215936,45.177674685897685,53.07621234209097,49.86276198742399
CNX,2000-06-30,4.777792954181417,4.876917042306846,4.75796784615302,4.802574157714844,54.90374780653773,52.28555305883293,44.82638185824448,53.09690954951044,49.8504004785696
CNX,2000-07-03,4.79761858907345,4.916567816290218,4.757969088670684,4.876918315887451,54.50327157440867,52.32201795661949,44.45781827718255,53.11970037179022,49.820697106358054
CNX,2000-07-05,4.876917230077537,4.936391830444336,4.797617520919036,4.936391830444336,54.096729371184516,52.32172301789958,44.44115833622882,53.131116248266274,49.823983552092635
CNX,2000-07-06,4.876918944503613,5.035517692565918,4.777794817715742,5.035517692565918,52.73099931103699,50.62082745621126,44.206091561678754,53.17676372921768,49.828147773532635
CNX,2000-07-07,4.9958672523498535,5.094991360592082,4.976042140298038,4.9958672523498535,52.91913979438706,50.709602210831505,44.2239005470131,53.17296564153666,49.80608209061885
CNX,2000-07-10,4.916567466740803,4.916567466740803,4.777793862193167,4.85709285736084,53.84274455261606,51.22407847431345,44.44909408641242,53.25612304384123,49.84046474561514
CNX,2000-07-11,4.817443616079993,5.075167179107666,4.777794116386679,5.075167179107666,53.16214480392946,50.997948981860716,44.88587711700377,53.493415375793404,49.986172597364614
CNX,2000-07-12,5.154465333075003,5.213939935864363,5.035516127496286,5.0949907302856445,53.17709311703055,50.95884249897159,44.867627700923414,53.437851120704764,49.98628025546137
CNX,2000-07-13,5.1148158398848755,5.174290442674235,5.075166346694748,5.0949907302856445,53.17709311703055,50.97495707761317,44.86885409626061,52.41923797237048,49.81095378385971
CNX,2000-07-14,5.114816060049118,5.134641170501709,5.055341454699709,5.134641170501709,51.777450899318524,50.8976686845614,44.85643685810049,51.35749626383381,49.3791359100691
CNX,2000-07-17,5.194115767464036,5.23376526229683,5.154465546622878,5.174290657043457,51.65583819666164,50.896359506569425,44.12909513443841,49.18882056617364,49.11489736063355
CNX,2000-07-18,5.17428945691398,5.352713231290324,5.154464351091654,5.293238639831543,51.50111867733921,50.961613331141876,44.2288474987863,49.23788598022017,49.08144098735274
CNX,2000-07-19,5.332888251029429,5.3725384636076345,5.134640092171256,5.233764171600342,51.75623501330827,51.03624612608989,44.27023019946427,49.25602328977243,49.09850181609467
CNX,2000-07-20,5.2734150886535645,5.392364306638295,5.2734150886535645,5.2734150886535645,51.750401509236596,51.034535531593384,44.155747384537484,49.258541542428674,49.018269889301855
CNX,2000-07-21,5.273413658170334,5.273413658170334,5.233764171600342,5.233764171600342,51.58373903498994,50.70063720946788,44.10163924809914,49.22099195387313,49.01894097548101
CNX,2000-07-24,5.1742912913451775,5.1742912913451775,5.075167179107666,5.075167179107666,52.615002355444965,51.161595717466646,44.25751885152781,49.36049347650619,49.121782936408195
CNX,2000-07-25,5.075166692917281,5.134641299763936,5.055341581965601,5.114816188812256,52.21429955816824,51.047898147984974,44.26144198361708,49.052892225850265,48.958940771135595
CNX,2000-07-26,5.075166346694748,5.134640949484107,5.055341237095517,5.0949907302856445,52.26365436002995,47.97793728292966,44.276737513566324,48.731723120074456,48.39725781879755
