Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
Z,2016-08-02,39.849998474121094,39.849998474121094,38.70000076293945,39.310001373291016,29.89846405265836,30.32987549060378,41.93021811397194,46.662326612503726,46.91577370108781
Z,2016-08-03,39.16999816894531,39.34000015258789,38.79999923706055,39.040000915527344,30.002275947907798,30.358532766212353,41.86482825844278,46.58274876752535,46.33356806750498
Z,2016-08-04,39.119998931884766,39.61000061035156,38.66999816894531,39.2599983215332,29.951438462205164,30.082120946499103,41.80114817969151,46.541560045589556,46.27463431793797
Z,2016-08-05,37.63999938964844,37.650001525878906,36.25,37.400001525878906,33.090812801709546,32.092755538697304,41.836181222764814,46.71846805992192,46.10147965369321
Z,2016-08-08,37.400001525878906,37.77000045776367,36.83000183105469,37.47999954223633,32.250401031950446,32.053051368870904,41.4000602380307,46.65473295981513,46.06555963192417
Z,2016-08-09,37.0,37.34000015258789,36.099998474121094,36.13999938964844,30.11799130220778,33.15681273921541,41.642750560875214,46.87533826764316,46.19602068973293
Z,2016-08-10,36.31999969482422,36.689998626708984,35.279998779296875,35.31999969482422,30.09947373694618,33.33422867639786,41.87617021744392,46.96814913540513,46.15679341540666
Z,2016-08-11,35.58000183105469,35.91999816894531,35.18000030517578,35.29999923706055,27.609944536643567,33.170660844087315,41.81521607719008,46.790403334243265,46.102129020856275
Z,2016-08-12,35.2599983215332,35.439998626708984,34.61000061035156,35.20000076293945,26.009613914972206,32.828890208362665,41.81570709908606,46.77434555486425,46.09878194056619
Z,2016-08-15,35.209999084472656,35.79999923706055,35.16999816894531,35.56999969482422,25.568154366334443,30.784615496674412,41.483110622441174,46.783606514599235,45.928309172596634
Z,2016-08-16,35.369998931884766,36.0099983215332,33.77000045776367,33.880001068115234,28.877901025879037,32.53432997545006,42.334288347197244,47.12017042512301,46.16947621982375
Z,2016-08-17,33.849998474121094,34.220001220703125,32.880001068115234,34.099998474121094,28.94278693187711,32.527693427380235,42.308903272436915,47.12266801498857,45.91710469211229
Z,2016-08-18,34.16999816894531,34.33000183105469,33.83000183105469,34.0,28.74268530300952,32.166220105131885,41.91671813805228,47.036925847416434,45.845569370991754
Z,2016-08-19,33.75,34.959999084472656,33.52000045776367,34.90999984741211,29.224305120807752,32.524523249280904,41.987518098787326,47.06290692077469,45.482981679642755
Z,2016-08-22,34.650001525878906,35.20000076293945,34.54999923706055,35.04999923706055,29.122774179716377,32.40281713757114,41.796898036981226,47.05380011838021,45.48369349360184
Z,2016-08-23,35.13999938964844,35.72999954223633,34.880001068115234,34.9900016784668,29.051510399715173,32.396441854840496,41.730400139962974,47.052738670531205,45.35644899660365
Z,2016-08-24,34.7400016784668,35.0,33.72999954223633,33.95000076293945,30.08393220094159,33.117577200101714,40.834948660621315,47.19117947011641,45.45921500409909
Z,2016-08-25,33.75,34.20000076293945,33.720001220703125,33.97999954223633,29.19149083649945,32.97786332018604,40.0093640247447,47.17187845712542,45.434768839241826
Z,2016-08-26,34.06999969482422,34.70000076293945,33.97999954223633,34.27000045776367,29.268619260976852,32.592277976889626,40.00935355371188,46.81639137608085,45.43767925623325
Z,2016-08-29,34.2599983215332,34.84000015258789,34.2599983215332,34.599998474121094,29.277307675735532,32.61374437877554,39.72516493755565,46.81782225385625,45.42587661388103
Z,2016-08-30,34.52000045776367,34.84000015258789,34.18000030517578,34.369998931884766,29.298710974810817,32.028949142995735,39.72102488242892,46.81491983013544,45.4231727484033
Z,2016-08-31,34.16999816894531,34.529998779296875,33.540000915527344,33.849998474121094,29.040827484063964,30.19805949528081,38.640292856095805,46.846690893176174,45.44084580068918
Z,2016-09-01,33.720001220703125,34.209999084472656,33.029998779296875,34.209999084472656,29.291053748007744,30.15512074229953,38.326477488661325,46.61617369724966,45.31852494513377
Z,2016-09-02,34.41999816894531,34.91999816894531,34.13999938964844,34.7599983215332,29.620766540187166,30.26875264763201,37.83191489615296,46.46957729396854,45.3382341276481
Z,2016-09-06,35.189998626708984,35.2400016784668,34.23500061035156,34.90999984741211,29.610149606335966,30.26821135237232,37.82434545539798,46.18755005800302,45.30064667935566
Z,2016-09-07,34.7400016784668,35.06999969482422,34.63999938964844,35.0,28.844842424185757,30.256533381680807,37.81623045785038,46.18320897132531,45.29753056608379
Z,2016-09-08,34.779998779296875,34.95000076293945,34.310001373291016,34.36000061035156,29.0040300277924,30.473748705932458,37.91779120268762,46.16386378742223,45.333501904055346
Z,2016-09-09,34.08000183105469,34.1150016784668,33.189998626708984,33.43000030517578,29.45092478672242,31.017130882805617,38.03457494548056,46.28593434817975,45.40273736508379
Z,2016-09-12,33.31999969482422,33.86000061035156,33.029998779296875,33.54999923706055,29.44444359475335,30.974566942166426,37.53999513157629,46.284458883041424,45.37751561475085
Z,2016-09-13,33.349998474121094,33.5,32.77000045776367,33.189998626708984,28.852406906551693,30.457352113572522,37.61007663270813,46.2871546782021,45.38463278305112
Z,2016-09-14,33.08000183105469,33.63999938964844,32.8650016784668,33.029998779296875,28.770625787327226,30.150745972755406,36.396762729663024,46.22808906569818,45.038796891144614
Z,2016-09-15,32.959999084472656,33.540000915527344,32.650001525878906,33.290000915527344,29.03775164891106,30.19993926664074,36.403206857436636,46.22542638123438,45.03729962104438
Z,2016-09-16,33.20000076293945,33.90999984741211,33.01100158691406,33.72999954223633,29.363217668335974,30.33038662296914,36.43514350480432,46.2447685175374,45.026321266525756
Z,2016-09-19,33.970001220703125,34.38999938964844,33.83000183105469,34.040000915527344,26.56813494711069,30.01859992960921,36.427862473257676,46.07841643040256,45.031428921096065
Z,2016-09-20,33.95000076293945,34.27000045776367,33.38999938964844,33.86000061035156,26.52724989696033,29.67694145355631,36.0353434816091,45.489712236105625,44.95768645022539
