Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
VREX,2018-01-23,40.369998931884766,40.775001525878906,40.06999969482422,40.58000183105469,23.938120126825872,21.532331364412425,19.865156926462607,23.08520299317085,26.383177603063384,,,
VREX,2018-01-24,40.790000915527344,41.18999862670898,40.58000183105469,41.040000915527344,24.039382317193308,21.510774837684448,19.89495216030236,23.100991414008668,26.383983957539147,,,
VREX,2018-01-25,41.29999923706055,42.75,41.15299987792969,42.75,26.345828857765905,22.63535221138653,20.27891076598926,23.54130978009981,26.63349253489643,,,
VREX,2018-01-26,42.81999969482422,43.540000915527344,42.5,43.369998931884766,26.519088357477976,22.56754963766944,20.16515236757717,23.587139402367164,26.34853297353408,,,
VREX,2018-01-29,43.09000015258789,43.7599983215332,42.61000061035156,43.11000061035156,26.04721729826406,22.20670625157051,20.21699686001429,23.550215188797893,25.85760624906333,,,
VREX,2018-01-30,42.77999877929688,43.2599983215332,42.52000045776367,42.9900016784668,23.37292671756225,22.06590168725957,20.20786020286292,23.550626242837545,24.92923565137029,,,
VREX,2018-01-31,42.97999954223633,43.68000030517578,42.2400016784668,42.470001220703125,23.806769405090456,22.232585987813263,20.31490954536613,23.600378415106444,24.435637839363107,,,
VREX,2018-02-01,42.45000076293945,43.560001373291016,41.400001525878906,43.43000030517578,24.39228472653786,22.559809638673933,20.545948639958738,23.73121745996493,23.913305383338336,,,
VREX,2018-02-02,37.31999969482422,38.292999267578125,34.35499954223633,34.61000061035156,71.39651590703549,52.4099213402582,41.79048924351797,35.95498302535939,33.06548014501627,,,
VREX,2018-02-05,34.310001373291016,34.869998931884766,33.040000915527344,33.459999084472656,70.28263655005924,52.79781286596727,42.120700771593015,36.17174913928847,33.22447956309385,,,
VREX,2018-02-06,32.83000183105469,36.02000045776367,32.66999816894531,35.720001220703125,72.88318866780966,54.478942467472,43.34987742785279,36.988431326596846,33.85421380794889,,,
VREX,2018-02-07,35.560001373291016,35.9900016784668,34.25,35.04999923706055,72.81620817431164,54.622768579370906,43.4595958500849,37.03722373366495,33.85099736736606,,,
VREX,2018-02-08,35.16999816894531,35.720001220703125,34.779998779296875,35.470001220703125,72.98404789020235,54.60594013598501,43.49408284967888,36.931080305040624,33.86503287745014,,,
VREX,2018-02-09,35.70000076293945,35.97999954223633,34.880001068115234,35.7599983215332,72.95353840054013,54.6290949584845,43.50832034234509,36.912477413761664,33.84706451346378,,,
VREX,2018-02-12,35.869998931884766,36.790000915527344,35.45000076293945,36.25,73.11198229891004,54.67697223055329,43.55372996501542,36.86683746768112,33.868994054683085,,,
VREX,2018-02-13,35.970001220703125,36.27999877929688,35.61000061035156,36.209999084472656,72.76450533009505,54.63178781470462,43.46035094189097,36.77189106889393,33.820591201309846,,,
VREX,2018-02-14,35.88999938964844,36.790000915527344,35.849998474121094,36.540000915527344,72.81048076159064,53.97008722422719,43.46781324752154,36.78561523480551,33.815070116120395,,,
VREX,2018-02-15,36.63999938964844,37.75,36.19400024414063,37.09999847412109,73.00245200597561,54.05562668348328,43.52554571507384,36.78916640603201,33.84530124205625,,,
VREX,2018-02-16,36.95000076293945,37.47999954223633,36.68999862670898,37.130001068115234,73.00637369329355,53.98988364506755,43.5178571345422,36.78772057776978,33.64247535497837,,,
VREX,2018-02-20,36.77999877929688,37.209999084472656,36.380001068115234,36.470001220703125,72.98365926692593,54.10808237150321,43.61458111448496,36.843300650136776,33.32456765619129,,,
VREX,2018-02-21,36.59999847412109,37.369998931884766,36.459999084472656,36.52999877929688,72.8598186613099,54.09083708781681,43.54649013373014,36.81653956456866,33.28773722480096,,,
VREX,2018-02-22,36.7599983215332,37.0099983215332,36.130001068115234,36.2400016784668,72.8679214695207,54.10391087642997,43.56181414283543,36.72781391352032,33.2971321839868,,,
VREX,2018-02-23,36.34000015258789,36.5099983215332,36.04499816894531,36.22999954223633,72.7822889079637,54.06197217375783,43.56208231256941,36.704916323581074,33.22814618769647,,,
VREX,2018-02-26,36.2400016784668,36.810001373291016,36.2400016784668,36.65999984741211,72.85405521763309,54.029887211280816,43.56047794020263,36.58136997577399,33.19230181118686,,,
VREX,2018-02-27,36.54999923706055,37.0,36.52000045776367,36.54999923706055,72.79212262181836,53.98531163730175,43.53923620427068,36.479318395828805,33.17159884501514,,,
VREX,2018-02-28,36.709999084472656,36.900001525878906,34.84000015258789,34.88999938964844,73.83019006273757,54.8107781280694,43.7769627312573,36.8470737051597,33.48532654382584,,,
VREX,2018-03-01,34.81999969482422,35.060001373291016,34.029998779296875,34.29999923706055,73.88028442844244,54.90663306691005,43.837978736964736,36.79430950783033,33.5228456464414,,,
