Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
MDRX,2000-07-24,8.993800628616148,9.082098811505789,8.224345034863575,8.375713348388672,124.18797858695227,109.40929186085388,127.11635933475843,129.52078529838388,118.74164725877216
MDRX,2000-07-25,8.325257946463193,8.627994599061854,8.325257946463193,8.57753849029541,124.52136948551255,109.28822342567281,127.24316701269784,129.51298585505438,118.72314432666646
MDRX,2000-07-26,8.577537838576022,9.611887989698426,8.552309786109623,9.561431884765625,128.3959711432369,103.33731255624295,127.41815390442288,130.06633360477718,119.20926601971071
MDRX,2000-07-27,9.485748052597046,9.687572479248047,8.880274772644043,8.880274772644043,129.40329022466173,103.85541708241648,127.50701164353143,130.31756571500503,119.42230833422825
MDRX,2000-07-28,8.905502507180879,9.283923293604996,8.325257301330566,8.325257301330566,130.19512300447755,104.20951436627466,127.03424344259753,129.85806307502742,119.60341815398469
MDRX,2000-07-31,8.476626212136788,8.880275079381397,8.375713995325635,8.627994537353516,130.9240643770644,103.99661767647967,127.19449623783694,129.87993504204798,119.65372053876717
MDRX,2000-08-01,8.678450136768575,9.384835613017179,8.577537925875916,8.65322208404541,130.88914921461395,103.78139184955491,126.42702290565997,129.81981100839778,119.65379518289137
MDRX,2000-08-02,9.082099529875427,9.889397265864353,8.981187312876811,9.006415367126465,131.69807317701833,104.01107386449364,126.70858111385972,129.52687599821283,119.61437098067891
MDRX,2000-08-03,9.132555032139503,9.990308819688517,8.930730611539735,9.939852714538574,134.75806578675787,105.57179993951873,127.94734006213633,130.04158268244797,119.1523450425174
MDRX,2000-08-04,10.015537111252701,10.141677377137496,9.132555250059138,9.738028526306152,134.60654319150743,105.60736201369704,127.8855420137386,129.96608469432854,119.15594025717797
MDRX,2000-08-07,9.586660694431615,9.738029021185797,9.183011823087124,9.334380149841309,134.59181612832947,104.78053893749558,127.97633514662843,130.03959049494043,119.15584624534816
MDRX,2000-08-08,9.283923777010157,9.637116529396414,9.132555454558906,9.157783508300781,134.2002200102485,104.62525111512697,127.67843427240986,125.29345934804168,119.14526058784192
MDRX,2000-08-09,9.283924102783203,9.586660758308742,9.283924102783203,9.283924102783203,134.2780912904767,103.55447733864523,127.74226393299584,124.75472911544084,119.11918327200715
MDRX,2000-08-10,9.485748516737356,9.485748516737356,8.527082443237305,8.527082443237305,136.1297708937825,103.86705917055914,128.23053057425506,125.07580612499625,119.40762811436325
MDRX,2000-08-11,8.779362893873644,9.510976468363115,8.42617013377528,9.384836196899414,137.47134595848007,105.78358374451926,128.57235208912087,125.59995259088981,119.10335171619192
MDRX,2000-08-14,9.410064129119224,9.662344668773894,9.208239697395488,9.485748291015625,122.60615966156763,105.8497231213529,128.57519471801012,125.59622696230521,119.03790531562437
MDRX,2000-08-15,9.38483559290568,9.38483559290568,9.082098960876465,9.082098960876465,109.57963071935615,106.10223166784056,128.67694488190304,121.96381530053924,119.08327631473364
MDRX,2000-08-16,9.62450211388724,9.889396667480469,9.410063665740344,9.889396667480469,112.23361239526255,107.77944958637657,129.51851529709216,122.39344907685503,119.20596697440897
MDRX,2000-08-17,9.889396551883582,9.99030876159668,9.662344080029111,9.99030876159668,112.12038377964734,106.62969067444598,129.46394702037594,121.57368859188169,118.96630535924236
MDRX,2000-08-18,9.435291828881066,10.898518903948185,9.410063775862668,10.810220718383789,114.5385658694914,105.98166287146343,129.51059062187485,121.59158121661966,119.18745520522988
MDRX,2000-08-21,10.810220611545274,10.822834637929807,10.469641899162868,10.696694374084473,111.83335635307677,105.95122220285029,129.51098014890968,121.0754862682498,119.01815940661187
MDRX,2000-08-22,10.5957826053395,10.797607035917395,10.5957826053395,10.721922874450684,111.84378659086131,105.66748185961745,127.6561118222383,120.5862168610936,119.01303880320401
MDRX,2000-08-23,10.621010903831866,10.69669506704207,10.46964257741146,10.520098686218262,111.91975219714885,105.72914129795355,127.5929452620229,120.27344047462219,118.82778216411431
MDRX,2000-08-24,10.545326428216008,11.806729111016965,10.545326428216008,11.579676628112793,90.88885952409463,107.51224682308644,125.49147942288903,120.21958108565521,119.12379731783543
MDRX,2000-08-25,11.37785205245018,11.403080105781555,10.848062932491302,11.302167892456055,87.97238149036399,107.62277184061632,121.6641366123902,120.09334631284969,119.03617539701104
MDRX,2000-08-28,11.377851792687807,11.554448161975644,11.201255423399969,11.422000885009766,86.27910113715586,106.9391669586685,121.24800269773151,119.94713383345979,118.95435189278271
MDRX,2000-08-29,11.31478226184845,11.8571854249025,11.276940180705143,11.806729316711426,85.62026694220587,106.44391236221634,121.34036569892113,119.46575726309862,118.97138349659171
MDRX,2000-08-30,11.806728810389666,12.059009340526199,11.57967633326679,11.83195686340332,85.54300526490947,106.38514035369344,120.54872459338367,119.45276832081169,118.97132796831336
MDRX,2000-08-31,11.932869135184767,11.958097188324693,11.781500816345215,11.781500816345215,85.60782001371877,106.34655416573182,120.51673844048196,119.33016433527084,118.93580693651697
MDRX,2000-09-01,11.806729378106768,11.95809770346711,11.604904944292976,11.75627326965332,85.09313418731702,106.34639345593295,118.09881158879621,119.3116817031892,118.93684703342507
MDRX,2000-09-05,11.617518745396472,11.630132772264437,10.99943142886615,11.150799751281738,83.86451623471115,106.3561583768304,114.02634040606381,118.60170684496714,118.50762821026402
MDRX,2000-09-06,10.948974929042368,11.049887140369949,8.653222121339937,9.03164291381836,105.23328647848362,114.71855619602964,118.45514151403076,121.08493282264172,120.31340004167876
MDRX,2000-09-07,9.13255539462991,9.435292037545818,9.082099287477257,9.208239555358887,100.42688198334304,114.42056788957917,112.72535465748916,119.5766224754323,120.25792219159545
MDRX,2000-09-08,9.208239049859385,9.41006346739055,9.1325548932852,9.233467102050781,98.03714576624772,114.13415604129445,111.84442164333788,119.4905215472682,120.24884421715927
MDRX,2000-09-11,9.283923658684119,9.283923658684119,8.274801521870627,8.451397895812988,99.66808516141306,115.37890536197692,112.4979678577234,119.90287432771918,120.58080669220503
MDRX,2000-09-12,8.451397803999622,8.47662585714589,8.07297700680561,8.123433113098145,99.74530606372728,115.58424373083423,112.50599840119024,118.70950988333229,120.61323070510876
MDRX,2000-09-13,8.110819593768253,8.67845082505841,8.02252140223423,8.09820556640625,99.73472657235826,115.55645051944903,112.47764903597852,118.37182007560827,120.6102730086031
MDRX,2000-09-14,8.047749012708664,8.249573439359665,7.997292906045914,8.072977066040039,98.92846669728753,115.55010453640793,108.31774466189863,118.33233206779094,120.58784273047318
MDRX,2000-09-15,8.047748649055189,8.274801118777749,7.997292544672398,8.079283714294434,94.08557208825802,115.25218011860758,106.39036019404486,118.1401806079395,120.58576553674708
MDRX,2000-09-18,8.17388924399575,8.224345350440169,6.811574369996459,6.887258529663086,103.95538836611644,119.34399548941795,109.09243251918517,119.53395255050323,121.60554361956437
MDRX,2000-09-19,6.9124867570695105,7.467503941943705,6.862030649353675,7.1395392417907715,104.41655663985307,119.46428956613768,106.35855696661409,117.868303587,121.65387492853176
MDRX,2000-09-20,7.051241083348051,7.36659175791639,7.051241083348051,7.114311218261719,104.38231062708418,119.23815932486255,106.1837362823228,117.79190128156563,121.64400801293287
MDRX,2000-09-21,7.215223121643066,7.265679227388822,6.357469323965219,6.559293746948242,106.244059317554,120.19131153535932,101.59005305863786,118.07228763192855,121.89230375478533
MDRX,2000-09-22,6.5088376959493335,6.5214517224918715,5.852908315737386,6.105188846588135,105.51274334251606,120.78472230867992,101.86655176991685,117.63739764307924,122.10246567474496
MDRX,2000-09-25,6.483609796983923,6.862030602255357,6.307013421190586,6.382697582244873,101.9765146892004,120.1002122721913,102.03288301665656,117.77772567326103,122.18009461944914
MDRX,2000-09-26,6.407925674470805,6.407925674470805,5.90336459774082,5.953820705413818,103.01367367431007,113.02095307973705,102.12928632103089,118.0056442679302,122.33051945306556
MDRX,2000-09-27,6.193486921104467,6.193486921104467,4.894242210567278,5.373575210571289,105.79093447398671,107.11572764367074,103.07163541494835,118.26368016528531,122.72245212475559
MDRX,2000-09-28,5.373575299126761,5.449259458269392,5.247435033889044,5.297891139984131,101.23452542029882,106.94455407902407,102.95358212973372,118.00389038000382,122.47887187247379
MDRX,2000-09-29,5.297891144203929,5.802452205556684,5.272663091136291,5.701539993286133,104.5235668723993,108.19291497168922,103.34135980823942,118.37984107588073,122.66245320358209
MDRX,2000-10-02,5.852908498590643,5.852908498590643,5.4997157443653455,5.550171852111816,100.35602849640424,108.24125289762722,103.3697286868376,118.40242436081863,122.66649100154523
MDRX,2000-10-03,5.575399786233902,5.953820586204529,5.499715626239777,5.651083946228027,100.98443147129754,106.63918533788268,102.76098444014718,118.4377985171156,122.61469526588876
MDRX,2000-10-04,5.80245242082983,6.761118472966933,5.701540204815398,6.710662364959717,115.3558477132884,113.10241245876036,106.62426092919235,120.30204083790852,123.7896020585314
MDRX,2000-10-05,6.805267319698964,7.4675037131821815,5.852908315737386,6.105188846588135,117.60494802511863,114.40546484066871,106.82105664251074,120.56870158040857,124.11442229839531
MDRX,2000-10-06,6.2124083156687515,7.089083194732666,6.2124083156687515,7.089083194732666,123.00778026697259,108.90780797893488,109.23186499261779,119.61920175928181,125.00947854396858
MDRX,2000-10-09,7.221530207272234,7.467503725249192,6.685434078348094,7.316135406494141,123.75665378725256,107.44330534289503,109.25055434740062,119.05169791958028,125.04764115753268
MDRX,2000-10-10,7.29721433206038,7.316135371815075,6.862030417702415,6.937714576721191,124.01221170023142,107.43030822753327,109.49483755937892,119.11139004212541,125.08877139884018
MDRX,2000-10-11,6.862030506134033,7.038626879453659,6.458381652832031,6.862030506134033,123.13049849937498,107.22852073265898,109.49155099995644,119.08280055165615,125.04180973622272
MDRX,2000-10-12,6.862030399003218,6.862030399003218,5.7267680168151855,5.7267680168151855,131.64590057348894,113.12675521806258,112.88008566928715,120.84564880685507,126.3537113771877
MDRX,2000-10-13,5.852908430981035,6.357469502617331,5.4492595736719975,6.004276752471924,133.16463186151373,113.67294261591125,112.60607983825257,120.92723819737385,126.21935454672209
MDRX,2000-10-16,6.029504942237784,6.155645212995896,5.2474352635374855,5.499715805053711,134.33650081569456,114.81699401913463,112.29894175460329,121.30890147807033,125.74529769779966
MDRX,2000-10-17,5.348347228250386,6.281785187897859,5.348347228250386,6.1304168701171875,139.50832198022144,116.53410377020141,113.79788593498519,121.95989260235858,126.1574177717383
MDRX,2000-10-18,6.136724176655812,6.332241596467045,5.9538207839291735,6.281785488128662,127.70497354960978,116.54033992688335,113.78298425432047,122.01194108460894,126.17842270289074
