Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
GTLS,2007-07-27,26.09000015258789,26.93000030517578,25.440000534057617,25.920000076293945,45.32532234701886,47.175605452696615,47.9575851746125,43.700925916171926,49.363121731237
GTLS,2007-07-30,25.920000076293945,27.520000457763672,25.920000076293945,27.290000915527344,47.108499547072796,48.11243467615978,48.3552196994554,43.90596886119338,49.59437163454453
GTLS,2007-07-31,27.56999969482422,28.209999084472656,27.3700008392334,27.719999313354492,46.80863245796862,47.998793579261175,48.370388502681834,43.89306420318182,49.61204491858684
GTLS,2007-08-01,27.889999389648438,28.15999984741211,27.06999969482422,27.5,46.934521022937304,47.79217455852442,47.99661110617474,43.863027057316714,49.59248262574447
GTLS,2007-08-02,27.959999084472656,28.520000457763672,27.0,27.719999313354492,41.8984440698394,47.64321184507903,47.99778467138327,43.81605020788082,49.464595352619206
GTLS,2007-08-03,27.719999313354492,28.09000015258789,25.81999969482422,26.209999084472656,44.53947248688653,48.381184135975744,46.914147440654276,44.38656855689185,49.78174648464175
GTLS,2007-08-06,25.829999923706055,26.389999389648438,24.989999771118164,26.09000015258789,43.37628858823411,47.502029227059026,46.44455509143889,43.2347508898423,49.77860613022151
GTLS,2007-08-07,26.040000915527344,27.170000076293945,25.790000915527344,26.329999923706055,42.6173309608465,47.13079550244296,44.918349016651334,43.174577582678445,49.54506010225451
GTLS,2007-08-08,26.6200008392334,27.450000762939453,26.239999771118164,27.0,43.03097931895235,47.29764530975532,45.0369488968706,43.25035040686831,49.58152211171314
GTLS,2007-08-09,26.110000610351562,27.25,25.8700008392334,26.65999984741211,42.56353361868669,47.437974048561586,45.11840965360242,43.28566326390834,49.57770629892902
GTLS,2007-08-10,26.350000381469727,27.149999618530273,24.639999389648438,26.149999618530273,42.88248963430634,47.19664314596724,45.273503221613495,43.360563824054346,49.62296643768872
GTLS,2007-08-13,24.549999237060547,29.079999923706055,24.510000228881836,25.760000228881836,41.8098732530692,47.34762776460254,45.35633930093708,43.41105459488686,49.63880751294291
GTLS,2007-08-14,26.06999969482422,26.5,25.299999237060547,25.93000030517578,38.3514057040478,47.3439983737606,45.354296836552905,43.41109374079881,49.62869376636278
GTLS,2007-08-15,25.75,27.440000534057617,25.530000686645508,26.899999618530273,39.736371638876186,47.80037033842448,45.44451134055863,43.537038721413055,49.6685357963738
GTLS,2007-08-16,26.68000030517578,27.1200008392334,24.75,26.270000457763672,40.05098200506991,47.70343320925543,45.427141691731634,42.61705357208056,49.728581306508495
GTLS,2007-08-17,27.40999984741211,28.09000015258789,26.010000228881836,27.65999984741211,43.21146465056288,47.92239431896644,45.68146642330404,42.994456899475466,49.95624187914212
GTLS,2007-08-20,27.969999313354492,27.969999313354492,25.360000610351562,25.829999923706055,47.005306106673714,49.26622629359579,46.9114352377197,43.65192128601041,50.45307894918063
GTLS,2007-08-21,26.020000457763672,26.1299991607666,24.579999923706055,25.0,47.67027817998721,49.69694795579562,46.76480814864344,43.843468940957415,44.6499024048219
