Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
AMD,1981-03-17,4.2291669845581055,4.4375,4.1875,4.1875,66.77347556439207,68.83372248015614,71.58618014013088,63.52346067504752,61.51824537575551,,,
AMD,1981-03-18,4.1875,4.2916669845581055,4.125,4.1666669845581055,53.520421306214,67.79187049498404,71.54069541344474,63.52816477663652,61.40154353800773,,,
AMD,1981-03-19,4.1666669845581055,4.1666669845581055,3.958333015441896,4.1041669845581055,53.65722397476751,67.71291601884161,71.46543105661729,63.55131478352649,61.42296885194963,,,
AMD,1981-03-20,4.1041669845581055,4.208333015441895,4.1041669845581055,4.1666669845581055,53.32249437878887,66.52587012060445,71.22450156846153,63.45974394603316,61.42776706684002,,,
AMD,1981-03-23,4.1666669845581055,4.3541669845581055,4.1666669845581055,4.333333015441895,53.59945807012366,66.07686220469202,70.79611754833208,63.34418223352844,61.45510757606497,,,
AMD,1981-03-24,4.333333015441895,4.520833015441895,4.333333015441895,4.395833015441895,51.99928800654967,66.14522614640615,70.78105868764617,63.246708112492776,60.7820434669492,,,
AMD,1981-03-25,4.395833015441895,4.520833015441895,4.3541669845581055,4.520833015441895,51.53237285343884,66.10764142620877,70.91835097941234,63.26752189712314,60.78268647752808,,,
AMD,1981-03-26,4.520833015441895,4.5416669845581055,4.4166669845581055,4.458333015441895,51.47061482263443,65.598191798794,68.80895721987147,63.27305980570463,60.46357014968692,,,
AMD,1981-03-27,4.4166669845581055,4.4166669845581055,4.2916669845581055,4.2916669845581055,52.1557664994866,65.88864062174639,68.42815523643672,63.41436297956995,60.51123046851803,,,
AMD,1981-03-30,4.2916669845581055,4.2916669845581055,4.2291669845581055,4.2291669845581055,52.25817499856208,65.68677177072534,68.4436646955547,63.33344826811308,60.17645149585034,,,
AMD,1981-03-31,4.25,4.395833015441895,4.25,4.3541669845581055,52.334132140764034,64.31930767245197,66.09123107020717,63.31989824440688,60.23709877992677,,,
AMD,1981-04-01,4.333333015441895,4.333333015441895,4.208333015441895,4.25,52.95994395717245,64.33203833281796,65.79183625077536,63.38490504862919,59.84818603487294,,,
AMD,1981-04-02,4.25,4.2916669845581055,4.125,4.125,53.10119278813229,64.42449047481446,65.94011750992162,63.41175960650384,59.765952350128494,,,
AMD,1981-04-03,4.125,4.145833015441895,4.0416669845581055,4.0625,52.85395290935331,63.76970446766621,65.62760991761995,63.43294342939083,59.78987860408974,,,
