Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
NSIT,1996-01-23,2.419753074645996,2.59259295463562,2.3456790447235107,2.567900896072388,126.57536141744534,98.2920425822378,85.97452252814688,72.7646140626781,68.66950786803682,,,
NSIT,1996-01-24,2.691358089447021,2.765431880950928,2.617284059524536,2.740741014480591,128.07363415003016,99.32658907101931,86.67018613919339,73.15166177431122,68.95651094111453,,,
NSIT,1996-01-25,2.765431880950928,2.765431880950928,2.617284059524536,2.617284059524536,128.39903072638185,99.7031023587939,86.92190577406299,73.25497399555617,69.11842346079071,,,
NSIT,1996-01-26,2.765431880950928,2.765431880950928,2.419753074645996,2.493827104568481,128.98305819381568,99.86223624396928,86.94422703505981,73.44230013406559,69.29424051161155,,,
NSIT,1996-01-29,2.469135999679565,2.567900896072388,2.419753074645996,2.5185189247131348,128.77631580861993,99.90656837620588,86.91015932997733,73.44049713444117,69.21061971192294,,,
NSIT,1996-01-30,2.5185189247131348,2.567900896072388,2.469135999679565,2.567900896072388,126.31998956341242,99.56697087111036,86.73332156974512,73.46476944833908,69.13759336524855,,,
NSIT,1996-01-31,2.567900896072388,2.567900896072388,2.419753074645996,2.5185189247131348,100.6262741298743,99.45622982318235,86.70414062975375,73.49291198638471,68.91924203442808,,,
NSIT,1996-02-01,2.567900896072388,2.567900896072388,2.419753074645996,2.5185189247131348,82.70582356713835,99.45622982318235,86.66451353863883,73.33203405253062,68.48706711098286,,,
NSIT,1996-02-02,2.567900896072388,2.617284059524536,2.469135999679565,2.567900896072388,82.69815679805419,99.08809033913148,86.70639081139223,73.35818087829242,68.37186421478695,,,
NSIT,1996-02-05,2.617284059524536,2.617284059524536,2.5185189247131348,2.567900896072388,82.50644145187906,99.06150181435736,86.70876322683667,73.31794304395252,67.7221564922443,,,
NSIT,1996-02-06,2.617284059524536,2.814815044403076,2.567900896072388,2.7160489559173584,83.85352112913893,99.78853028518114,86.92150273872686,73.60548993032907,67.78597276544046,,,
NSIT,1996-02-07,2.765431880950928,2.765431880950928,2.666666984558105,2.7160489559173584,83.47839101611295,99.73666128717466,86.9151432672952,73.60548993032907,67.77770788578378,,,
NSIT,1996-02-08,2.765431880950928,2.765431880950928,2.666666984558105,2.666666984558105,82.34169190136292,99.45871964355632,86.88454933530828,73.49226568963394,67.63421204785698,,,
NSIT,1996-02-09,2.9135799407958984,3.012346029281616,2.814815044403076,2.9135799407958984,81.82381578064366,101.24524950643692,88.11818129236364,74.23098953320606,68.19784085568537,,,
NSIT,1996-02-12,2.9135799407958984,2.9135799407958984,2.7160489559173584,2.765431880950928,80.43553811683562,101.69141192055169,86.34092782715561,74.49480874911868,68.3994320731042,,,
NSIT,1996-02-13,2.814815044403076,2.814815044403076,2.666666984558105,2.7160489559173584,79.95316649825554,101.7321191400682,86.36251429597165,74.39153613762008,68.24294402193847,,,
NSIT,1996-02-14,2.666666984558105,2.765431880950928,2.666666984558105,2.765431880950928,75.47519277552048,101.80354695337384,85.62625482057838,74.38981970529623,68.26337879843216,,,
NSIT,1996-02-15,2.765431880950928,2.765431880950928,2.765431880950928,2.765431880950928,75.30065833233773,101.80354695337384,85.61389452367804,74.31487276264465,68.26337879843216,,,
NSIT,1996-02-16,2.765431880950928,2.765431880950928,2.666666984558105,2.7160489559173584,75.42836872339417,101.84604795669934,84.93165302773048,74.05946099943755,68.23866319630419,,,
NSIT,1996-02-20,2.765431880950928,2.765431880950928,2.567900896072388,2.7160489559173584,75.39051444646198,101.70022514067334,84.32830274971167,73.35544667004883,68.06376043450746,,,
NSIT,1996-02-21,2.7160489559173584,2.7160489559173584,2.5185189247131348,2.59259295463562,71.48563964259222,102.08698204634356,84.20120400229457,73.4548522548365,68.18191179754479,,,
NSIT,1996-02-22,2.666666984558105,2.765431880950928,2.567900896072388,2.666666984558105,70.81788539199604,102.29497189499482,84.00320688401453,73.5339379999498,68.19489308053932,,,
NSIT,1996-02-23,2.765431880950928,2.9135799407958984,2.666666984558105,2.814815044403076,68.89204654161057,102.9683700143964,83.9490395974516,73.78936352033064,68.35053472093132,,,
