Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
IBM,1963-02-05,1.082307488241205,1.086170716523471,1.0752251599633367,1.0842390060424805,17.066246941611805,20.82843960057658,26.68367183818242,36.36011967231896,32.844152632978194
IBM,1963-02-06,1.0842391111144747,1.0913215364185473,1.0771567821502686,1.0771567821502686,16.238172025991986,20.710679087958628,26.709457530425535,36.36579833038875,32.848044260498725
IBM,1963-02-07,1.0790890455245972,1.0881028007542106,1.0790890455245972,1.0790890455245972,16.2191996517018,19.68382379886795,26.64691509973095,36.14748817629502,32.84870542746125
IBM,1963-02-08,1.079088562954732,1.0855269566680548,1.0765132054694029,1.081663727760315,15.988668448171438,19.230292177062466,26.517247637899864,35.72702814601796,32.849939034467994
IBM,1963-02-11,1.0816637801056508,1.0835954909928756,1.0758693218231201,1.0758693218231201,16.13851211313265,18.893124270792384,26.50183388070817,35.37380581347877,32.842128317862645
IBM,1963-02-12,1.075869232684983,1.0778007507324219,1.0642798353807403,1.0778007507324219,15.938074512745814,18.83380526778151,26.38675125492455,35.37407360685714,32.84280697454856
IBM,1963-02-13,1.077800568122488,1.081663507223005,1.0752251148223877,1.0752251148223877,15.28472445615133,18.624261519104227,26.3440692237146,33.3530057246012,32.80779014634263
IBM,1963-02-14,1.0755472576120586,1.0835954909928756,1.0755472576120586,1.0758693218231201,12.903294203825686,18.20235093915437,26.208149298988907,32.6225333215802,32.808129912835284
IBM,1963-02-15,1.075869004835535,1.0810198148777275,1.0752250692828929,1.0784443616867065,12.903741020934017,18.08889637620749,25.371654266582066,32.49804422325758,32.80890481366456
IBM,1963-02-18,1.0784445535111482,1.0803760714930888,1.0758691962018943,1.0761910676956177,12.609680014028275,18.105876270359587,25.205772599832677,32.41519804269293,32.80906997879761
IBM,1963-02-19,1.076190656033138,1.0771563664847732,1.06685484484841,1.0674986839294434,10.996422498375564,17.356941292178703,24.458863347380568,31.419333507942472,32.80401284982081
IBM,1963-02-20,1.064923542446455,1.064923542446455,1.0546219223919797,1.0584851503372192,11.328122686545882,17.46656194572666,24.357879136158616,31.412873781662736,32.81208920226613
IBM,1963-02-21,1.0584854780773254,1.0584854780773254,1.0456084971920412,1.0565539598464966,11.193628250854367,17.215064029767046,24.32697037895012,31.412094282881238,32.805946487785846
IBM,1963-02-25,1.0559105239237703,1.0559105239237703,1.040458083152771,1.040458083152771,12.040741419930162,17.471184010833003,23.654257667421607,31.438372522710605,32.834161045633785
IBM,1963-02-26,1.0404576200104552,1.0539785357939382,1.037238326822043,1.0475399494171143,11.248860926565895,17.434704490045792,23.26296964140317,31.445360574230204,32.84262008443996
IBM,1963-02-27,1.0475398891760264,1.0536564110064432,1.0430330138472492,1.0436768531799316,11.25946919867121,17.401848248784777,23.251929608075496,31.187385678137247,32.84231104795449
IBM,1963-02-28,1.0436770431024573,1.0443207862124173,1.027580767836684,1.0295122861862183,11.028153683550554,17.24166074061613,23.034834354394953,30.12173360992226,32.86491433026409
IBM,1963-03-01,1.0295118264530667,1.0391695102279406,1.023073434829712,1.023073434829712,10.36618649542986,16.684358693996295,23.045117739619638,29.775369999257116,32.84207059804273
IBM,1963-03-04,1.0301566285517239,1.041745743222849,1.0301566285517239,1.0391703844070435,11.454377697206434,16.973777602469053,23.15833292547141,29.120355031894324,32.8716806292144
IBM,1963-03-05,1.0391705558869435,1.0391705558869435,1.0340197410654421,1.0346636772155762,11.42396199707975,16.99862718274592,23.017526222927064,27.33644334948692,32.87226817339722
IBM,1963-03-06,1.034662314799241,1.042710542678833,1.030799281024811,1.042710542678833,11.67735286008852,17.06018841654334,22.80400243717818,27.308249788490468,32.88380845543553
IBM,1963-03-07,1.0468963303984513,1.0552664374163945,1.0468963303984513,1.0526909828186035,12.052779161497536,16.53641652043788,22.785611421639892,27.246026137651185,32.89836597142444
IBM,1963-03-08,1.052690376592989,1.0552658297076223,1.0481835022371115,1.052046537399292,11.971751842324576,16.510417470292907,22.7810032582855,27.081553392645063,32.896603105746536
IBM,1963-03-11,1.0520472657910052,1.0578419188860877,1.0507596828519918,1.051403522491455,11.807731010422922,16.209013722099154,22.228682224529653,26.676216373831913,32.887984872771575
IBM,1963-03-12,1.05140315490509,1.055266191391294,1.0488277972476205,1.0507593154907227,10.913168261648512,15.894427489567441,21.795718968314436,26.639389951950772,32.88802416811619
IBM,1963-03-13,1.0507595604650886,1.0565542128852408,1.0507595604650886,1.0526909828186035,10.836117949916972,15.883438600289399,21.739210481765685,26.27393336467377,32.88941384595117
IBM,1963-03-14,1.0526906019270392,1.0649237419055393,1.0494713089296022,1.0559099912643433,10.81912209392288,15.676374391013145,21.525658669044404,25.851607647547432,32.89208677147318
IBM,1963-03-15,1.0559102163575254,1.0655678083889881,1.0520469868651652,1.0642800331115723,10.646143831212212,15.642911819301778,21.274778298286616,25.45623083655162,32.90450564244308
IBM,1963-03-18,1.06427949920796,1.0700742441996367,1.0539781692153585,1.0546218156814575,10.909118028615406,14.948844951545345,21.180747120494008,25.210996859503688,32.90922044271358
IBM,1963-03-19,1.0546221199215813,1.0584853485903993,1.0520467625955252,1.0559099912643433,10.71314741969448,14.948404137602383,20.165582721544244,25.148789757829398,32.90778703785462
IBM,1963-03-20,1.0571975191639733,1.0694305621728608,1.0571975191639733,1.066211462020874,11.11420711447583,14.554589656580466,19.71018740648671,24.913673974833696,32.921712142953815
IBM,1963-03-21,1.0662110413803905,1.0687863975578427,1.0584848765082098,1.0591285228729248,11.119495364816476,13.949265111046444,19.73191615653132,24.92665912246484,32.92572135816024
IBM,1963-03-22,1.0591292830548436,1.068143325165158,1.058485636228156,1.066855549812317,11.331565153574052,14.010440589828816,19.405644817603324,24.930497882500678,32.92172986609244
IBM,1963-03-25,1.0668549230319275,1.0700742150128468,1.0649234056472778,1.0649234056472778,11.307884646638762,13.926175828778774,18.524671295918882,24.8659709290811,32.91835425091821
IBM,1963-03-26,1.066211766585279,1.0765133909815883,1.066211766585279,1.0720062255859375,11.395039192856144,13.962794639149712,18.289691589553577,24.818536134621915,32.92738451374596
IBM,1963-03-27,1.075869095570286,1.0842390060424805,1.075869095570286,1.0842390060424805,11.86125707056341,14.035708229283609,18.11868457921312,24.698329009385354,32.901802200572014
IBM,1963-03-28,1.084239138093833,1.0900337885432576,1.081663684371939,1.0835953950881958,11.838546823247018,13.698026342957759,17.95751464064379,24.19430817033885,32.89528301783559
IBM,1963-03-29,1.0835952631152461,1.0874582987177974,1.0816635526342555,1.0842390060424805,11.838533985224654,12.334762703241228,17.8366329955869,24.154733832637547,32.89516051395252
IBM,1963-04-01,1.0842390060424805,1.086170716523471,1.082307488241205,1.0842390060424805,11.82138090770474,12.336344417196859,17.760328649922947,24.13669134104824,32.88332838222257
IBM,1963-04-02,1.084238960523105,1.087458253063267,1.0752251148223877,1.0752251148223877,12.062418624983323,12.340453790154061,17.82613255494824,24.085897646344428,32.86680792522072
IBM,1963-04-03,1.0765121597611886,1.0887451922733853,1.0765121597611886,1.0874574184417725,12.24398760145397,11.540182582076124,17.652678963401826,23.78953994276195,32.79975200449503
IBM,1963-04-04,1.094540689166792,1.1070958938828248,1.094540689166792,1.1045204401016235,12.66784995319265,11.93237320910911,17.628114159422275,23.7953299470474,32.8383001585615
IBM,1963-04-05,1.1067744408422995,1.1383230686187744,1.1067744408422995,1.1383230686187744,15.109711943355949,13.297470498617988,17.488583852443764,24.03808516545799,32.91258028526574
IBM,1963-04-08,1.1454048290191268,1.1608571671518009,1.1454048290191268,1.1579599380493164,14.702998274353549,13.678338379466398,17.363129271713102,24.077323207149874,32.96040353387785
IBM,1963-04-09,1.1579600450737126,1.1602133386507096,1.1408980587094677,1.1454049348831177,15.250014379205368,13.590792749942688,17.216815706185283,24.118019227158296,32.9761874186136
IBM,1963-04-10,1.1454042064072931,1.1479795625828837,1.125444907026995,1.1392875909805298,15.320570387563839,13.655957785707562,17.216826919854505,23.907898860411382,32.97651940619628
IBM,1963-04-11,1.1392885154112287,1.157638183900985,1.1338159272674952,1.1492682695388794,14.570024637322513,13.28248622292733,17.102024264666714,23.892332749638747,32.96463114794827
IBM,1963-04-15,1.1492679018985044,1.1563502312023077,1.1408978938739862,1.148624062538147,14.323265564508707,13.077788625502881,16.8336211263711,23.887505742458202,32.94889772224523
IBM,1963-04-16,1.1486241255142187,1.1518432261526295,1.140254020690918,1.140254020690918,14.229425663402449,13.166969210426375,16.820174494360874,23.831088836612924,32.92078274937016
IBM,1963-04-17,1.1402529259193126,1.1428282810293109,1.1318828291322502,1.1344581842422485,14.265101493312784,13.219055690834189,16.85355392860838,23.586215022125636,32.923809250594715
IBM,1963-04-18,1.1344581842422485,1.1434722161465944,1.1344581842422485,1.1344581842422485,14.220982814614242,13.219746112464644,16.308474733366417,23.585519079071297,32.919319235162895
IBM,1963-04-19,1.1408987782253226,1.1589264869689941,1.1408987782253226,1.1589264869689941,15.091188899845061,13.850829452477178,16.616561342204218,23.458790193093222,32.99243177008214
IBM,1963-04-22,1.166652357506602,1.182748446136241,1.166652357506602,1.1769537925720215,15.450907799291594,14.136719495114033,16.619099011449606,23.348980183611946,33.031160239969665
IBM,1963-04-23,1.176953282420669,1.1872549057006836,1.173090245945573,1.1872549057006836,15.459101772364244,14.184017970870949,16.636335355839247,23.364460678023057,33.0439765514569
IBM,1963-04-24,1.1891857696637549,1.2014189034597604,1.1891857696637549,1.191117286682129,15.398272478333642,13.943218085198744,16.597869654484317,23.305762599746686,33.046019907509425
IBM,1963-04-25,1.1911184537555446,1.197556850125216,1.1846798647060475,1.1965911388397217,15.382533706896439,13.85867371407547,16.559302548902057,23.20139308684791,33.033832709060526
IBM,1963-04-26,1.1965902012194751,1.2104328870773315,1.1911175204235631,1.2104328870773315,15.51868398322653,13.926965047841355,16.34252217704388,23.095408814074514,32.957055445190356
IBM,1963-04-29,1.2104336855175646,1.2220228938864655,1.2014199317172312,1.2065707445144653,15.643496941581677,13.859443877157043,16.034209012827127,23.032278274502634,32.83673976673849
IBM,1963-04-30,1.2065707507593375,1.2130091463643273,1.189830536826758,1.1943376064300537,15.725734297383084,14.067897694234924,16.120994021693242,23.06875517916329,32.158110569236634
IBM,1963-05-01,1.1943375136632344,1.206570657042343,1.1904743802603972,1.1975566148757935,15.707718201565793,13.920381520973212,16.118392775350557,23.055381604029883,32.111850140490326
IBM,1963-05-02,1.1982008385750484,1.2085023695575718,1.1982008385750484,1.207214593887329,15.664048226956725,13.980863164775077,16.137720421721802,22.972574153245855,32.042911276730074
IBM,1963-05-03,1.2072139866398637,1.2075360508203172,1.198844075202942,1.198844075202942,15.681809614595988,13.991415927456114,15.763185266756285,22.992240450015792,31.984379480724424
IBM,1963-05-06,1.1969124097958825,1.1969124097958825,1.1801722049713135,1.1801722049713135,16.66427329857843,14.442804119167524,15.981797641201076,23.076556721756848,32.01227254014613
IBM,1963-05-07,1.180429850902343,1.190733719914041,1.1784979115979801,1.1856621503829956,16.594862677052205,14.456158429653268,15.823640117442404,23.063855269190228,31.938611699781905
IBM,1963-05-08,1.1881580631387332,1.2106976509094238,1.1881580631387332,1.2106976509094238,17.321828236529946,14.915519788195237,15.900689291534311,23.155111074472412,31.830444163557686
IBM,1963-05-09,1.2106982464099807,1.2248659089147629,1.2106982464099807,1.2119863033294678,17.20168313463203,14.91663361466872,15.898215580247754,23.15130347926505,31.774770336359076
IBM,1963-05-10,1.2119857631681636,1.2235774993896484,1.2049017905315418,1.2235774993896484,17.23133724909982,14.967976272602183,15.794640409405005,22.691927948828734,31.785696320338214
IBM,1963-05-13,1.2229333322517506,1.2229333322517506,1.2113416932516883,1.21391761302948,17.55373969686993,15.107127520808946,15.806419279366526,22.71301886351121,31.756804116317987
IBM,1963-05-14,1.213918244167262,1.2171382419245433,1.2081223252929216,1.2119863033294678,17.589451776812357,15.124905279328113,15.364109837230993,22.708655833783816,31.701992477416123
IBM,1963-05-15,1.2119850450653218,1.219068917143825,1.2119850450653218,1.2158489227294922,17.215906822670767,15.103379094523161,15.36278310185455,22.70715296755809,31.69834252083482
IBM,1963-05-16,1.215849586970439,1.2210015230314544,1.2081217310593713,1.2106976509094238,17.239804362878054,15.013029011572435,15.072912607541578,22.285062654780972,31.682723687806085
IBM,1963-05-17,1.2106974054306079,1.2222891387664359,1.201037611590603,1.2029695510864258,17.087359392227096,14.956483226069944,14.768704367126542,22.285201287307082,31.639281293209176
IBM,1963-05-20,1.2029696237851226,1.2068336957320658,1.1920219659805298,1.1920219659805298,15.33746388422471,15.113517644015365,14.864441740014204,22.290092361310712,31.64825647904016
IBM,1963-05-21,1.1920218939434295,1.2029695510864258,1.1900897617258255,1.2029695510864258,14.79941705864276,14.740701512554471,14.846918098653678,22.175238485681202,31.65925781658318
IBM,1963-05-22,1.2029693572519393,1.2210010787235062,1.1991054788828805,1.2003934383392334,14.385344020445329,14.741338817378423,14.856218028160251,22.005317072499682,31.475056471492753
IBM,1963-05-23,1.2003935054313313,1.2055453435446886,1.1965296268463135,1.1965296268463135,14.30934468510045,14.733518968820139,14.820680175926604,21.95925459930947,31.125434738806725
IBM,1963-05-24,1.1965307246705115,1.203614604936761,1.1900907283983184,1.1926666498184204,14.213950507302489,14.402799310340969,14.638835139973914,21.91935397107342,30.828721660941167
IBM,1963-05-27,1.1913777732888826,1.1913777732888826,1.1797858476638794,1.1797858476638794,14.634184417741169,14.551320991387534,14.06072920148247,21.883005172337334,30.849944648707893
IBM,1963-05-28,1.1842942859142067,1.1945980617291792,1.1842942859142067,1.1849380731582642,14.455339474668339,14.294606626649259,14.068279925120539,21.880912373924122,29.193690447806546
IBM,1963-05-29,1.1926659228763252,1.2106976509094238,1.1926659228763252,1.2106976509094238,15.45696944012063,14.764032119739687,14.335580212580542,21.999277416440123,28.67844160995426
IBM,1963-05-31,1.215849468856589,1.2325930426162843,1.215849468856589,1.2293733358383179,15.900743178686808,14.956261434363052,14.037441177275076,22.060008647589513,28.616876051971214
IBM,1963-06-03,1.229373231936927,1.2332370146491975,1.2190693616867065,1.2190693616867065,15.189042097269901,15.060456260592439,14.12787252925419,22.088728416962848,28.560896711247157
IBM,1963-06-04,1.219069923053398,1.2293737980484258,1.2158499259821,1.2210018634796143,14.619361401415942,15.048129582440167,14.10329348696978,22.04900711308136,27.73390841172465
IBM,1963-06-05,1.2210015230314544,1.2261533627315595,1.2094097873453076,1.2106976509094238,14.7027606315456,15.202677472021328,14.190239160329424,21.994117716092138,27.73100629989032
IBM,1963-06-06,1.2106976509094238,1.215849586970439,1.2055457148484086,1.2106976509094238,14.683046063080434,15.198091711684047,14.00286768822649,21.970669411919346,27.729810915029933
IBM,1963-06-07,1.2106972522504345,1.2119853081122394,1.2049013381353875,1.2061893939971924,14.68194887861145,15.24904343257793,14.025006574522841,21.897670541398227,27.710824076564112
IBM,1963-06-10,1.2061891361993127,1.2061891361993127,1.1900893567960915,1.1907334327697754,14.76221763325229,15.561139526082505,13.943096561640594,21.927069399033037,27.744211258519158
IBM,1963-06-11,1.1926662227009062,1.20490203778644,1.1926662227009062,1.1978181600570679,14.856646573624158,15.534562738992937,13.841060010122213,21.842542104533187,27.532457106441854
IBM,1963-06-12,1.1978174645194142,1.2094093891103865,1.1926655301548303,1.2061893939971924,14.689517183366002,15.393321497987406,13.854785533717306,21.29797583027618,26.630405917686666
IBM,1963-06-13,1.2061903078728562,1.221002046077448,1.1900905128305574,1.193954586982727,14.981342937134903,15.601922116510206,13.968258880011893,21.229051895242442,26.361722817328964
IBM,1963-06-14,1.1939548143318355,1.1997505412198881,1.190090739443881,1.1933107376098633,14.781644142246133,15.528179405805433,13.97034377165268,20.711335743256353,25.791810424560847
IBM,1963-06-17,1.1933099196375496,1.19395399591803,1.1810742048046883,1.1830060482025146,14.856069100815287,15.580713247323619,14.051903452695303,20.647134507837585,24.38028296875768
IBM,1963-06-18,1.1830068215818328,1.1939547764544685,1.1810749769210815,1.1810749769210815,14.143306633625421,15.555105483505757,14.048887726794495,20.62597431078312,24.349334346839218
IBM,1963-06-19,1.1810748822559505,1.1842948800616921,1.175922943583339,1.177210807800293,14.104897403890021,15.572096430103311,14.041725986188977,20.0979091828166,24.290320875127186
IBM,1963-06-20,1.1772103376487222,1.1772103376487222,1.159822684069218,1.1714146137237549,12.653911739490727,15.595165374638064,13.906918916823328,19.847922093143897,24.165029000169014
IBM,1963-06-21,1.1720584175426492,1.1765662770872731,1.1720584175426492,1.1733462810516357,12.663712451297066,15.459102956856018,13.859724937308677,19.831344357561274,23.83969605439106
IBM,1963-06-24,1.1733469201232478,1.1778548784840688,1.1566033363342285,1.1566033363342285,12.818294169561945,15.786246084594785,14.034125595909664,19.70035351272839,23.861922949714973
IBM,1963-06-25,1.156602437792314,1.170770089431982,1.148874584006639,1.1508064270019531,12.726554478750906,15.83565388710676,13.981449546572627,19.702603899809425,23.57967881463902
IBM,1963-06-26,1.150806722247609,1.1514507985591333,1.1301990747451782,1.1301990747451782,13.573265013897837,16.309921319695338,14.289821110681922,19.831876732325313,23.324738772165347
IBM,1963-06-27,1.130198679275002,1.1392146845115392,1.1128110339707058,1.1186070442199707,13.660229374346994,16.361225069101764,14.32441353317242,19.776309845099686,23.02941000193412
IBM,1963-06-28,1.1218269502154816,1.1289107266316178,1.1218269502154816,1.1237587928771973,13.817124052966367,16.231817606474223,14.337960397908093,19.6283430903825,22.814965916002592
IBM,1963-07-01,1.1237592871782158,1.1237592871782158,1.097355723478814,1.0986437797546387,14.966303487212452,16.603819972457885,14.75517048699582,19.793865012121447,22.888270499749247
IBM,1963-07-02,1.1037959481387865,1.129555344581604,1.1037959481387865,1.129555344581604,17.293827777365276,16.42365853115807,15.388273780311065,20.04138078591592,22.84502707500476
IBM,1963-07-03,1.1314865217644565,1.1411463113606823,1.1314865217644565,1.1379262208938599,17.204465190765,16.105779019129226,15.42463452995192,19.705286699315437,22.85175274178094
IBM,1963-07-05,1.1392154611659207,1.1462992429733276,1.1392154611659207,1.1462992429733276,17.408494640003223,16.025981303544853,15.433213057947412,19.4501080363233,22.854783099162322
IBM,1963-07-08,1.1437233129317155,1.1437233129317155,1.1218277948029587,1.1231156587600708,18.24759261718127,16.531576462777668,15.789882094354063,19.58181221513903,22.903464931889562
IBM,1963-07-09,1.1231157867243535,1.141791502546773,1.1186079250975614,1.1356736421585083,18.64076089999758,16.59425005315823,15.874258501433827,19.4888620251758,22.882181996755175
IBM,1963-07-10,1.1334190309570538,1.1334190309570538,1.1211833159652045,1.1256911754608154,18.562570432916072,16.688206496540857,15.943868798712932,19.363580836338894,22.78519388898713
IBM,1963-07-11,1.1256912895451114,1.1334191458245368,1.117963433265686,1.117963433265686,18.53694196305694,16.680840023865535,15.983156241664096,19.293298639807336,22.407090697194718
IBM,1963-07-12,1.117963548037364,1.1244035413524243,1.1115237474441528,1.1115237474441528,17.174832647549213,16.689732895440006,16.00823097800073,18.718597467545848,22.385265806682284
IBM,1963-07-15,1.1115234637742983,1.1179632627240201,1.1054056065916125,1.114099383354187,16.375468846202374,16.698487379010256,15.953890308014437,18.412308571957123,22.37225673811054
IBM,1963-07-16,1.1140996377717522,1.1224713783181746,1.1134556577297197,1.1211835145950317,16.531081623984,16.141860273352417,15.916684979860666,18.40891421988848,22.322752033266188
IBM,1963-07-17,1.1211831159878334,1.132130772810234,1.1121672058829044,1.115387201309204,16.491789717666613,15.819492984398813,15.938485265696068,18.23404062012777,22.077093851559916
IBM,1963-07-18,1.1153873367889087,1.1198951960280292,1.106371521949768,1.106371521949768,16.48178521025431,15.75871641015674,15.795572577956529,17.730129929621317,22.050594344486665
IBM,1963-07-19,1.1063718911016567,1.1089479078872813,1.1025079141036855,1.1057279109954834,16.47343078104511,15.732319269918356,15.765594003393229,17.577283078083983,22.04402416189013
IBM,1963-07-22,1.1057273480815122,1.108947343334045,1.0986434741589994,1.1025073528289795,16.472081921993166,15.688746905216847,15.760758557910462,17.459041864418804,22.016262145470524
IBM,1963-07-23,1.1025075514476126,1.1140993822676066,1.099287748336792,1.099287748336792,16.20259017161526,15.460342242549679,15.605672838879531,17.3613736205861,22.017972752059936
IBM,1963-07-24,1.0992881443646196,1.1102358065124571,1.09542407088469,1.1037960052490234,16.126377842081315,15.500419963325,15.575236969363647,17.288223885766254,21.85288615532348
IBM,1963-07-25,1.1037952449436443,1.112810960502335,1.1037952449436443,1.1050831079483032,15.909735350197368,15.402373630923732,15.392344967886014,17.238418610155335,21.825175033388017
IBM,1963-07-26,1.1050837541290925,1.1128116112018704,1.1050837541290925,1.1115237474441528,15.949854306483976,15.450053472105788,15.393466010387035,17.246849913356478,21.82605768002009
IBM,1963-07-29,1.1128111856959868,1.1166752572962566,1.1128111856959868,1.115387201309204,16.032271931198036,15.361104824200822,15.358674360287408,17.119547283604508,21.765149330344236
IBM,1963-07-30,1.1211831157759198,1.1411467790603638,1.1211831157759198,1.1411467790603638,17.471320378340184,16.089914968942796,15.695446624975617,17.21270561085568,21.677595056443455
IBM,1963-07-31,1.1411477061983943,1.1540274092827523,1.11925208568573,1.11925208568573,18.248697717078024,16.25187233924074,16.017863713378585,16.952082306369263,21.768356713433416
IBM,1963-08-01,1.1192516821658143,1.1263355596707203,1.107659751211062,1.1205395460128784,18.262491498204017,16.216895415932026,16.016859243999164,16.799388550868052,21.57776543826088
IBM,1963-08-02,1.1205395421910054,1.1256914793663462,1.1128116846084595,1.1128116846084595,18.302585549314358,15.607582169740569,16.060624897125784,16.655994665271713,21.45152511943467
IBM,1963-08-05,1.112812056450435,1.1276237964630127,1.1115241921774284,1.1276237964630127,18.78816432676971,15.88616490331416,16.18464398220041,16.704390640276266,21.48809422943457
IBM,1963-08-06,1.1278802111149984,1.1388305587006464,1.1240154505903286,1.1381863355636597,18.612610012929412,15.880596882358006,16.238491167597154,16.63824101117404,21.462635728081146
IBM,1963-08-07,1.1381870293976564,1.1381870293976564,1.1262705326080322,1.1262705326080322,18.79524202015683,15.936387626256302,16.295347978875753,16.552868714153167,21.412925715420077
IBM,1963-08-08,1.1262699166966827,1.1375422801751394,1.1195066335456423,1.1311010122299194,18.105938141492715,15.976371821204753,16.23136999145981,16.508005614024672,21.30316245773146
IBM,1963-08-09,1.1311012838905559,1.1452721731563942,1.129812933609203,1.142695665359497,18.06416773697962,16.12170756680779,16.301119558485862,16.544101645795546,21.275601294261733
IBM,1963-08-12,1.1465609249801014,1.1530021967281714,1.1465609249801014,1.1478490829467773,18.06240984031386,16.146903873759094,16.249465157010267,16.230657319174274,21.27739859570183
IBM,1963-08-13,1.1504255721937207,1.1710379288609207,1.1504255721937207,1.170393705368042,17.448257639485256,16.63177668096946,16.473908441996223,16.379962702129884,21.347810278025126
IBM,1963-08-14,1.1703934166480032,1.1839203717688334,1.1607314159993012,1.1774789094924927,15.72561209624148,16.584067255778322,16.463116297891716,16.301340546707323,21.275955705259726
IBM,1963-08-15,1.1774794054901216,1.1826325196521326,1.1697499752044678,1.1697499752044678,15.783653479595937,16.518563978417756,16.5011652716011,16.308367386296567,21.288236598680772
IBM,1963-08-16,1.169749688352479,1.1774791167426828,1.1658847332000732,1.1658847332000732,15.709156357501294,16.52534744548603,16.489349389767966,16.287298896862985,21.291521396785406
IBM,1963-08-19,1.1658848346845374,1.172326298655349,1.164596676826477,1.164596676826477,14.409319937213938,16.516056931612706,16.405649864649206,16.26784761148628,21.277993443292203
