Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
TEVA,1983-02-11,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.3139167428016662,81.17483357311575,71.90805030439967,59.99047756299212,63.84781916497332,58.87810383880879,,,
TEVA,1983-02-14,0.3139166790863563,0.3348444576921134,0.3034527897834778,0.3034527897834778,81.68979192784113,71.90233854036876,60.20133644033165,63.96075417306125,58.960525426508745,,,
TEVA,1983-02-15,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.3139167428016662,80.2272468861966,72.3000332410494,60.4761828420996,64.10074107628357,58.85632912063522,,,
TEVA,1983-02-16,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.3139167428016662,78.11275878803774,72.3000332410494,60.4761828420996,64.10074107628357,58.85632912063522,,,
TEVA,1983-02-17,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.3139167428016662,77.49360481547441,72.3000332410494,60.4761828420996,64.042798422087,58.85632912063522,,,
TEVA,1983-02-18,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.3139167428016662,76.87001423203121,72.09139506294233,59.86578302701928,63.98081970295666,56.76810174329866,,,
TEVA,1983-02-22,0.3139166790863563,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.1953164949892,72.383698552469,60.08506113513859,64.09558924056388,56.85857808380306,,,
TEVA,1983-02-23,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.1953164949892,72.383698552469,60.08506113513859,64.09558924056388,56.82485020538971,,,
TEVA,1983-02-24,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.1953164949892,72.383698552469,60.08506113513859,64.09558924056388,56.82485020538971,,,
TEVA,1983-02-25,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.3034527897834778,77.05202493777892,72.383698552469,59.92818440447663,64.09558924056388,55.67610139962476,,,
TEVA,1983-02-28,0.3034529410026691,0.3139168355200025,0.2825251519680023,0.2825251519680023,79.15234329980592,73.74064049915074,60.9448911195632,64.62523742753034,56.11523614049807,,,
TEVA,1983-03-01,0.2825250912171144,0.3034528757517155,0.2720611989498138,0.2720611989498138,78.43564616565732,70.03884976427098,61.20248529154908,64.76257648962587,56.23083669078847,,,
TEVA,1983-03-02,0.2720611989498138,0.3139167680190159,0.2720611989498138,0.2720611989498138,78.27270969902786,67.92394540589606,59.489400556469306,64.76257648962587,56.23083669078847,,,
TEVA,1983-03-03,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,79.40349005144007,68.45559065489404,59.81857418100031,64.93478171307909,56.3694970063654,,,
TEVA,1983-03-04,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,79.15022230392155,65.2923429364396,59.81857418100031,64.93478171307909,56.3694970063654,,,
TEVA,1983-03-07,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,78.83847321344665,63.00767349431938,59.81857418100031,64.93478171307909,56.3694970063654,,,
TEVA,1983-03-08,0.2825250912171144,0.3034528757517155,0.2720611989498138,0.2720611989498138,77.4701746731603,63.00932305877958,60.09576582637381,65.07146745798194,56.4380880884221,,,
TEVA,1983-03-09,0.2825251519680023,0.3034529410026691,0.2825251519680023,0.2825251519680023,77.91052953237832,63.59569069493717,60.42163609782629,65.24285738443551,56.51440138390703,,,
TEVA,1983-03-10,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,77.2917127149848,63.23298819198156,60.42163609782629,64.96480388006812,56.51440138390703,,,
TEVA,1983-03-11,0.2825251519680023,0.2825251519680023,0.2825251519680023,0.2825251519680023,70.86844062285742,63.23298819198156,60.42163609782629,64.96480388006812,56.297665049143305,,,
TEVA,1983-03-14,0.2825250912171144,0.2929889834844149,0.2720611989498138,0.2720611989498138,71.49669012893378,63.59472719072973,60.696073694668826,65.1038134828139,56.41162229378419,,,
TEVA,1983-03-15,0.2720611641804377,0.2929889460404714,0.251133382320404,0.251133382320404,74.62166332942915,65.41790817201479,61.95400498381908,65.75549369945031,56.94849369360131,,,
TEVA,1983-03-16,0.251133382320404,0.2929889460404714,0.251133382320404,0.251133382320404,74.29982876690634,65.25784467746311,61.95400498381908,65.75549369945031,56.94849369360131,,,
TEVA,1983-03-17,0.251133382320404,0.2825250551104545,0.251133382320404,0.251133382320404,74.29982876690634,64.25770058235784,61.95400498381908,65.75549369945031,56.94849369360131,,,
TEVA,1983-03-18,0.2511334419250488,0.2825251221656799,0.2406695485115051,0.2406695485115051,74.95063411299809,64.71240361531268,62.276787802102575,65.92618175276715,56.910243703471664,,,
TEVA,1983-03-21,0.2406694861975583,0.2615972676060417,0.2302055954933166,0.2302055954933166,74.56337935808857,65.19038452333743,62.62138707019478,66.11066017181678,57.06564740396029,,,
TEVA,1983-03-22,0.2302055731415748,0.2511333525180816,0.209277793765068,0.209277793765068,78.23112043261425,67.67918349667205,64.29398036655915,67.00780043309396,57.81523014405677,,,
TEVA,1983-03-23,0.209277793765068,0.2511333525180816,0.209277793765068,0.209277793765068,67.95196938898195,67.67918349667205,64.29398036655915,67.00780043309396,57.81523014405677,,,
TEVA,1983-03-24,0.2302055954933166,0.2615972676060417,0.2302055954933166,0.2302055954933166,74.3329859002565,70.89273279098668,65.97303884172959,68.01759864627425,58.64207465532498,,,
TEVA,1983-03-25,0.2406695485115051,0.2615973353385925,0.2406695485115051,0.2406695485115051,61.59536992678102,71.64135871673967,66.19062300507356,68.24714185918974,58.8290552168661,,,
TEVA,1983-03-28,0.2406694861975583,0.2511333769018,0.2302055954933166,0.2302055954933166,62.38228561354593,72.07340238541559,66.50431228286674,68.42536313241547,58.979403294316754,,,
TEVA,1983-03-29,0.2302055954933166,0.2302055954933166,0.2302055954933166,0.2302055954933166,62.04241339282971,72.07340238541559,66.28536348003252,68.42536313241547,58.979403294316754,,,
TEVA,1983-03-30,0.2406695485115051,0.2615973353385925,0.2406695485115051,0.2406695485115051,62.75074684506778,71.50649054646018,66.52837728287147,68.65354299776261,59.16531780343984,,,
TEVA,1983-03-31,0.251133382320404,0.2720611641804377,0.251133382320404,0.251133382320404,64.46173112040864,71.01212686974982,66.3555499569624,68.86096300080588,59.334713318234456,,,
TEVA,1983-04-04,0.2511334419250488,0.2825251221656799,0.2406695485115051,0.2406695485115051,65.21079495136345,71.02221194090504,66.64686019843428,69.02397202594759,59.471885534793714,,,
TEVA,1983-04-05,0.2406695485115051,0.2825251221656799,0.2406695485115051,0.2406695485115051,65.21079495136345,70.67687890302041,66.43346603910881,69.02397202594759,59.471885534793714,,,
TEVA,1983-04-06,0.292989045381546,0.3243807288152831,0.292989045381546,0.292989045381546,87.84053520292903,82.22546578372186,73.67266524776682,72.94290486480983,62.712963833454985,,,
TEVA,1983-04-07,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.3139167428016662,90.1655297604308,83.61185798788264,74.52806473583504,73.4187642416472,63.10794028881308,,,
TEVA,1983-04-08,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.3139167428016662,90.1655297604308,83.61185798788264,74.52806473583504,73.4187642416472,63.10794028881308,,,
TEVA,1983-04-11,0.3139166790863563,0.3348444576921134,0.3034527897834778,0.3034527897834778,90.73601584760488,83.70892939996118,74.70766574688028,73.52070039906272,63.19225893194413,,,
TEVA,1983-04-12,0.3034529410026691,0.3139168355200025,0.2825251519680023,0.2825251519680023,90.73601584760488,84.83433551182509,75.52567635517107,73.98688117364615,63.5795017986492,,,
TEVA,1983-04-13,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,90.02848378095794,84.1884786830351,75.35995959523115,73.98688117364615,63.5795017986492,,,
TEVA,1983-04-14,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,90.02848378095794,84.035246175077,75.35995959523115,73.98688117364615,63.5795017986492,,,
TEVA,1983-04-15,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,89.36152757540125,84.035246175077,75.35995959523115,73.98688117364615,63.5795017986492,,,
TEVA,1983-04-18,0.2825251519680023,0.3139168355200025,0.2825251519680023,0.2825251519680023,89.36152757540125,83.86311001718657,75.35995959523115,73.98688117364615,63.5795017986492,,,
TEVA,1983-04-19,0.282524961233139,0.2929888486862183,0.2615971863269806,0.2615971863269806,92.10333053182516,85.03439867835588,76.16811004238784,74.51972158377036,64.02360804316679,,,
TEVA,1983-04-20,0.2615971863269806,0.2929888486862183,0.2615971863269806,0.2615971863269806,91.49837883739272,84.09912212876603,76.16811004238784,74.51972158377036,63.97045406597496,,,
TEVA,1983-04-21,0.2615971863269806,0.2929888486862183,0.2615971863269806,0.2615971863269806,90.74955390395608,83.85436368479324,76.16811004238784,74.51972158377036,63.97045406597496,,,
TEVA,1983-04-22,0.2615971863269806,0.282524961233139,0.2615971863269806,0.2615971863269806,90.74955390395608,83.5792967811053,76.16811004238784,74.51972158377036,63.97045406597496,,,
TEVA,1983-04-25,0.2615972732504209,0.2825250551104545,0.251133382320404,0.251133382320404,91.41804850082868,81.09689648395994,76.40146814004403,74.65932780323372,64.03565920345109,,,
TEVA,1983-04-26,0.251133382320404,0.2825250551104545,0.251133382320404,0.251133382320404,90.85766046584956,81.09689648395994,76.40146814004403,74.57976694130187,64.03565920345109,,,
TEVA,1983-04-27,0.2511334419250488,0.2720612287521362,0.2406695485115051,0.2406695485115051,88.70787930569396,81.46946333027611,74.3982653697581,74.72911472375262,64.1615235035932,,,
TEVA,1983-04-28,0.2406695485115051,0.2615973353385925,0.2406695485115051,0.2406695485115051,88.70787930569396,81.26819666199638,73.26143418622576,74.72911472375262,64.1615235035932,,,
TEVA,1983-04-29,0.2406695485115051,0.2615973353385925,0.2406695485115051,0.2406695485115051,88.70787930569396,81.26819666199638,73.20402406887038,74.72911472375262,64.1615235035932,,,
TEVA,1983-05-02,0.2406694861975583,0.2615972676060417,0.2302055954933166,0.2302055954933166,88.78581591930954,81.67432480113214,71.71315998000783,65.68506102883484,64.29809231231772,,,
TEVA,1983-05-03,0.2302055954933166,0.2615972676060417,0.2302055954933166,0.2302055954933166,87.84610749734823,81.2990005488978,70.49786314674954,65.68506102883484,64.24709924785394,,,
TEVA,1983-05-04,0.2302055954933166,0.2511333769018,0.2302055954933166,0.2302055954933166,83.07378444126638,81.11010433730127,70.29135485762669,65.68506102883484,64.24709924785394,,,
TEVA,1983-05-05,0.2302057175409226,0.2406696137927827,0.2197418212890625,0.2197418212890625,84.31322724915353,76.37173391050979,70.60523673923473,65.90196680859553,64.34552152912846,,,
TEVA,1983-05-06,0.2197418212890625,0.2406696137927827,0.2197418212890625,0.2197418212890625,79.49826921148205,76.37173391050979,70.40160857103886,65.90196680859553,64.00435499919641,,,
TEVA,1983-05-09,0.2249739021062851,0.2511332794219837,0.2249739021062851,0.2249739021062851,78.67323959880224,70.25034124591963,70.54402485499553,65.82551501892392,64.0577413080781,,,
TEVA,1983-05-10,0.2249741087060621,0.2406696137927827,0.2197418212890625,0.2197418212890625,77.92813397293415,70.33637337515594,70.60152595573014,65.87601183804922,63.92476421340815,,,
