Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
LRN,2008-12-12,18.809999465942383,18.8700008392334,17.15999984741211,18.25,90.38164275681072,89.04030037503206,74.01382566212547,71.07376603802234,72.31563491520077,,,
LRN,2008-12-15,17.969999313354492,18.059999465942383,17.239999771118164,17.889999389648438,90.0983665578084,88.78917893319566,74.05928503011859,71.02796810856475,72.23269846481688,,,
LRN,2008-12-16,17.889999389648438,18.229999542236328,17.260000228881836,17.889999389648438,89.17811536314244,88.67480254338014,73.97318624817851,70.69295872349032,72.20710456979025,,,
LRN,2008-12-17,17.850000381469727,17.920000076293945,17.149999618530273,17.3799991607666,89.25530725470502,88.74184573367307,74.07248944417198,70.69936175775787,72.20701258460997,,,
LRN,2008-12-18,17.549999237060547,17.6299991607666,16.610000610351562,17.6299991607666,89.0136749193001,88.53230738945787,74.00276043094779,70.45060672826563,71.13235110701378,,,
LRN,2008-12-19,18.020000457763672,18.40999984741211,16.610000610351562,17.549999237060547,87.12337449961552,88.50852248514734,73.95676458526077,68.9348224035353,70.82905213823238,,,
LRN,2008-12-22,18.32999992370605,18.32999992370605,17.059999465942383,17.290000915527344,87.09163258975437,87.87811457579025,73.72804929332031,68.85504936643562,70.67300261634696,,,
LRN,2008-12-23,17.360000610351562,17.399999618530273,15.130000114440918,16.030000686645508,89.08554860521525,87.88218273973591,74.59802591480738,69.40168628313329,71.05462562293073,,,
LRN,2008-12-24,16.260000228881836,18.06999969482422,16.239999771118164,17.979999542236328,94.30564706127028,91.435380204079,76.93981945682964,70.68230967145044,72.01108666341439,,,
LRN,2008-12-26,17.889999389648438,19.049999237060547,17.829999923706055,18.43000030517578,94.75809765416496,91.51840841615912,77.00218732073355,70.29334667132919,71.97759573089752,,,
LRN,2008-12-29,18.690000534057617,19.14999961853028,18.059999465942383,19.09000015258789,94.5246955189149,91.88187385844996,77.22518324984554,70.41853844890367,71.91912702962688,,,
LRN,2008-12-30,19.200000762939453,19.26000022888184,17.639999389648438,18.420000076293945,90.91193624161396,91.69436039187896,77.3994656113171,70.11464096646213,72.0006921252565,,,
LRN,2008-12-31,18.82999992370605,19.729999542236328,17.959999084472656,18.75,80.07172697608118,91.80548480399618,77.34808691907688,69.90263568199468,71.99793853003456,,,
LRN,2009-01-02,18.100000381469727,19.100000381469727,18.100000381469727,18.709999084472656,66.80562084610166,91.10581737385124,77.33787503640215,69.90168583657838,71.7866695157307,,,
LRN,2009-01-05,18.75,19.11000061035156,18.25,18.739999771118164,62.00036592517233,90.93063535405508,77.26029497688602,69.90184678673327,71.77871323388794,,,
LRN,2009-01-06,18.520000457763672,18.93000030517578,16.229999542236328,17.18000030517578,64.64297862926776,92.30944257460156,78.38199702473186,70.56550432280628,72.02927503097641,,,
LRN,2009-01-07,16.950000762939453,17.030000686645508,15.479999542236328,16.020000457763672,67.03071584078046,92.20329078964429,79.07683391245043,70.24889801596768,72.34367178360563,,,
LRN,2009-01-08,15.9399995803833,16.969999313354492,15.350000381469728,16.510000228881836,66.98852469329061,86.99515265824435,79.24600659711743,70.27177732943339,72.41348818940477,,,
LRN,2009-01-09,16.579999923706055,17.0,15.75,16.479999542236328,66.96358099547568,86.99206991621875,79.19157075321357,67.78077090242404,72.40623105903161,,,
LRN,2009-01-12,16.479999542236328,16.520000457763672,15.65999984741211,15.699999809265137,67.21881483712822,86.78621800089756,79.50478155478467,68.00448276666499,72.55563314339372,,,
LRN,2009-01-13,15.75,15.84000015258789,14.539999961853027,14.920000076293944,68.4951725703954,86.61284213882145,79.65282064547054,68.24721738555178,71.83703602364838,,,
LRN,2009-01-14,14.760000228881836,15.199999809265137,14.420000076293944,15.039999961853027,68.57543340629131,84.63916896123463,79.67720288601853,68.16066144114058,70.21237764687282,,,
LRN,2009-01-15,15.0,17.860000610351562,15.0,17.6200008392334,83.46005088549188,90.79834150520897,83.74925097165922,70.16524089301541,71.7889562916169,,,
LRN,2009-01-16,17.510000228881836,19.459999084472656,17.450000762939453,19.299999237060547,87.59549229267449,92.71979416477288,85.00225167878503,70.62970589857038,72.3696243237481,,,
LRN,2009-01-20,18.75,19.0,16.18000030517578,16.40999984741211,99.25927294284314,94.65196029386794,88.69716757736654,73.08502983631774,74.1198584976064,,,
LRN,2009-01-21,16.700000762939453,18.0,16.6299991607666,18.0,103.0957451274904,96.37354108701572,90.0068387937278,73.92652263668863,74.50878378679826,,,
LRN,2009-01-22,17.40999984741211,18.020000457763672,16.889999389648438,16.90999984741211,101.01318779893872,97.0896076688846,90.50088787603008,74.1897274659464,74.62768186381503,,,
LRN,2009-01-23,16.149999618530273,16.600000381469727,15.510000228881836,16.239999771118164,100.88165749031354,96.44462435068172,90.64464741596336,74.23372671748206,74.46861088955325,,,
LRN,2009-01-26,16.219999313354492,16.59000015258789,15.859999656677246,16.1200008392334,100.46978621023126,96.17800688142002,90.61748839422482,74.17016918683692,74.46791479470171,,,
LRN,2009-01-27,16.06999969482422,16.760000228881836,15.850000381469728,16.260000228881836,100.5473321936782,95.966146707742,90.54201134871616,74.09791340591963,74.45999534856273,,,
LRN,2009-01-28,16.979999542236328,17.520000457763672,16.020000457763672,16.6299991607666,100.61835267536804,95.16327358102376,90.6388880213984,74.1570948499285,74.45593304674615,,,
LRN,2009-01-29,16.459999084472656,16.459999084472656,15.65999984741211,15.720000267028809,101.69239279239252,95.58021785351904,90.9919171879373,74.42863019189593,74.49118828811405,,,
LRN,2009-01-30,15.6899995803833,16.149999618530273,15.220000267028809,15.970000267028809,101.8531981377391,95.35198202905754,90.951277845623,74.44898969712129,74.51110716347273,,,
LRN,2009-02-02,15.880000114440918,16.139999389648438,15.270000457763672,16.049999237060547,101.59986617021642,95.3701886032206,89.15643034407773,74.45414403084392,74.51375720203838,,,
LRN,2009-02-03,16.440000534057617,16.440000534057617,15.15999984741211,15.529999732971191,101.83728813888185,95.1070659946946,89.19055375553756,74.53009220204243,74.51311806611113,,,
LRN,2009-02-04,15.68000030517578,16.020000457763672,15.449999809265137,16.020000457763672,102.34931565893,94.44860718957246,89.09581663575901,74.53344249289489,74.52697601610161,,,
LRN,2009-02-05,15.90999984741211,16.719999313354492,15.75,16.540000915527344,102.77693239043728,94.74422384727212,89.29518796013177,74.63614617071251,74.60039933030956,,,
LRN,2009-02-06,16.84000015258789,17.079999923706055,16.290000915527344,16.649999618530273,100.35399255197925,94.74887957046737,89.22173082689523,74.61821597859505,74.60457747705637,,,
LRN,2009-02-09,16.149999618530273,16.649999618530273,15.920000076293944,16.440000534057617,94.44944330043737,93.78968473623613,88.86926886485664,74.54187979834458,74.61042334849895,,,
LRN,2009-02-10,17.5,18.229999542236328,17.469999313354492,17.59000015258789,96.3419397401061,94.94046868916465,89.50296710998687,74.98044164979105,74.84928951314859,,,
LRN,2009-02-11,17.729999542236328,18.25,17.5,18.190000534057617,96.2886435515194,94.67039015891484,89.69383457863805,74.91355642097358,74.92076514402662,,,
LRN,2009-02-12,17.799999237060547,18.5,17.5,17.969999313354492,95.80413736263792,92.6330599198087,89.56075831373914,74.89167788625224,74.53413983336165,,,
LRN,2009-02-13,18.100000381469727,18.81999969482422,18.100000381469727,18.350000381469727,95.861935629784,87.58541559773532,89.55369460117775,74.84253488768314,74.54820733530747,,,
LRN,2009-02-17,17.989999771118164,18.479999542236328,17.65999984741211,18.14999961853028,95.90736658770992,81.97045065133489,89.52055628358039,74.46703220824696,74.28858522039187,,,
LRN,2009-02-18,18.13999938964844,18.989999771118164,18.13999938964844,18.489999771118164,96.07332653095196,80.16419676871406,89.43689323810061,74.26280855908254,73.94792423265682,,,
LRN,2009-02-19,18.64999961853028,18.75,17.989999771118164,18.31999969482422,92.57234326116598,79.21420754624079,89.41262538872832,74.20038579731239,73.93555000025273,,,
LRN,2009-02-20,18.15999984741211,18.299999237060547,17.020000457763672,18.0,90.24726229423014,78.99458419441183,89.11147434633342,74.13605286941055,73.86273220127826,,,
LRN,2009-02-23,18.200000762939453,18.549999237060547,17.850000381469727,18.059999465942383,89.9036468310861,78.74051480245242,88.39370031778765,74.08551609472325,73.84722989618365,,,
LRN,2009-02-24,18.32999992370605,18.32999992370605,16.770000457763672,17.709999084472656,90.1330891113098,78.8226507362808,88.41238881770377,73.96687436206311,73.78837037962299,,,
LRN,2009-02-25,17.43000030517578,17.639999389648438,16.190000534057617,16.549999237060547,91.24374349179897,79.65983366274696,88.8943372548944,74.31050173089831,73.97291838729802,,,
LRN,2009-02-26,16.579999923706055,16.729999542236328,15.779999732971191,16.170000076293945,90.1995708246531,79.75991957246528,88.93510071912934,74.3111117566041,73.82639040982046,,,
LRN,2009-02-27,16.1299991607666,17.1200008392334,15.789999961853027,16.610000610351562,90.46110826772424,79.97406369385772,88.81526336037071,74.32655072406882,73.85850470130968,,,
LRN,2009-03-02,16.31999969482422,16.6200008392334,15.5,15.579999923706056,79.66122964577931,80.93442629498338,89.3225628969876,74.6569631534044,74.11874165474151,,,
LRN,2009-03-03,15.449999809265137,16.3799991607666,15.449999809265137,15.5600004196167,74.39631986587148,80.93385620177796,88.89979538070463,74.5491748674627,74.11337832900487,,,
