Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
VECO,1995-11-28,19.25,19.25,18.25,19.25,56.28319214000567,72.04993057376795,76.08398871896247,73.67316601449086,71.1371435719759,,,
VECO,1995-11-29,19.25,19.25,18.75,18.75,55.72267221207586,71.93279374911336,75.94097771572575,72.54965221885314,71.19355392617753,,,
VECO,1995-11-30,19.0,19.25,16.75,17.75,54.4142621144089,72.27262088747715,76.08973452377641,72.71138852648085,71.42051921113735,,,
VECO,1995-12-01,17.25,18.0,15.75,18.0,52.80434493421853,70.1173091012806,74.54335770587485,72.72432988075909,71.43047994103135,,,
VECO,1995-12-04,17.25,18.25,17.125,18.25,52.592110068576645,67.67953342008585,73.68875823888847,72.7045423991531,71.44000809126454,,,
VECO,1995-12-05,18.5,18.75,18.0,18.625,52.89581678776022,67.90955846613102,73.64429727520843,72.59779318277897,71.46321624595984,,,
VECO,1995-12-06,18.75,18.75,16.75,17.0,57.7856329303938,69.9759323967793,74.74664623569426,73.40344067028553,72.04062851715845,,,
VECO,1995-12-07,17.25,17.25,15.625,16.0,59.23278568024882,70.76089585548408,75.24188883436705,73.76366567500277,69.54778076735887,,,
VECO,1995-12-08,16.0,17.25,15.75,16.5,60.45396625603984,71.20251212271978,75.00721289857032,73.7777433091347,69.54271238138752,,,
VECO,1995-12-11,16.5,17.0,15.0,15.375,62.79272202496856,72.2347197215227,75.79489630409084,74.22844059414406,69.77666588692783,,,
VECO,1995-12-12,16.25,16.25,15.0,16.25,65.52770435806981,73.21433184607194,75.16968447391051,74.0192154245314,69.84647989147396,,,
VECO,1995-12-13,16.25,16.25,15.125,15.75,63.69478656001865,70.71658838842828,75.11011889033419,74.08406347037064,69.91014733431855,,,
VECO,1995-12-14,16.25,16.25,15.25,15.5,62.261737283621,70.60150799753131,74.16125777426672,74.01048935388124,69.93282655872787,,,
VECO,1995-12-15,15.0,16.0,15.0,15.5,58.88503700893085,70.12917127006853,72.46791640447239,73.91851119721072,69.89330749330362,,,
VECO,1995-12-18,15.0,16.0,13.0,13.875,63.751119864307725,73.0585153404395,73.64009088581932,75.08283233004684,70.75379238519147,,,
VECO,1995-12-19,14.5,14.75,13.5,13.625,63.74053567385568,72.91512541653107,73.66839902630718,74.82881850969336,70.59390831299437,,,
VECO,1995-12-20,14.75,14.75,13.5,13.625,63.755190518543024,72.94515355329104,73.61158216535209,74.79393353748006,70.42459573332633,,,
VECO,1995-12-21,14.125,14.125,13.25,13.5,63.26233039234299,72.75500031339284,73.56970875043083,74.50626859365983,70.24510649048247,,,
VECO,1995-12-22,13.75,14.5,13.25,14.5,66.80210945658851,74.69581235712737,74.5391568414945,74.95305034993636,70.5945173871892,,,
VECO,1995-12-26,14.5,14.75,13.5,14.75,66.61142612829619,74.89491950796861,74.54807904413947,74.91069348527117,70.61138355155212,,,
VECO,1995-12-27,15.25,16.5,14.875,15.25,68.06957001825438,75.29414249350316,74.59775475412484,75.00372237431321,70.47105941596055,,,
VECO,1995-12-28,15.25,15.25,13.5,13.5,74.2751681852976,78.7307145875276,76.8010070973896,76.32303507551416,71.13846698202195,,,
VECO,1995-12-29,14.0,14.875,13.5,14.5,78.21053836011185,76.47985611152426,77.60476721365904,76.78631464363377,71.47621174118424,,,
VECO,1996-01-02,15.0,15.5,14.0,15.0,76.87339320387692,76.9327392682666,77.83002244990064,76.88385112241701,71.24925157172926,,,
VECO,1996-01-03,15.0,15.0,13.5,14.0,78.26243559629022,77.88435806764632,78.43829987961632,77.13907819786627,70.9132866842166,,,
VECO,1996-01-04,13.5,13.75,11.75,13.0,80.23624002786573,77.65935721304892,79.2191126612332,77.60657146893647,71.31137995758804,,,
VECO,1996-01-05,13.25,14.75,13.0,14.0,83.47121358666315,71.02919424656837,79.58816505162281,78.03903587161682,71.68662126212965,,,
VECO,1996-01-08,14.75,15.0,14.0,14.25,83.86801004708711,70.93106254975105,79.65943608058238,78.03748646164651,71.52983287708872,,,
