Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
FLR,2001-12-07,15.14452819152199,15.16372248405872,14.779830775601537,14.944904327392578,60.079815021361135,58.88063617828235,55.49157009214122,57.57805778353956,57.11026464315413
FLR,2001-12-10,14.944904194645328,15.06774942310601,14.722246302791197,14.833575248718262,60.079156407819525,58.76499750558993,55.50347558317368,57.58230853113787,56.15664573973675
FLR,2001-12-11,14.833574272351097,15.225143961457327,14.814379981248257,15.167559623718262,60.50127407433664,58.96679213529617,54.72064140538998,57.57111180543355,56.1921164534073
FLR,2001-12-12,15.171402529241815,15.336476103177896,13.36711096455662,13.808587074279785,59.94981625796504,61.456515491330634,55.86037523059332,58.33469194835893,56.98179733924837
FLR,2001-12-13,13.666542370194518,14.184796984542537,13.551375166260664,13.896878242492676,54.33713193779964,58.946326543253846,53.03335383371651,58.25047319245864,56.96876886839566
FLR,2001-12-14,13.74332443338303,13.973660363319777,13.378626975972963,13.935270309448242,54.22264186580401,58.60464888852345,52.954391411048185,58.25014150348934,56.956909206652895
FLR,2001-12-17,13.784892170186136,14.066373707920766,13.62679975937862,13.942984580993652,53.62457992049492,58.60114523629045,52.9428030151194,58.240802635035536,56.94495284187212
FLR,2001-12-18,14.035527152779268,14.34014323229878,13.966120585062312,14.043237686157227,53.37351846375149,58.40258439599908,52.66823063172803,58.244696825922446,56.946441329752886
FLR,2001-12-19,14.03552618533801,15.018783865668317,13.977686892589157,14.536794662475586,54.39131155642289,58.79172028585084,52.74090629790006,57.73345693723484,57.02521407056522
FLR,2001-12-20,14.440397558528723,14.837556211528405,14.286160417272756,14.617769241333008,51.15745492806053,58.57940603683518,52.74565366669023,57.70626635572419,57.019903549000475
FLR,2001-12-21,14.710312039256713,14.729591314472115,13.549681137767925,13.649935722351074,53.980120607527496,60.24135019236348,53.84256930149387,58.16554065383238,57.33957685745806
FLR,2001-12-24,13.64994276105058,14.128075504968841,13.646086021470095,13.815747261047363,52.89493074082805,60.11302081414943,53.681781107048764,57.97582919259436,57.298869519868035
FLR,2001-12-26,13.784885176145036,14.131917838874996,13.784885176145036,14.039375305175781,51.58778244854104,60.1479111954186,53.73893757748087,57.963297911398705,57.31930997581358
FLR,2001-12-27,14.077938346331743,14.23603072757595,13.777177589553537,13.892854690551758,49.54040432106195,60.16867821339259,53.67066934220244,57.9734982022605,57.271622990061175
FLR,2001-12-28,14.266879187567064,14.36327701991549,14.166626089126945,14.324718475341797,46.07821096924874,57.17515618904214,53.33957306791485,57.96971687978548,57.30484761852025
FLR,2001-12-31,14.556074173317398,14.556074173317398,13.977687120072998,14.421117782592773,45.72680436506298,56.904016046303184,52.971731985226654,57.90228646611257,56.0047677176096
FLR,2002-01-02,14.247596528446108,14.359418340408228,14.004673636817948,14.228317260742188,43.735143487329694,56.213982311122045,53.009339936809894,57.88422539723679,56.01310806225228
FLR,2002-01-03,14.228319356881682,14.55607136887483,13.962260422264272,14.282301902770996,43.363591980042166,56.21698198384075,52.92097663903574,57.86141127823373,55.96906862086167
FLR,2002-01-04,14.320862410820839,14.633191931825346,13.923703793587928,14.50980281829834,42.821467409084754,54.63509852846015,52.86608548857279,57.8928992080466,55.98903772346906
FLR,2002-01-07,14.4789541005705,14.544505391334242,14.108786777985026,14.359421730041504,42.496547300203034,54.64892309758105,52.88850511978883,57.6745527986713,55.99813931741542
FLR,2002-01-08,14.324715415261156,14.378697954498122,13.88128489281943,13.969970703125,43.20176320431285,54.13081225787914,53.029283245114414,57.741996492591,55.95884730110067
FLR,2002-01-09,14.035525375375812,14.30543813685616,13.950694809816714,14.06637191772461,42.75153759347145,53.86526654806468,53.03795915544987,57.71200130698897,55.944607829935
FLR,2002-01-10,14.035525087124032,14.050947622524578,13.892855235083923,13.954549789428711,42.450246374159626,53.846490101583115,53.049213834851784,57.71557946824307,55.949348761867356
FLR,2002-01-11,13.954551664104,13.954551664104,13.368452583633996,13.727052688598633,42.510947157056634,53.79706074988337,53.04644338558896,57.741846216272485,55.895906017435436
FLR,2002-01-14,13.727041984806917,13.84272048659234,13.52653591578222,13.568949699401855,41.91189287538615,53.39434824228574,53.03513638508137,57.74106881098958,55.908270164309684
FLR,2002-01-15,13.611368365538057,13.688486895753194,13.044550330921089,13.221921920776367,42.42749827994229,53.394714918074826,52.89678320884054,57.399882617049755,55.9680113994977
FLR,2002-01-16,12.820910251442536,13.071545175550632,11.39807820106877,11.498332023620605,57.876339872580516,60.2038707546836,57.19449472714368,59.042125036187684,57.688033699646724
FLR,2002-01-17,11.779817526739045,12.628118940595543,11.644861118793147,12.404475212097168,61.774364964370385,61.7762634320948,58.38703762573743,59.46951286482055,58.18885873713151
FLR,2002-01-18,12.404473413446157,12.531719268985496,12.146127906862864,12.165407180786133,61.523688611944195,61.61594772643926,58.16695121143257,59.45729189330486,58.218503560151156
FLR,2002-01-22,12.261804279173672,12.41604140305328,11.567740163543883,11.752823829650879,62.00030596937047,61.90190023224215,58.279714427435145,59.363389850418876,58.31521325700084
FLR,2002-01-23,11.837653177235437,12.261803017904265,11.664136798447615,12.053584098815918,62.74172640846801,60.918514407248324,58.348020855608674,59.276366826567504,58.35571729774471
FLR,2002-01-24,12.069008752099325,12.311931710254283,11.868501812514255,12.173118591308594,62.935372360341404,61.00581271769553,58.25337155247695,58.96583819460002,58.36441496929881
FLR,2002-01-25,12.088287619039308,12.489302195798636,12.03044907009269,12.48544692993164,63.06374773568487,61.29623156891378,58.2620566783884,59.04412279841481,58.40070589604801
FLR,2002-01-28,12.524006507283227,12.55099778332516,12.338922841175304,12.48159122467041,57.371536251067866,58.17843570914907,58.234668584537054,58.940035380633525,58.38054476515835
FLR,2002-01-29,12.454597161088671,12.570274242651447,12.165403721724783,12.342775344848633,57.338144283684855,55.43536952346167,58.022027994533275,58.94527333207089,58.388490398066075
FLR,2002-01-30,12.300361995193338,12.55485292303348,11.664136514235532,12.308073997497559,57.30419317487336,55.35934699456144,58.00520581000175,58.94257197991153,58.388852765060506
FLR,2002-01-31,12.308073531078357,12.462309894032824,12.138413164099948,12.358200073242188,57.338199600353555,55.06250263235559,57.91500360521429,58.94459053494653,58.35906019177107
FLR,2002-02-01,12.33892052153256,12.358199790664663,11.895490712381378,12.19239616394043,57.30074992626915,54.931677916685906,57.783690651337125,58.62020270136546,58.37450341458883
FLR,2002-02-04,12.146133783939947,12.146133783939947,11.47134857372106,11.56389045715332,57.70031597192863,55.811254472334845,58.215739044917505,58.91062059877877,58.60271601395137
FLR,2002-02-05,11.563884151600888,11.633290710193467,11.193716819716618,11.455918312072754,57.56604537036147,54.13012198234577,58.13615024431081,58.908788737936554,58.529138558311544
FLR,2002-02-06,11.548462991497436,11.594733548712421,11.278548711066787,11.409649848937988,54.64861968731674,53.86532185425762,57.730425207726945,58.908493119888035,58.497554711134036
