Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
WK,2015-12-14,18.010000228881836,18.13999938964844,17.389999389648438,17.5,39.11310009276503,41.40267060183442,38.23556927250898,33.26673006122106,36.28596427386056,,,
WK,2015-12-15,17.520000457763672,18.489999771118164,17.520000457763672,18.290000915527344,40.52541471590882,42.255170943079015,38.67625480626227,33.532381441848685,36.50607405595636,,,
WK,2015-12-16,18.36000061035156,18.479999542236328,17.59000015258789,18.020000457763672,40.26371270119334,42.38096371957265,38.59030694432328,33.461195714526426,36.53317460246288,,,
WK,2015-12-17,17.989999771118164,18.239999771118164,17.360000610351562,17.489999771118164,41.320314700768286,42.87596968998511,38.92513454101057,33.65114404128774,36.65439570072117,,,
WK,2015-12-18,17.3799991607666,18.0,17.34000015258789,17.899999618530273,41.75500422081471,43.09667729382684,39.06828340716844,33.45718434055179,36.684988103313735,,,
WK,2015-12-21,18.020000457763672,18.020000457763672,17.709999084472656,17.8799991607666,35.40967468271454,42.17349149366586,38.99357090295409,33.410108469055025,36.6851991359146,,,
WK,2015-12-22,17.90999984741211,17.989999771118164,17.84000015258789,17.90999984741211,35.412814279192254,41.740682996582464,38.81272446109387,33.41000804931951,36.65733181429152,,,
WK,2015-12-23,17.899999618530273,18.549999237060547,17.850000381469727,18.31999969482422,35.73485908435986,41.831069528629854,38.94923029258979,33.13465829404042,36.71940153882174,,,
WK,2015-12-24,18.309999465942383,18.38999938964844,17.93000030517578,18.13999938964844,34.23639031376283,41.6386272554155,38.99462530182477,33.12774043366577,36.7244944148406,,,
WK,2015-12-28,18.18000030517578,18.31999969482422,18.049999237060547,18.239999771118164,34.20327102714116,41.61757345008223,38.98899661319364,33.05279426133112,36.721668671406,,,
WK,2015-12-29,18.290000915527344,18.39999961853028,17.90999984741211,18.18000030517578,32.61905736793632,41.603352645225016,38.955620528269804,33.05209897023178,36.717540047466215,,,
WK,2015-12-30,18.06999969482422,18.40999984741211,18.020000457763672,18.18000030517578,29.28012379572188,40.81276208204963,38.70445274579407,32.99826161373543,36.67722963243319,,,
