Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252
DDD,1989-03-09,5.125,5.125,5.0,5.0,38.42273679468815,48.96217436638742,42.93507050224109,45.982363913762235,55.39744615690865
DDD,1989-03-10,5.0,5.125,5.0,5.0,38.19349469482395,48.75022933207401,42.92812117457324,45.973069696570015,55.36439628608319
DDD,1989-03-13,5.125,5.25,5.125,5.125,33.76824660329863,49.03391284418145,43.08456790106053,46.077213907966495,55.4232162227015
DDD,1989-03-14,5.125,5.1875,5.125,5.125,33.76824660329863,49.03391284418145,43.010674964665604,46.077213907966495,54.78534508557812
DDD,1989-03-15,5.1875,5.375,5.1875,5.1875,33.93714779654332,49.10311249356234,42.991263383382055,46.08703606190574,54.50896696544191
DDD,1989-03-16,5.5625,5.6875,5.5625,5.5625,40.34975115820058,51.10015722961205,44.486217719896146,46.849606626465814,54.907876942660174
DDD,1989-03-17,5.5625,5.5625,5.4375,5.4375,40.528429354725326,51.26369633513115,43.63783888604708,46.86120401309183,54.90856171077121
DDD,1989-03-20,5.4375,5.4375,5.3125,5.3125,40.872717347754886,51.44336524870051,43.76201432782978,46.87541433027803,54.95722101164223
DDD,1989-03-21,5.3125,5.5,5.3125,5.3125,40.872717347754886,51.21301843847835,43.72436927291671,46.87541433027803,54.853129477384044
DDD,1989-03-22,5.3125,5.4375,5.3125,5.3125,40.872717347754886,51.21301843847835,43.655371714173654,46.832447780126415,54.853129477384044
DDD,1989-03-23,5.3125,5.4375,5.3125,5.3125,40.869196690423045,51.21301843847835,43.655371714173654,46.77418579716432,54.840934310705066
DDD,1989-03-27,5.3125,5.3125,5.25,5.25,40.16549346603205,51.03663470117284,43.67862748488343,46.73276956233467,54.85340383239217
DDD,1989-03-28,5.25,5.3125,5.25,5.25,40.16549346603205,50.15964953288158,43.66762001316867,46.73276956233467,54.85340383239217
DDD,1989-03-29,5.4375,5.625,5.4375,5.4375,41.73393251193735,50.717396121902716,44.05883842847143,46.83382841516427,54.966717155545844
DDD,1989-03-30,5.5,5.6875,5.5,5.5,41.87068215398163,50.58718747578238,44.094721421837605,46.841783893008966,54.966717155545844
DDD,1989-03-31,5.5,5.5625,5.4375,5.4375,41.77271349039094,50.63776956391438,44.08335542870295,46.84801840601175,54.96643864723456
