Ticker,Date,Open,High,Low,Close,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_100d
IRWD,2011-02-02,9.254606246948242,9.422110557556152,9.078726768493652,9.32998275756836,28.43670935633406,21.681362940450484,27.61271999176343,47.33469043439998,46.17403037871652,,,
IRWD,2011-02-03,9.304858207702637,9.606365203857422,9.179228782653809,9.572863578796388,29.320643205788343,22.287183560797327,27.503364586244388,47.30749897987451,46.245801377064495,,,
IRWD,2011-02-04,9.539362907409668,9.606365203857422,9.29648208618164,9.514238357543944,29.396573600251973,22.21609420403104,27.28685731161368,46.88937682461447,46.24315613400608,,,
IRWD,2011-02-07,9.514238357543944,9.547739028930664,9.33835792541504,9.514238357543944,28.842375460756752,22.186766846878683,24.92608950201372,46.78783261346817,46.2379257327224,,,
IRWD,2011-02-08,9.49748706817627,9.706868171691896,9.371858596801758,9.68174171447754,29.14978088787692,22.43416278879344,25.063135361260564,46.81537288273302,46.27020868342106,,,
IRWD,2011-02-09,9.63149070739746,9.68174171447754,9.47236156463623,9.67336654663086,28.046501071420387,22.430914403563417,25.064485935721937,46.74287223111778,46.26835973194751,,,
IRWD,2011-02-10,9.64824104309082,9.84087085723877,9.522612571716309,9.798995018005373,25.874561641197,22.48749705076615,25.127496248635328,46.765626219265535,46.25411198523779,,,
IRWD,2011-02-11,9.782244682312012,10.050251007080078,9.68174171447754,10.025126457214355,26.10240077697196,22.868440609548376,25.30981690655069,46.06950877836946,46.31000607244632,,,
IRWD,2011-02-14,10.050251007080078,10.050251007080078,9.606365203857422,10.03350067138672,26.090045879731893,22.85398609597462,24.905000769250847,45.871361440977054,46.02025193665597,,,
IRWD,2011-02-15,10.01675033569336,10.050251007080078,9.81574535369873,9.924622535705566,26.47904121524353,22.87276199598486,24.95605304549972,45.58392690829319,46.02039740501317,,,
IRWD,2011-02-16,9.949748992919922,10.050251007080078,9.84924602508545,10.041875839233398,26.21027306501705,22.87686797215372,24.98933853018497,45.48449590826008,46.03509644545559,,,
IRWD,2011-02-17,10.03350067138672,10.217755317687988,9.916248321533203,10.201004981994627,25.87647114802166,23.02744769232845,24.948962484928423,45.50055255236352,45.517202176148885,,,
IRWD,2011-02-18,10.16750431060791,10.259631156921388,10.092126846313477,10.259631156921388,25.13559936987114,23.032844463682984,24.949079843134243,45.24800038878552,45.49040086189117,,,
IRWD,2011-02-22,10.201004981994627,10.201004981994627,9.84087085723877,9.941373825073242,27.19950015694344,24.031378812568,25.435664867073555,44.608938503064,45.478763668309405,,,
IRWD,2011-02-23,10.050251007080078,10.209380149841309,9.857621192932127,9.857621192932127,27.406511283876807,24.113259747580173,25.102260942066284,44.443015243970905,45.37936202402789,,,
IRWD,2011-02-24,9.857621192932127,10.0,9.84087085723877,9.941373825073242,27.392256669673813,24.10184609016408,24.650175273409143,44.432403951815935,45.387738917164434,,,
IRWD,2011-02-25,10.01675033569336,10.469012260437012,9.63149070739746,10.226131439208984,28.282975054510384,24.561940730132047,25.017975882333136,44.53425914019475,45.45766198957482,,,
IRWD,2011-02-28,10.284756660461426,10.469012260437012,9.882746696472168,10.242880821228027,28.221909700823293,24.52847126766663,24.31751994176565,44.530552523798896,45.39907969914875,,,
IRWD,2011-03-01,10.259631156921388,10.335007667541504,9.907873153686523,10.259631156921388,25.521876529144848,24.46294704969563,24.311376999489845,41.66280083181088,45.35963385497458,,,
IRWD,2011-03-02,10.293131828308104,10.36850929260254,10.075377464294434,10.284756660461426,25.43396894615329,24.30054745989492,24.25723648240748,41.30399994779527,45.30671914951011,,,
IRWD,2011-03-03,10.435510635375977,10.628141403198242,10.418760299682615,10.50251293182373,24.347118528291045,24.60828265702811,23.88523340795696,41.37535890920616,45.33994396928934,,,
IRWD,2011-03-04,10.494136810302734,10.544388771057127,10.234505653381348,10.301507949829102,25.22582724426958,24.99290533413394,24.020705408908416,41.42041437805232,45.33554365013181,,,
IRWD,2011-03-07,10.36013412475586,10.36013412475586,9.96649932861328,10.041875839233398,26.536070845870075,25.44397094999004,24.36447435457587,40.58048611865823,45.27967590705496,,,
IRWD,2011-03-08,9.98324966430664,10.35175895690918,9.98324966430664,10.259631156921388,27.106117672297486,25.751706760313898,24.546000081111064,40.57718693415715,45.33054650128328,,,
IRWD,2011-03-09,10.268007278442385,10.268007278442385,10.050251007080078,10.209380149841309,25.42290885500161,25.73760434145284,24.55681686991016,39.78517769961821,45.33302033024975,,,
IRWD,2011-03-10,10.092126846313477,10.16750431060791,9.891121864318848,9.96649932861328,26.20906624623258,26.28485557038147,24.85512053793594,39.88700886812678,45.32545227928908,,,
IRWD,2011-03-11,9.974873542785645,10.259631156921388,9.773868560791016,10.209380149841309,26.89824723078975,26.550302955368053,25.129953119508848,39.87761173236093,45.3890435859091,,,
IRWD,2011-03-14,10.108878135681152,10.293131828308104,9.96649932861328,10.251255989074709,26.61295338087411,26.511874587870583,24.77908836714209,37.61124024270537,44.598524291199,,,
IRWD,2011-03-15,9.974873542785645,10.15075397491455,9.96649932861328,10.083751678466797,26.41577389846146,26.727089691230017,24.89457673377929,37.39670692695307,44.576887555193615,,,
IRWD,2011-03-16,10.041875839233398,10.3433837890625,10.03350067138672,10.259631156921388,25.626506354020616,26.904073438077408,24.6305442941354,36.73018966743374,44.61221028800336,,,
IRWD,2011-03-17,10.3433837890625,10.594639778137209,10.30988311767578,10.485761642456056,26.18243502359409,27.20516795935778,24.602769227117204,36.19162968412383,44.65654507285045,,,
IRWD,2011-03-18,10.795644760131836,11.423786163330078,10.66164207458496,11.365159034729004,33.851296501619444,31.5542381600324,27.398922971225787,36.153204332406816,45.382274523019134,,,
