Ticker,Contract Name,Type,Expiry,Strike,Bid,Ask,Volume,Open Interest,Implied Volatility,Last Stock Price,Bid Stock,Ask Stock,Moneyness
SNAP,SNAP250905C00003000,Call,2025-09-05,3.0,3.75,4.35,7.0,12,6.87500140625,7.25,7.2,7.24,2.4166666666666665
SNAP,SNAP250905C00004000,Call,2025-09-05,4.0,2.78,3.35,5.0,1,4.906253867187499,7.25,7.2,7.24,1.8125
SNAP,SNAP250905C00004500,Call,2025-09-05,4.5,2.58,2.87,6.0,11,4.3281295898437495,7.25,7.2,7.24,1.6111111111111112
SNAP,SNAP250905C00005000,Call,2025-09-05,5.0,2.03,2.39,15.0,52,3.7343756640625,7.25,7.2,7.24,1.45
SNAP,SNAP250905C00005500,Call,2025-09-05,5.5,1.64,1.85,9.0,33,2.7031282421875,7.25,7.2,7.24,1.3181818181818181
SNAP,SNAP250905C00006000,Call,2025-09-05,6.0,1.23,1.27,20.0,277,0.500005,7.25,7.2,7.24,1.2083333333333333
SNAP,SNAP250905C00006500,Call,2025-09-05,6.5,0.74,0.77,259.0,1393,0.6250037500000001,7.25,7.2,7.24,1.1153846153846154
SNAP,SNAP250905C00007000,Call,2025-09-05,7.0,0.27,0.3,8080.0,5880,0.5468795312500001,7.25,7.2,7.24,1.0357142857142858
SNAP,SNAP250905C00007500,Call,2025-09-05,7.5,0.04,0.05,35501.0,30936,0.507817421875,7.25,7.2,7.24,0.9666666666666667
SNAP,SNAP250905C00008000,Call,2025-09-05,8.0,0.01,0.02,25920.0,17410,0.7187528125,7.25,7.2,7.24,0.90625
SNAP,SNAP250905C00008500,Call,2025-09-05,8.5,0.01,0.02,2915.0,2086,1.0625046875000002,7.25,7.2,7.24,0.8529411764705882
SNAP,SNAP250905C00009000,Call,2025-09-05,9.0,0.0,0.01,159.0,2581,1.125004375,7.25,7.2,7.24,0.8055555555555556
SNAP,SNAP250905C00009500,Call,2025-09-05,9.5,0.0,0.01,1.0,2062,1.3750031249999999,7.25,7.2,7.24,0.7631578947368421
SNAP,SNAP250905C00010000,Call,2025-09-05,10.0,0.0,0.01,2.0,4070,1.5625021874999998,7.25,7.2,7.24,0.725
SNAP,SNAP250905C00010500,Call,2025-09-05,10.5,0.0,0.01,9.0,98,1.75000125,7.25,7.2,7.24,0.6904761904761905
SNAP,SNAP250905C00011000,Call,2025-09-05,11.0,0.0,0.01,80.0,418,1.9375003125,7.25,7.2,7.24,0.6590909090909091
SNAP,SNAP250905C00011500,Call,2025-09-05,11.5,0.0,0.01,2.0,39,2.1250046874999997,7.25,7.2,7.24,0.6304347826086957
SNAP,SNAP250905C00012000,Call,2025-09-05,12.0,0.0,0.01,10.0,3618,2.2500043749999996,7.25,7.2,7.24,0.6041666666666666
SNAP,SNAP250905C00012500,Call,2025-09-05,12.5,0.0,0.01,5.0,22,2.50000375,7.25,7.2,7.24,0.58
SNAP,SNAP250905C00013000,Call,2025-09-05,13.0,0.0,0.01,1.0,3,2.6250034375,7.25,7.2,7.24,0.5576923076923077
SNAP,SNAP250905C00013500,Call,2025-09-05,13.5,0.0,0.01,1.0,51,2.750003125,7.25,7.2,7.24,0.5370370370370371
SNAP,SNAP250905C00014000,Call,2025-09-05,14.0,0.0,0.01,1.0,2,2.8750028125,7.25,7.2,7.24,0.5178571428571429
SNAP,SNAP250905C00014500,Call,2025-09-05,14.5,0.0,0.01,2.0,3,3.0000025,7.25,7.2,7.24,0.5
SNAP,SNAP250905C00015000,Call,2025-09-05,15.0,0.0,0.0,,5,1.000005,7.25,7.2,7.24,0.48333333333333334
SNAP,SNAP250905C00016000,Call,2025-09-05,16.0,0.0,0.01,4.0,8,3.3750015624999996,7.25,7.2,7.24,0.453125
SNAP,SNAP250905P00003000,Put,2025-09-05,3.0,0.0,0.01,10.0,10,4.000005,7.25,7.2,7.24,0.41379310344827586
SNAP,SNAP250905P00004500,Put,2025-09-05,4.5,0.0,0.01,,1,2.3750040624999995,7.25,7.2,7.24,0.6206896551724138
SNAP,SNAP250905P00005000,Put,2025-09-05,5.0,0.0,0.01,11.0,18,1.875000625,7.25,7.2,7.24,0.6896551724137931
SNAP,SNAP250905P00006000,Put,2025-09-05,6.0,0.0,0.01,67.0,2157,1.000005,7.25,7.2,7.24,0.8275862068965517
SNAP,SNAP250905P00006500,Put,2025-09-05,6.5,0.0,0.01,18.0,19884,0.6250037500000001,7.25,7.2,7.24,0.896551724137931
SNAP,SNAP250905P00007000,Put,2025-09-05,7.0,0.03,0.04,7055.0,14533,0.500005,7.25,7.2,7.24,0.9655172413793104
SNAP,SNAP250905P00007500,Put,2025-09-05,7.5,0.29,0.31,4682.0,3588,0.5312546875,7.25,7.2,7.24,1.0344827586206897
SNAP,SNAP250905P00008000,Put,2025-09-05,8.0,0.74,0.78,84.0,497,0.6562534375000001,7.25,7.2,7.24,1.103448275862069
SNAP,SNAP250905P00008500,Put,2025-09-05,8.5,1.24,1.28,36.0,255,0.9687503125,7.25,7.2,7.24,1.1724137931034482
SNAP,SNAP250905P00009000,Put,2025-09-05,9.0,1.73,1.77,3.0,77,0.500005,7.25,7.2,7.24,1.2413793103448276
SNAP,SNAP250905P00009500,Put,2025-09-05,9.5,2.23,2.27,4.0,2,0.500005,7.25,7.2,7.24,1.3103448275862069
SNAP,SNAP250905P00010000,Put,2025-09-05,10.0,2.72,2.87,2.0,42,2.281254296875,7.25,7.2,7.24,1.3793103448275863
