Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
TRIP,2011-12-07,24.45507711177536,24.686288953462064,21.34261275209485,24.410614013671875,1413600.0,,,,,,,,,
TRIP,2011-12-08,23.174520905556395,24.70407597323244,22.90773891271727,23.610265731811523,719600.0,,,,,,,,,
TRIP,2011-12-09,24.83746708618421,24.899716105061493,23.743658535789915,24.81968116760254,716200.0,,,,,,,,,
TRIP,2011-12-12,25.148712636835484,25.148712636835484,24.01043934610671,24.410614013671875,393300.0,,,,,,,,,
TRIP,2011-12-13,25.371032570844346,25.371032570844346,24.019333300129933,24.455078125,452500.0,,,,,,,,,
TRIP,2011-12-14,25.068677715325755,25.068677715325755,23.877048367070543,24.11715316772461,444400.0,,,,,,,,,
TRIP,2011-12-15,24.784110330591897,25.87791885026904,24.54400552495784,25.19317626953125,1417600.0,,,,,,,,,
TRIP,2011-12-16,26.60712382086519,26.60712382086519,24.899714742129945,25.308780670166016,966700.0,,,,,,,,,
TRIP,2011-12-19,25.5133158682948,26.19805674906081,25.264318105006296,25.762311935424805,1048500.0,,,,,,,,,
TRIP,2011-12-20,26.23362851734004,27.229617871765733,26.20694964043416,26.900585174560547,2017200.0,,,,,,,,,
TRIP,2011-12-21,26.678266544767308,26.678266544767308,24.46397062509064,24.60625457763672,2871800.0,,,,,,,,,
TRIP,2011-12-22,24.11715439128556,24.54400626110973,21.333720885803498,21.81393051147461,6294100.0,,,,,,,,,
TRIP,2011-12-23,21.97399814963024,24.13493801963968,21.787251097238567,23.13895034790039,2744200.0,,,,,,,,,
TRIP,2011-12-27,22.55202840211898,23.21009210299312,21.902855964090406,23.06780815124512,2887400.0,,,,,,,,,
TRIP,2011-12-28,22.45420799810405,23.103378752951382,22.17853304810122,22.9166316986084,2098600.0,,,,,,,,,
TRIP,2011-12-29,22.712098799313512,22.81881091752341,22.045142123946714,22.07181930541992,2247300.0,,,,,,,,,
TRIP,2011-12-30,22.205210388603643,22.720990151736395,21.911749518134293,22.418636322021484,1798400.0,,,,,,,,,
TRIP,2012-01-03,23.254556057516584,24.32168743105068,23.21898591635001,23.6814079284668,3721800.0,,,,,,,,,
TRIP,2012-01-04,22.96109356481856,23.20119836135341,22.59649073874348,22.83659553527832,1681000.0,,,,,,,,,
TRIP,2012-01-05,21.84950057578533,22.96109504297961,21.84950057578533,22.694313049316406,1534700.0,,,,,,,,,
TRIP,2012-01-06,22.69431215482405,23.138949924176444,22.38306537704568,22.7387752532959,1484800.0,,,,,,,,,
TRIP,2012-01-09,22.889953229118312,23.80590768727374,22.80991829121354,23.35237693786621,1965300.0,,,,,,,,,
TRIP,2012-01-10,23.770335296591323,25.113141594875604,23.645837261041297,24.677396774291992,4177500.0,,,,,,,,,
TRIP,2012-01-11,23.7347653631561,25.095355895411355,23.619158589572955,24.712968826293945,1803300.0,,,,,,,,,
TRIP,2012-01-12,24.784109669994063,25.940167175986712,24.72185895836563,25.308780670166016,2005600.0,,,,,,,,,
