Ticker,Date,Open,High,Low,Close,Volume,Realised_Vol_Close_30,Realised_Vol_Close_60,Realised_Vol_Close_100,Realised_Vol_Close_180,Realised_Vol_Close_252,Vol_of_Vol_100d,Vol_of_Vol_100d_Percentile,Kurtosis_Close_100d,Kurtosis_Returns_100d
MP,2020-06-22,9.899999618530272,10.0,9.899999618530272,10.0,1600.0,,,,,,,,,
MP,2020-06-23,10.0,10.074999809265137,9.90999984741211,9.90999984741211,1100.0,,,,,,,,,
MP,2020-06-24,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,400100.0,,,,,,,,,
MP,2020-06-25,9.800000190734863,9.899999618530272,9.800000190734863,9.899999618530272,143900.0,,,,,,,,,
MP,2020-06-26,10.0,10.05500030517578,9.9399995803833,9.9399995803833,400.0,,,,,,,,,
MP,2020-06-29,9.989999771118164,10.029999732971191,9.949999809265137,9.968999862670898,11400.0,,,,,,,,,
MP,2020-06-30,9.9399995803833,9.979999542236328,9.9399995803833,9.970000267028809,25200.0,,,,,,,,,
MP,2020-07-01,9.829999923706056,9.970000267028809,9.8100004196167,9.970000267028809,755000.0,,,,,,,,,
MP,2020-07-02,10.170000076293944,10.170000076293944,9.970000267028809,10.0,151800.0,,,,,,,,,
MP,2020-07-06,10.0,10.0,9.890000343322754,9.899999618530272,2900.0,,,,,,,,,
MP,2020-07-07,9.970000267028809,10.050000190734863,9.968999862670898,10.050000190734863,4400.0,,,,,,,,,
MP,2020-07-08,10.300000190734863,10.300000190734863,9.890000343322754,9.979999542236328,31800.0,,,,,,,,,
MP,2020-07-09,10.0,10.0,10.0,10.0,600.0,,,,,,,,,
MP,2020-07-10,10.0,10.210000038146973,10.0,10.020000457763672,13800.0,,,,,,,,,
MP,2020-07-13,10.600000381469728,10.600000381469728,10.0,10.0,3000.0,,,,,,,,,
MP,2020-07-14,10.039999961853027,10.039999961853027,10.0,10.0,2100.0,,,,,,,,,
MP,2020-07-15,11.9399995803833,11.989999771118164,10.859999656677246,10.989999771118164,6897900.0,,,,,,,,,
MP,2020-07-16,11.369999885559082,11.56999969482422,10.649999618530272,10.699999809265137,1561300.0,,,,,,,,,
MP,2020-07-17,11.119999885559082,11.119999885559082,10.720000267028809,10.93000030517578,2468500.0,,,,,,,,,
MP,2020-07-20,11.149999618530272,11.390000343322754,11.010000228881836,11.279999732971191,2110500.0,,,,,,,,,
MP,2020-07-21,11.949999809265137,12.5600004196167,11.630000114440918,12.399999618530272,5565500.0,,,,,,,,,
MP,2020-07-22,13.5,14.899999618530272,13.109999656677246,14.880000114440918,8363900.0,,,,,,,,,
MP,2020-07-23,14.699999809265137,15.5,13.529999732971191,14.4399995803833,6549100.0,,,,,,,,,
MP,2020-07-24,14.25,14.369999885559082,13.5600004196167,13.649999618530272,2174800.0,,,,,,,,,
MP,2020-07-27,13.960000038146973,14.050000190734863,12.850000381469728,13.09000015258789,1508500.0,,,,,,,,,
MP,2020-07-28,13.25,13.449999809265137,12.539999961853027,12.630000114440918,1337800.0,,,,,,,,,
MP,2020-07-29,12.619999885559082,13.0,12.029999732971191,12.100000381469728,1163900.0,,,,,,,,,
MP,2020-07-30,12.0,12.529999732971191,11.649999618530272,12.119999885559082,1812400.0,,,,,,,,,
MP,2020-07-31,12.359999656677246,12.489999771118164,11.711999893188477,11.800000190734863,776000.0,,,,,,,,,
MP,2020-08-03,12.0,12.244000434875488,11.0600004196167,11.649999618530272,1744600.0,,,,,,,,,
MP,2020-08-04,11.609999656677246,11.739999771118164,11.350000381469728,11.630000114440918,531500.0,74.08703792448516,,,,,,,,
MP,2020-08-05,11.949999809265137,12.31999969482422,11.520000457763672,12.0,1212600.0,74.34377161161522,,,,,,,,
MP,2020-08-06,12.329999923706056,12.329999923706056,11.729999542236328,11.75,537800.0,74.55791842709849,,,,,,,,
MP,2020-08-07,11.859999656677246,11.949999809265137,11.359999656677246,11.460000038146973,851200.0,75.07167370831408,,,,,,,,
