Ticker,Strike,Expiry,Type,Bid,Ask,Volume,Open Interest
IONS,35.0,16/01/2026,Put,0.0,0.6,147,206
IONS,32.5,15/01/2027,Put,7.5,10.8,139,666
IONS,35.0,15/01/2027,Put,0.5,3.3,125,291
IONS,75.0,15/01/2027,Call,7.5,12.3,40,148
IONS,60.0,17/12/2027,Call,16.5,21.5,31,38
IONS,30.0,16/01/2026,Call,31.2,32.8,28,19
IONS,50.0,17/04/2026,Call,14.0,17.5,22,13
IONS,65.0,16/01/2026,Put,6.8,8.9,20,98
IONS,55.0,16/01/2026,Call,9.4,11.0,20,993
IONS,65.0,17/04/2026,Call,5.6,9.6,12,28
SATS,100.0,15/01/2027,Call,8.3,9.4,"2,025","3,722"
SATS,22.5,16/01/2026,Put,0.0,1.4,"1,059",483
SATS,100.0,16/01/2026,Call,2.2,2.4,"1,015",686
SATS,60.0,16/01/2026,Put,2.15,4.4,"1,011","1,914"
SATS,42.0,16/01/2026,Put,0.0,1.2,"1,002","1,006"
SATS,55.0,16/01/2026,Put,1.4,1.95,875,"2,552"
SATS,43.0,16/01/2026,Put,0.0,1.15,500,501
SATS,125.0,16/01/2026,Call,0.0,1.15,400,655
SATS,70.0,16/01/2026,Call,8.7,9.0,302,734
SATS,22.5,19/12/2025,Call,47.1,48.0,250,"2,708"
GPRO,3.0,16/01/2026,Call,0.55,0.6,"1,293","11,611"
GPRO,2.0,17/04/2026,Call,1.0,1.05,794,"54,856"
GPRO,3.0,17/04/2026,Call,0.7,0.8,628,"1,879"
GPRO,2.0,16/01/2026,Call,0.8,0.9,368,"8,147"
GPRO,4.0,16/01/2026,Call,0.4,0.5,277,"2,764"
GPRO,5.0,16/01/2026,Call,0.3,0.35,201,"4,024"
GPRO,1.0,17/04/2026,Call,1.4,1.5,177,"22,216"
GPRO,1.5,16/01/2026,Call,1.0,1.15,166,"7,238"
GPRO,1.0,16/01/2026,Call,1.35,1.9,123,"21,456"
GPRO,4.0,17/04/2026,Call,0.55,0.6,90,"1,496"
OPEN,4.0,15/01/2027,Call,6.05,6.65,"10,555","32,912"
OPEN,10.0,16/01/2026,Call,2.93,3.05,"6,987","35,889"
OPEN,15.0,16/01/2026,Call,2.03,2.18,"4,393","2,915"
OPEN,20.0,16/01/2026,Call,1.57,1.66,"2,587","3,223"
OPEN,21.0,16/01/2026,Call,1.51,1.59,"2,286","4,278"
OPEN,10.0,15/01/2027,Call,4.65,4.75,"2,199","14,989"
OPEN,7.0,16/01/2026,Call,3.8,3.9,"2,165","32,246"
OPEN,9.0,16/01/2026,Call,3.15,3.25,"1,973","18,803"
OPEN,20.0,15/01/2027,Call,3.5,3.7,"1,924","3,049"
OPEN,13.0,16/01/2026,Call,2.35,2.39,"1,693","9,666"
MNKD,7.0,20/02/2026,Call,0.0,0.4,503,"1,385"
MNKD,3.0,15/01/2027,Call,2.65,3.0,421,"1,970"
MNKD,10.0,16/01/2026,Call,0.05,0.1,410,"9,506"
MNKD,12.0,16/01/2026,Call,0.0,0.2,154,602
MNKD,4.0,15/01/2027,Put,0.0,0.8,56,130
MNKD,6.0,20/02/2026,Call,0.55,0.7,55,102
MNKD,10.0,15/01/2027,Call,0.3,0.65,40,"3,202"
MNKD,6.0,16/01/2026,Call,0.45,0.55,28,"3,346"
MNKD,2.0,15/01/2027,Call,2.75,4.4,24,119
MNKD,7.0,16/01/2026,Put,1.55,2.0,24,179
INVA,20.0,19/12/2025,Put,0.0,2.1,100,"1,608"
INVA,20.0,19/12/2025,Call,0.0,2.15,20,23
INVA,25.0,19/12/2025,Call,0.0,1.3,9,9
INVA,15.0,19/12/2025,Call,4.5,7.4,8,8
INVA,22.5,19/12/2025,Put,2.85,4.7,3,3
INVA,20.0,20/03/2026,Call,0.45,4.6,1,7
INVA,22.5,20/03/2026,Call,0.0,1.85,1,92
INVA,17.5,20/03/2026,Call,1.8,4.9,1,7
INVA,22.5,19/12/2025,Call,0.0,1.0,1,13
INVA,25.0,20/03/2026,Call,0.0,0.95,1,289
AORT,45.0,16/01/2026,Call,0.0,4.8,10,11
AORT,40.0,17/04/2026,Put,2.0,6.5,5,9
AORT,40.0,16/01/2026,Put,1.3,5.5,1,7
AORT,40.0,16/01/2026,Call,1.15,6.0,1,17
RUN,11.0,16/01/2026,Call,6.1,6.2,507,"2,711"
RUN,12.5,19/12/2025,Put,1.05,1.07,200,"2,464"
RUN,8.0,15/01/2027,Call,9.6,10.05,106,468
RUN,19.0,19/12/2025,Call,1.87,1.92,100,"1,397"
RUN,37.0,16/01/2026,Put,20.75,20.9,85,116
RUN,25.0,16/01/2026,Call,0.95,1.1,84,"12,549"
RUN,14.0,19/12/2025,Put,1.61,1.64,80,109
RUN,21.0,16/01/2026,Put,6.15,6.25,77,99
RUN,17.0,20/02/2026,Call,3.2,3.3,72,136
RUN,17.5,19/12/2025,Put,3.45,3.55,68,535
SABR,2.0,18/06/2026,Put,0.0,0.65,"9,579","9,843"
SABR,3.0,16/01/2026,Call,0.05,0.15,597,"3,254"
